,Round Number,Date,Home Team,Away Team,Result
92353,48,1967-05-06,Southampton,Nottingham Forest,2 - 1
92354,48,1967-05-06,Sunderland,Fulham,3 - 1
92355,48,1967-05-06,West Ham United,Manchester United,1 - 6
92388,48,1967-05-08,Manchester City,Leeds United,2 - 1
92390,49,1967-05-09,Leicester City,Chelsea,3 - 2
92391,49,1967-05-09,West Ham United,Tottenham Hotspur,0 - 2
92398,49,1967-05-13,Burnley,Everton,1 - 1
92399,49,1967-05-13,Fulham,Nottingham Forest,2 - 3
92400,49,1967-05-13,Liverpool,Blackpool,1 - 3
92401,49,1967-05-13,Manchester United,Stoke City,0 - 0
92402,49,1967-05-13,Sheffield Wednesday,Arsenal,1 - 1
92403,49,1967-05-13,Southampton,Aston Villa,6 - 2
92404,49,1967-05-13,Sunderland,Leeds United,0 - 2
92405,49,1967-05-13,Tottenham Hotspur,Sheffield United,2 - 0
92406,50,1967-05-13,West Bromwich Albion,Newcastle United,6 - 1
92407,50,1967-05-13,West Ham United,Manchester City,1 - 1
92429,50,1967-05-15,Leeds United,Sheffield Wednesday,1 - 0
92430,50,1967-05-16,Everton,Sunderland,4 - 1
