,Round Number,Date,Home Team,Away Team,Result
96286,51,1969-04-12,Sheffield United,Blackburn Rovers,3 - 0
96320,51,1969-04-15,Bury,Bristol City,1 - 2
96321,52,1969-04-15,Charlton Athletic,Blackburn Rovers,4 - 0
96322,52,1969-04-15,Huddersfield Town,Fulham,3 - 0
96323,52,1969-04-15,Hull City,Birmingham City,1 - 2
96333,52,1969-04-16,Bolton Wanderers,Preston North End,0 - 0
96334,52,1969-04-16,Norwich City,Derby County,1 - 4
96344,52,1969-04-18,Bury,Portsmouth,3 - 2
96362,53,1969-04-19,Birmingham City,Middlesbrough,3 - 1
96363,53,1969-04-19,Blackburn Rovers,Bolton Wanderers,2 - 3
96364,53,1969-04-19,Blackpool,Millwall,1 - 0
96365,53,1969-04-19,Cardiff City,Huddersfield Town,0 - 2
96366,53,1969-04-19,Charlton Athletic,Preston North End,0 - 1
96367,53,1969-04-19,Crystal Palace,Fulham,3 - 2
96368,53,1969-04-19,Derby County,Bristol City,5 - 0
96369,53,1969-04-19,Hull City,Aston Villa,1 - 0
96370,53,1969-04-19,Norwich City,Carlisle United,2 - 1
96371,53,1969-04-19,Oxford United,Sheffield United,1 - 0
96413,53,1969-04-23,Norwich City,Blackburn Rovers,3 - 1
96434,54,1969-04-28,Blackburn Rovers,Crystal Palace,1 - 2
96453,55,1969-04-30,Huddersfield Town,Blackburn Rovers,2 - 1
