,Round Number,Date,Home Team,Away Team,Result
59771,43,1951-04-14,Tottenham Hotspur,Huddersfield Town,0 - 2
59772,43,1951-04-14,Wolverhampton Wanderers,Stoke City,2 - 3
59816,43,1951-04-18,Huddersfield Town,Chelsea,2 - 1
59817,44,1951-04-18,Newcastle United,Bolton Wanderers,0 - 1
59818,44,1951-04-18,Sheffield Wednesday,Derby County,4 - 3
59835,44,1951-04-21,Arsenal,Bolton Wanderers,1 - 1
59836,44,1951-04-21,Burnley,Fulham,0 - 2
59837,44,1951-04-21,Chelsea,Liverpool,1 - 0
59838,45,1951-04-21,Everton,Aston Villa,1 - 2
59839,45,1951-04-21,Huddersfield Town,Charlton Athletic,1 - 1
59840,45,1951-04-21,Middlesbrough,Tottenham Hotspur,1 - 1
59841,45,1951-04-21,Newcastle United,Manchester United,0 - 2
59842,45,1951-04-21,Portsmouth,Derby County,2 - 2
59843,45,1951-04-21,Sheffield Wednesday,Blackpool,3 - 1
59844,45,1951-04-21,Stoke City,Sunderland,2 - 4
59845,45,1951-04-21,West Bromwich Albion,Wolverhampton Wanderers,3 - 2
59885,45,1951-04-25,Chelsea,Wolverhampton Wanderers,2 - 1
59886,46,1951-04-25,Liverpool,Aston Villa,0 - 0
59902,46,1951-04-28,Bolton Wanderers,Wolverhampton Wanderers,2 - 1
59903,46,1951-04-28,Charlton Athletic,Middlesbrough,3 - 0
59904,46,1951-04-28,Derby County,Everton,0 - 1
59905,46,1951-04-28,Fulham,Chelsea,1 - 2
59906,46,1951-04-28,Manchester United,Huddersfield Town,6 - 0
59907,46,1951-04-28,Sunderland,West Bromwich Albion,1 - 1
59908,46,1951-04-28,Tottenham Hotspur,Sheffield Wednesday,1 - 0
59951,46,1951-05-02,Blackpool,Arsenal,0 - 1
59952,46,1951-05-02,Fulham,Portsmouth,1 - 4
59953,47,1951-05-02,Wolverhampton Wanderers,Newcastle United,0 - 1
59966,47,1951-05-05,Aston Villa,Stoke City,6 - 2
59967,47,1951-05-05,Blackpool,Manchester United,1 - 1
59968,47,1951-05-05,Charlton Athletic,Derby County,1 - 2
59969,47,1951-05-05,Chelsea,Bolton Wanderers,4 - 0
59970,47,1951-05-05,Newcastle United,Middlesbrough,1 - 0
59971,48,1951-05-05,Portsmouth,Burnley,2 - 1
59972,48,1951-05-05,Sheffield Wednesday,Everton,6 - 0
59973,48,1951-05-05,Sunderland,Wolverhampton Wanderers,0 - 0
59974,48,1951-05-05,Tottenham Hotspur,Liverpool,3 - 1
