,Round Number,Date,Home Team,Away Team,Result
49663,23,1938-12-27,Bristol Rovers,AFC Bournemouth,1 - 0
49664,23,1938-12-27,Exeter City,Southend United,3 - 3
49665,23,1938-12-27,Mansfield Town,Ipswich Town,0 - 1
49666,23,1938-12-27,Newport County,Swindon Town,6 - 4
49667,23,1938-12-27,Notts County,Watford,0 - 3
49668,23,1938-12-27,Port Vale,Northampton Town,0 - 2
49669,23,1938-12-27,Queens Park Rangers,Cardiff City,5 - 0
49670,23,1938-12-27,Torquay United,Leyton Orient,2 - 1
49671,23,1938-12-27,Walsall,Reading,3 - 0
49694,23,1938-12-31,Barrow,Stockport County,0 - 2
49695,24,1938-12-31,Bradford City,Hull City,6 - 2
49696,24,1938-12-31,Carlisle United,Darlington,1 - 1
49697,24,1938-12-31,Chester,Lincoln City,0 - 0
49698,24,1938-12-31,Crewe Alexandra,Hartlepool United,3 - 2
49699,24,1938-12-31,Doncaster Rovers,Wrexham,0 - 0
49700,24,1938-12-31,Halifax Town,Barnsley,1 - 4
49701,24,1938-12-31,New Brighton,Accrington Stanley,4 - 1
49702,24,1938-12-31,Oldham Athletic,Rochdale,1 - 2
49703,24,1938-12-31,Rotherham United,York City,2 - 0
49704,24,1938-12-31,Southport,Gateshead,2 - 0
49705,24,1938-12-31,AFC Bournemouth,Walsall,3 - 1
49706,24,1938-12-31,Brighton & Hove Albion,Mansfield Town,3 - 0
49707,24,1938-12-31,Bristol Rovers,Queens Park Rangers,0 - 0
49708,24,1938-12-31,Cardiff City,Newport County,1 - 2
49709,24,1938-12-31,Ipswich Town,Exeter City,2 - 2
49710,24,1938-12-31,Leyton Orient,Northampton Town,3 - 0
49711,24,1938-12-31,Port Vale,Bristol City,4 - 0
49712,24,1938-12-31,Reading,Southend United,3 - 0
49713,24,1938-12-31,Swindon Town,Aldershot,2 - 1
49714,24,1938-12-31,Torquay United,Notts County,0 - 2
49715,24,1938-12-31,Watford,Crystal Palace,4 - 1
49723,24,1939-01-02,Stockport County,Rotherham United,5 - 0
49724,25,1939-01-07,Accrington Stanley,Wrexham,3 - 1
49725,25,1939-01-07,Barrow,Crewe Alexandra,1 - 2
49726,25,1939-01-07,Oldham Athletic,Hartlepool United,4 - 2
49727,25,1939-01-07,Brighton & Hove Albion,Swindon Town,4 - 0
49728,25,1939-01-07,Bristol Rovers,Port Vale,0 - 1
49729,25,1939-01-07,Exeter City,Aldershot,3 - 3
49730,25,1939-01-09,Halifax Town,Darlington,1 - 1
49731,25,1939-01-09,Queens Park Rangers,Northampton Town,3 - 0
49732,25,1939-01-11,Lincoln City,Rochdale,2 - 2
49733,25,1939-01-11,Cardiff City,Bristol City,2 - 1
49734,25,1939-01-11,Mansfield Town,Newport County,0 - 2
49735,25,1939-01-11,Reading,Watford,3 - 2
49736,25,1939-01-12,Walsall,Leyton Orient,5 - 1
49757,25,1939-01-14,Accrington Stanley,Barrow,0 - 2
49758,26,1939-01-14,Barnsley,New Brighton,1 - 1
49759,26,1939-01-14,Darlington,Crewe Alexandra,1 - 0
49760,26,1939-01-14,Gateshead,Doncaster Rovers,2 - 0
49761,26,1939-01-14,Hartlepool United,Southport,0 - 2
49762,26,1939-01-14,Hull City,Carlisle United,11 - 1
49763,26,1939-01-14,Lincoln City,Bradford City,4 - 0
49764,26,1939-01-14,Oldham Athletic,Halifax Town,1 - 0
49765,26,1939-01-14,Stockport County,Chester,0 - 0
49766,26,1939-01-14,Wrexham,Rotherham United,2 - 0
49767,26,1939-01-14,York City,Rochdale,0 - 7
49768,26,1939-01-14,Aldershot,Torquay United,1 - 1
49769,26,1939-01-14,Bristol City,Swindon Town,1 - 1
49770,26,1939-01-14,Cardiff City,Ipswich Town,2 - 1
49771,26,1939-01-14,Crystal Palace,Port Vale,1 - 0
49772,26,1939-01-14,Exeter City,Reading,3 - 2
49773,26,1939-01-14,Mansfield Town,AFC Bournemouth,2 - 0
49774,26,1939-01-14,Northampton Town,Newport County,1 - 0
49775,26,1939-01-14,Notts County,Leyton Orient,1 - 0
49776,26,1939-01-14,Queens Park Rangers,Brighton & Hove Albion,1 - 2
49777,26,1939-01-14,Southend United,Bristol Rovers,3 - 2
49778,26,1939-01-14,Walsall,Watford,2 - 0
49779,26,1939-01-18,New Brighton,Hartlepool United,5 - 2
49780,27,1939-01-18,AFC Bournemouth,Torquay United,2 - 5
49781,27,1939-01-18,Ipswich Town,Crystal Palace,2 - 1
49786,27,1939-01-21,Barrow,Barnsley,1 - 2
49787,27,1939-01-21,Crewe Alexandra,Carlisle United,7 - 1
49788,27,1939-01-21,Halifax Town,York City,2 - 1
49789,27,1939-01-21,Hull City,Lincoln City,4 - 2
49790,27,1939-01-21,New Brighton,Oldham Athletic,0 - 1
49791,28,1939-01-21,Rochdale,Wrexham,0 - 0
49792,28,1939-01-21,Rotherham United,Gateshead,2 - 2
49793,28,1939-01-21,Southport,Darlington,4 - 1
49794,28,1939-01-21,AFC Bournemouth,Queens Park Rangers,4 - 2
49795,28,1939-01-21,Bristol Rovers,Exeter City,4 - 1
49796,28,1939-01-21,Ipswich Town,Northampton Town,2 - 0
49797,28,1939-01-21,Leyton Orient,Aldershot,2 - 0
49798,28,1939-01-21,Port Vale,Watford,1 - 2
49799,28,1939-01-21,Reading,Newport County,0 - 1
49800,28,1939-01-21,Swindon Town,Crystal Palace,2 - 2
49801,28,1939-01-21,Torquay United,Bristol City,3 - 1
49807,28,1939-01-25,Bradford City,Stockport County,4 - 0
49808,28,1939-01-26,Doncaster Rovers,Hartlepool United,3 - 1
49831,28,1939-01-28,Accrington Stanley,Bradford City,2 - 3
49832,28,1939-01-28,Barnsley,Chester,3 - 0
49833,28,1939-01-28,Carlisle United,Southport,1 - 1
49834,28,1939-01-28,Darlington,Doncaster Rovers,1 - 2
49835,29,1939-01-28,Gateshead,Rochdale,2 - 2
49836,29,1939-01-28,Halifax Town,New Brighton,3 - 1
49837,29,1939-01-28,Hartlepool United,Rotherham United,1 - 1
49838,29,1939-01-28,Lincoln City,Crewe Alexandra,3 - 2
49839,29,1939-01-28,Oldham Athletic,Barrow,1 - 0
49840,29,1939-01-28,Stockport County,Hull City,2 - 2
49841,29,1939-01-28,Wrexham,York City,1 - 3
49842,29,1939-01-28,Aldershot,Newport County,1 - 0
49843,29,1939-01-28,Bristol City,Leyton Orient,3 - 1
49844,29,1939-01-28,Cardiff City,Bristol Rovers,0 - 2
49845,29,1939-01-28,Crystal Palace,Torquay United,1 - 3
49846,29,1939-01-28,Exeter City,Brighton & Hove Albion,2 - 2
49847,29,1939-01-28,Mansfield Town,Port Vale,2 - 0
49848,29,1939-01-28,Notts County,Northampton Town,1 - 0
49849,29,1939-01-28,Queens Park Rangers,Walsall,3 - 0
49850,29,1939-01-28,Southend United,AFC Bournemouth,2 - 2
49851,29,1939-01-28,Watford,Swindon Town,4 - 1
49856,29,1939-02-01,Reading,Cardiff City,0 - 0
49858,29,1939-02-02,Newport County,Notts County,2 - 1
49859,30,1939-02-02,Walsall,Mansfield Town,0 - 0
49882,30,1939-02-04,Barrow,Halifax Town,0 - 0
49883,30,1939-02-04,Bradford City,Barnsley,0 - 2
49884,30,1939-02-04,Chester,Oldham Athletic,4 - 2
49885,30,1939-02-04,Doncaster Rovers,Carlisle United,1 - 0
49886,30,1939-02-04,Hull City,Accrington Stanley,6 - 1
49887,30,1939-02-04,Lincoln City,Stockport County,3 - 2
49888,30,1939-02-04,New Brighton,Wrexham,2 - 3
49889,30,1939-02-04,Rochdale,Hartlepool United,3 - 4
49890,30,1939-02-04,Rotherham United,Darlington,3 - 3
49891,30,1939-02-04,Southport,Crewe Alexandra,1 - 2
49892,30,1939-02-04,York City,Gateshead,1 - 1
49893,30,1939-02-04,AFC Bournemouth,Exeter City,2 - 0
49894,30,1939-02-04,Brighton & Hove Albion,Cardiff City,1 - 2
49895,30,1939-02-04,Bristol Rovers,Ipswich Town,3 - 3
49896,30,1939-02-04,Leyton Orient,Crystal Palace,4 - 0
49897,30,1939-02-04,Mansfield Town,Queens Park Rangers,2 - 2
49898,31,1939-02-04,Newport County,Bristol City,0 - 2
49899,31,1939-02-04,Northampton Town,Aldershot,5 - 0
49900,31,1939-02-04,Reading,Notts County,3 - 1
49901,31,1939-02-04,Swindon Town,Port Vale,1 - 1
49902,31,1939-02-04,Torquay United,Watford,2 - 1
49903,31,1939-02-04,Walsall,Southend United,0 - 2
49906,31,1939-02-08,Brighton & Hove Albion,Southend United,3 - 0
49918,31,1939-02-11,Accrington Stanley,Lincoln City,3 - 4
49919,31,1939-02-11,Barnsley,Hull City,5 - 1
49920,31,1939-02-11,Carlisle United,Rotherham United,3 - 1
49921,31,1939-02-11,Crewe Alexandra,Doncaster Rovers,1 - 2
49922,31,1939-02-11,Darlington,Rochdale,1 - 2
49923,31,1939-02-11,Gateshead,Wrexham,5 - 1
49924,31,1939-02-11,Halifax Town,Chester,1 - 1
49925,31,1939-02-11,Hartlepool United,York City,3 - 2
49926,31,1939-02-11,New Brighton,Barrow,2 - 0
49927,31,1939-02-11,Oldham Athletic,Bradford City,2 - 1
49928,31,1939-02-11,Stockport County,Southport,3 - 1
49929,31,1939-02-11,Aldershot,Notts County,0 - 3
49930,32,1939-02-11,Bristol City,Northampton Town,0 - 0
49931,32,1939-02-11,Cardiff City,AFC Bournemouth,5 - 0
49932,32,1939-02-11,Crystal Palace,Newport County,1 - 1
49933,32,1939-02-11,Ipswich Town,Brighton & Hove Albion,0 - 0
49934,32,1939-02-11,Port Vale,Torquay United,0 - 1
49935,32,1939-02-11,Queens Park Rangers,Swindon Town,2 - 1
49936,32,1939-02-11,Reading,Bristol Rovers,2 - 0
49937,32,1939-02-11,Southend United,Mansfield Town,2 - 0
49938,32,1939-02-11,Watford,Leyton Orient,1 - 0
49939,32,1939-02-13,Barrow,Darlington,2 - 0
49943,32,1939-02-15,Chester,Accrington Stanley,1 - 0
49944,32,1939-02-15,Exeter City,Walsall,3 - 2
49968,32,1939-02-18,Carlisle United,Lincoln City,4 - 3
49969,32,1939-02-18,Crewe Alexandra,Stockport County,2 - 1
49970,32,1939-02-18,Darlington,Hull City,0 - 1
49971,33,1939-02-18,Doncaster Rovers,Barnsley,1 - 3
49972,33,1939-02-18,Gateshead,Chester,3 - 0
49973,33,1939-02-18,Hartlepool United,Bradford City,1 - 3
49974,33,1939-02-18,Rochdale,Halifax Town,4 - 5
49975,33,1939-02-18,Rotherham United,Oldham Athletic,3 - 1
49976,33,1939-02-18,Southport,Accrington Stanley,1 - 0
49977,33,1939-02-18,Wrexham,Barrow,3 - 0
49978,33,1939-02-18,York City,New Brighton,2 - 0
49979,33,1939-02-18,Aldershot,Brighton & Hove Albion,1 - 1
49980,33,1939-02-18,Bristol City,AFC Bournemouth,2 - 0
49981,33,1939-02-18,Crystal Palace,Walsall,4 - 0
49982,33,1939-02-18,Leyton Orient,Cardiff City,1 - 1
49983,33,1939-02-18,Newport County,Ipswich Town,3 - 2
49984,33,1939-02-18,Northampton Town,Reading,1 - 1
49985,33,1939-02-18,Notts County,Bristol Rovers,3 - 1
49986,33,1939-02-18,Port Vale,Queens Park Rangers,1 - 2
49987,33,1939-02-18,Swindon Town,Southend United,2 - 1
49988,33,1939-02-18,Torquay United,Exeter City,0 - 1
49989,33,1939-02-18,Watford,Mansfield Town,2 - 0
50016,33,1939-02-25,Accrington Stanley,Crewe Alexandra,2 - 1
50017,34,1939-02-25,Barnsley,Southport,3 - 1
50018,34,1939-02-25,Barrow,York City,2 - 0
50019,34,1939-02-25,Bradford City,Gateshead,1 - 1
50020,34,1939-02-25,Chester,Wrexham,4 - 2
50021,34,1939-02-25,Halifax Town,Rotherham United,1 - 1
50022,34,1939-02-25,Hull City,Hartlepool United,4 - 1
50023,34,1939-02-25,Lincoln City,Darlington,3 - 0
50024,34,1939-02-25,New Brighton,Rochdale,3 - 1
50025,34,1939-02-25,Oldham Athletic,Doncaster Rovers,0 - 0
50026,34,1939-02-25,Stockport County,Carlisle United,3 - 0
50027,34,1939-02-25,AFC Bournemouth,Watford,1 - 1
50028,34,1939-02-25,Brighton & Hove Albion,Crystal Palace,0 - 0
50029,34,1939-02-25,Bristol Rovers,Bristol City,1 - 1
50030,34,1939-02-25,Cardiff City,Northampton Town,2 - 0
50031,34,1939-02-25,Exeter City,Newport County,3 - 1
50032,34,1939-02-25,Ipswich Town,Notts County,0 - 2
50033,34,1939-02-25,Mansfield Town,Swindon Town,1 - 1
50034,34,1939-02-25,Queens Park Rangers,Torquay United,1 - 1
50035,34,1939-02-25,Reading,Aldershot,5 - 0
50036,34,1939-02-25,Southend United,Leyton Orient,1 - 0
50037,34,1939-02-25,Walsall,Port Vale,4 - 0
50039,34,1939-03-01,Chester,Carlisle United,6 - 1
50055,35,1939-03-04,Carlisle United,Accrington Stanley,6 - 4
50056,36,1939-03-04,Crewe Alexandra,Barnsley,0 - 0
50057,36,1939-03-04,Darlington,Stockport County,4 - 3
50058,36,1939-03-04,Doncaster Rovers,Halifax Town,0 - 0
50059,36,1939-03-04,Gateshead,Hull City,2 - 2
50060,36,1939-03-04,Hartlepool United,Lincoln City,2 - 1
50061,36,1939-03-04,Rochdale,Barrow,2 - 2
50062,36,1939-03-04,Rotherham United,New Brighton,0 - 0
50063,36,1939-03-04,Southport,Oldham Athletic,0 - 0
50064,36,1939-03-04,Wrexham,Bradford City,1 - 1
50065,36,1939-03-04,York City,Chester,2 - 2
50066,36,1939-03-04,Aldershot,Walsall,3 - 3
50067,36,1939-03-04,Bristol City,Mansfield Town,2 - 0
50068,36,1939-03-04,Crystal Palace,Queens Park Rangers,0 - 1
50069,36,1939-03-04,Leyton Orient,Reading,1 - 2
50070,36,1939-03-04,Newport County,Bristol Rovers,2 - 0
50071,36,1939-03-04,Northampton Town,Brighton & Hove Albion,1 - 4
50072,36,1939-03-04,Notts County,AFC Bournemouth,0 - 1
50073,36,1939-03-04,Port Vale,Exeter City,3 - 2
50074,36,1939-03-04,Swindon Town,Cardiff City,4 - 1
50075,36,1939-03-04,Torquay United,Ipswich Town,1 - 1
50076,36,1939-03-04,Watford,Southend United,3 - 0
50083,36,1939-03-08,Mansfield Town,Torquay United,4 - 0
50084,37,1939-03-09,Hull City,Rotherham United,0 - 2
50107,37,1939-03-11,Accrington Stanley,Darlington,3 - 0
50108,37,1939-03-11,Barnsley,Carlisle United,3 - 0
50109,37,1939-03-11,Chester,Rochdale,0 - 0
50110,37,1939-03-11,Halifax Town,Southport,1 - 1
50111,37,1939-03-11,Hull City,Wrexham,1 - 1
50112,38,1939-03-11,Lincoln City,Gateshead,1 - 0
50113,38,1939-03-11,New Brighton,Doncaster Rovers,3 - 6
50114,38,1939-03-11,Oldham Athletic,Crewe Alexandra,3 - 0
50115,38,1939-03-11,Stockport County,Hartlepool United,5 - 0
50116,38,1939-03-11,AFC Bournemouth,Northampton Town,3 - 1
50117,38,1939-03-11,Brighton & Hove Albion,Newport County,0 - 0
50118,38,1939-03-11,Bristol Rovers,Leyton Orient,1 - 0
50119,38,1939-03-11,Cardiff City,Port Vale,2 - 4
50120,38,1939-03-11,Exeter City,Watford,1 - 3
50121,38,1939-03-11,Ipswich Town,Swindon Town,3 - 1
50122,38,1939-03-11,Mansfield Town,Aldershot,1 - 0
50123,38,1939-03-11,Queens Park Rangers,Bristol City,3 - 1
50124,38,1939-03-11,Reading,Torquay United,3 - 5
50125,38,1939-03-11,Southend United,Crystal Palace,3 - 1
50126,38,1939-03-11,Walsall,Notts County,3 - 3
50131,38,1939-03-15,Bradford City,Doncaster Rovers,2 - 1
50132,38,1939-03-15,AFC Bournemouth,Port Vale,1 - 1
50157,39,1939-03-18,Carlisle United,Oldham Athletic,2 - 0
50158,39,1939-03-18,Crewe Alexandra,Halifax Town,2 - 2
50159,39,1939-03-18,Darlington,Barnsley,0 - 1
50160,39,1939-03-18,Doncaster Rovers,Barrow,1 - 1
50161,39,1939-03-18,Gateshead,Stockport County,4 - 1
50162,39,1939-03-18,Hartlepool United,Accrington Stanley,2 - 1
50163,39,1939-03-18,Rochdale,Bradford City,1 - 1
50164,39,1939-03-18,Rotherham United,Chester,2 - 0
50165,39,1939-03-18,Southport,New Brighton,1 - 1
50166,39,1939-03-18,Wrexham,Lincoln City,1 - 0
50167,39,1939-03-18,York City,Hull City,1 - 0
50168,39,1939-03-18,Aldershot,Queens Park Rangers,2 - 0
50169,39,1939-03-18,Bristol City,Southend United,1 - 0
50170,39,1939-03-18,Crystal Palace,Exeter City,3 - 2
50171,39,1939-03-18,Leyton Orient,Brighton & Hove Albion,2 - 0
50172,39,1939-03-18,Newport County,AFC Bournemouth,2 - 2
50173,39,1939-03-18,Northampton Town,Walsall,4 - 1
50174,39,1939-03-18,Notts County,Mansfield Town,1 - 1
50175,39,1939-03-18,Port Vale,Ipswich Town,0 - 0
50176,40,1939-03-18,Swindon Town,Reading,4 - 2
50177,40,1939-03-18,Torquay United,Bristol Rovers,2 - 2
50178,40,1939-03-18,Watford,Cardiff City,1 - 0
50180,40,1939-03-22,Bradford City,Crewe Alexandra,4 - 1
50198,40,1939-03-25,Accrington Stanley,Gateshead,1 - 1
50199,40,1939-03-25,Barnsley,Hartlepool United,2 - 0
50200,40,1939-03-25,Barrow,Southport,4 - 0
50201,40,1939-03-25,Bradford City,Rotherham United,5 - 2
50202,41,1939-03-25,Chester,Doncaster Rovers,0 - 4
50203,41,1939-03-25,Halifax Town,Carlisle United,5 - 1
50204,41,1939-03-25,Hull City,Rochdale,3 - 3
50205,41,1939-03-25,Lincoln City,York City,3 - 3
50206,41,1939-03-25,New Brighton,Crewe Alexandra,1 - 2
50207,41,1939-03-25,Oldham Athletic,Darlington,2 - 0
50208,41,1939-03-25,Stockport County,Wrexham,2 - 1
50209,41,1939-03-25,AFC Bournemouth,Leyton Orient,0 - 0
50210,41,1939-03-25,Brighton & Hove Albion,Torquay United,2 - 0
50211,41,1939-03-25,Bristol Rovers,Swindon Town,5 - 0
50212,41,1939-03-25,Cardiff City,Crystal Palace,0 - 1
50213,41,1939-03-25,Exeter City,Bristol City,1 - 1
50214,41,1939-03-25,Ipswich Town,Watford,5 - 1
50215,41,1939-03-25,Mansfield Town,Northampton Town,1 - 1
50216,41,1939-03-25,Queens Park Rangers,Notts County,0 - 1
50217,41,1939-03-25,Reading,Port Vale,2 - 1
50218,41,1939-03-25,Southend United,Aldershot,2 - 1
50219,41,1939-03-25,Walsall,Newport County,1 - 1
50226,41,1939-03-29,AFC Bournemouth,Bristol Rovers,5 - 2
50249,42,1939-04-01,Carlisle United,New Brighton,1 - 1
50250,42,1939-04-01,Crewe Alexandra,Barrow,1 - 1
50251,42,1939-04-01,Darlington,Halifax Town,1 - 0
50252,42,1939-04-01,Gateshead,Barnsley,1 - 1
50253,42,1939-04-01,Hartlepool United,Oldham Athletic,0 - 0
50254,42,1939-04-01,Rochdale,Lincoln City,4 - 0
50255,42,1939-04-01,Rotherham United,Hull City,0 - 2
50256,42,1939-04-01,Southport,Chester,2 - 0
50257,42,1939-04-01,Wrexham,Accrington Stanley,2 - 0
50258,42,1939-04-01,York City,Stockport County,1 - 2
50259,42,1939-04-01,Aldershot,Exeter City,2 - 0
50260,42,1939-04-01,Bristol City,Cardiff City,1 - 1
50261,42,1939-04-01,Crystal Palace,Ipswich Town,3 - 0
50262,42,1939-04-01,Leyton Orient,Walsall,1 - 1
50263,42,1939-04-01,Newport County,Mansfield Town,0 - 0
50264,42,1939-04-01,Northampton Town,Queens Park Rangers,1 - 0
50265,42,1939-04-01,Notts County,Southend United,4 - 1
50266,42,1939-04-01,Port Vale,Bristol Rovers,2 - 1
50267,42,1939-04-01,Swindon Town,Brighton & Hove Albion,3 - 2
50268,42,1939-04-01,Torquay United,AFC Bournemouth,2 - 0
50269,42,1939-04-01,Watford,Reading,3 - 1
50288,42,1939-04-07,Carlisle United,York City,1 - 3
50289,43,1939-04-07,Chester,Barrow,1 - 2
50290,43,1939-04-07,Crewe Alexandra,Rochdale,4 - 1
50291,43,1939-04-07,Darlington,Wrexham,3 - 1
50292,43,1939-04-07,Doncaster Rovers,Accrington Stanley,7 - 1
50293,43,1939-04-07,Hartlepool United,Gateshead,3 - 1
50294,43,1939-04-07,Hull City,Halifax Town,1 - 1
50295,43,1939-04-07,Lincoln City,Oldham Athletic,1 - 0
50296,43,1939-04-07,New Brighton,Bradford City,2 - 1
50297,43,1939-04-07,Southport,Rotherham United,1 - 0
50298,43,1939-04-07,Stockport County,Barnsley,1 - 1
50299,43,1939-04-07,Aldershot,Watford,1 - 1
50300,43,1939-04-07,Brighton & Hove Albion,AFC Bournemouth,1 - 1
50301,43,1939-04-07,Bristol Rovers,Walsall,2 - 0
50302,43,1939-04-07,Crystal Palace,Bristol City,3 - 2
50303,43,1939-04-07,Leyton Orient,Exeter City,3 - 3
50304,43,1939-04-07,Mansfield Town,Reading,0 - 0
50305,43,1939-04-07,Newport County,Torquay United,1 - 0
50306,43,1939-04-07,Port Vale,Notts County,3 - 1
50307,43,1939-04-07,Queens Park Rangers,Ipswich Town,0 - 0
50308,43,1939-04-07,Southend United,Cardiff City,2 - 0
50309,43,1939-04-07,Swindon Town,Northampton Town,1 - 0
50332,43,1939-04-08,Accrington Stanley,York City,3 - 1
50333,44,1939-04-08,Barnsley,Wrexham,2 - 1
50334,44,1939-04-08,Barrow,Carlisle United,5 - 0
50335,44,1939-04-08,Bradford City,Southport,2 - 1
50336,44,1939-04-08,Chester,Crewe Alexandra,4 - 0
50337,44,1939-04-08,Halifax Town,Hartlepool United,2 - 0
50338,44,1939-04-08,Hull City,Doncaster Rovers,0 - 0
50339,44,1939-04-08,Lincoln City,Rotherham United,0 - 1
50340,44,1939-04-08,New Brighton,Darlington,3 - 0
50341,44,1939-04-08,Oldham Athletic,Gateshead,1 - 3
50342,44,1939-04-08,Stockport County,Rochdale,1 - 2
50343,44,1939-04-08,AFC Bournemouth,Swindon Town,2 - 0
50344,44,1939-04-08,Brighton & Hove Albion,Port Vale,1 - 0
50345,44,1939-04-08,Bristol Rovers,Watford,1 - 1
50346,44,1939-04-08,Cardiff City,Aldershot,2 - 4
50347,44,1939-04-08,Exeter City,Notts County,1 - 0
50348,44,1939-04-08,Ipswich Town,Bristol City,4 - 0
50349,44,1939-04-08,Mansfield Town,Leyton Orient,1 - 0
50350,44,1939-04-08,Queens Park Rangers,Newport County,0 - 0
50351,44,1939-04-08,Reading,Crystal Palace,3 - 1
50352,44,1939-04-08,Southend United,Northampton Town,2 - 0
50353,44,1939-04-08,Walsall,Torquay United,5 - 0
50372,44,1939-04-10,Accrington Stanley,Doncaster Rovers,0 - 0
50373,45,1939-04-10,Barnsley,Stockport County,0 - 1
50374,45,1939-04-10,Barrow,Chester,0 - 1
50375,45,1939-04-10,Bradford City,New Brighton,3 - 3
50376,45,1939-04-10,Gateshead,Hartlepool United,2 - 0
50377,45,1939-04-10,Halifax Town,Hull City,1 - 0
50378,45,1939-04-10,Oldham Athletic,Lincoln City,1 - 0
50379,45,1939-04-10,Rochdale,Crewe Alexandra,5 - 0
50380,45,1939-04-10,Rotherham United,Southport,1 - 0
50381,45,1939-04-10,Wrexham,Darlington,3 - 1
50382,45,1939-04-10,York City,Carlisle United,4 - 1
50383,45,1939-04-10,AFC Bournemouth,Brighton & Hove Albion,2 - 0
50384,45,1939-04-10,Bristol City,Crystal Palace,1 - 1
50385,45,1939-04-10,Cardiff City,Southend United,1 - 0
50386,45,1939-04-10,Exeter City,Leyton Orient,2 - 1
50387,45,1939-04-10,Ipswich Town,Queens Park Rangers,1 - 0
50388,45,1939-04-10,Northampton Town,Swindon Town,0 - 2
50389,45,1939-04-10,Notts County,Port Vale,4 - 0
50390,45,1939-04-10,Reading,Mansfield Town,0 - 0
50391,45,1939-04-10,Torquay United,Newport County,1 - 1
50392,45,1939-04-10,Walsall,Bristol Rovers,2 - 2
50393,45,1939-04-10,Watford,Aldershot,1 - 1
50399,45,1939-04-12,Southend United,Exeter City,0 - 1
50422,46,1939-04-15,Carlisle United,Chester,1 - 3
50423,46,1939-04-15,Crewe Alexandra,Bradford City,0 - 0
50424,46,1939-04-15,Darlington,Barrow,3 - 1
50425,46,1939-04-15,Doncaster Rovers,Lincoln City,4 - 1
50426,46,1939-04-15,Gateshead,Halifax Town,2 - 0
50427,46,1939-04-15,Hartlepool United,New Brighton,3 - 2
50428,46,1939-04-15,Rochdale,Accrington Stanley,4 - 1
50429,46,1939-04-15,Rotherham United,Stockport County,3 - 2
50430,46,1939-04-15,Southport,Hull City,4 - 0
50431,46,1939-04-15,Wrexham,Oldham Athletic,4 - 1
50432,46,1939-04-15,York City,Barnsley,2 - 3
50433,46,1939-04-15,Aldershot,Ipswich Town,3 - 1
50434,46,1939-04-15,Bristol City,Reading,5 - 1
50435,46,1939-04-15,Crystal Palace,Bristol Rovers,0 - 0
50436,46,1939-04-15,Leyton Orient,Queens Park Rangers,2 - 1
50437,46,1939-04-15,Newport County,Southend United,3 - 0
50438,46,1939-04-15,Northampton Town,Exeter City,0 - 0
50439,46,1939-04-15,Notts County,Cardiff City,1 - 1
50440,46,1939-04-15,Port Vale,AFC Bournemouth,2 - 0
50441,46,1939-04-15,Swindon Town,Walsall,1 - 4
50442,46,1939-04-15,Torquay United,Mansfield Town,3 - 0
50443,46,1939-04-15,Watford,Brighton & Hove Albion,1 - 1
50445,46,1939-04-17,Hull City,Southport,2 - 1
50446,47,1939-04-17,Oldham Athletic,Stockport County,3 - 1
50447,47,1939-04-17,Bristol Rovers,Crystal Palace,1 - 2
50448,47,1939-04-17,Cardiff City,Notts County,4 - 1
50449,47,1939-04-17,Leyton Orient,Torquay United,3 - 0
50453,47,1939-04-19,Aldershot,Port Vale,1 - 0
50454,47,1939-04-19,Southend United,Ipswich Town,0 - 0
50455,47,1939-04-20,Doncaster Rovers,Bradford City,1 - 2
50478,47,1939-04-22,Accrington Stanley,Rotherham United,2 - 1
50479,47,1939-04-22,Barnsley,Rochdale,2 - 0
50480,47,1939-04-22,Barrow,Hartlepool United,1 - 1
50481,47,1939-04-22,Bradford City,Carlisle United,2 - 0
50482,48,1939-04-22,Chester,Darlington,0 - 0
50483,48,1939-04-22,Halifax Town,Wrexham,0 - 2
50484,48,1939-04-22,Hull City,Crewe Alexandra,2 - 1
50485,48,1939-04-22,Lincoln City,Southport,0 - 1
50486,48,1939-04-22,New Brighton,Gateshead,0 - 1
50487,48,1939-04-22,Oldham Athletic,York City,6 - 0
50488,48,1939-04-22,Stockport County,Doncaster Rovers,1 - 2
50489,48,1939-04-22,AFC Bournemouth,Aldershot,4 - 0
50490,48,1939-04-22,Brighton & Hove Albion,Notts County,2 - 0
50491,48,1939-04-22,Bristol Rovers,Northampton Town,1 - 0
50492,48,1939-04-22,Cardiff City,Torquay United,3 - 1
50493,48,1939-04-22,Exeter City,Swindon Town,0 - 0
50494,48,1939-04-22,Ipswich Town,Leyton Orient,3 - 0
50495,48,1939-04-22,Mansfield Town,Crystal Palace,0 - 0
50496,48,1939-04-22,Queens Park Rangers,Watford,1 - 0
50497,48,1939-04-22,Southend United,Port Vale,0 - 0
50498,48,1939-04-22,Walsall,Bristol City,5 - 0
50501,48,1939-04-24,Halifax Town,Gateshead,3 - 3
50502,49,1939-04-24,Stockport County,York City,3 - 1
50503,49,1939-04-24,Queens Park Rangers,Leyton Orient,1 - 1
50504,49,1939-04-24,Walsall,Swindon Town,5 - 0
50505,49,1939-04-25,Southend United,Notts County,1 - 0
50510,49,1939-04-26,Chester,Southport,2 - 0
50511,49,1939-04-26,Brighton & Hove Albion,Watford,0 - 0
50512,49,1939-04-26,Ipswich Town,Aldershot,7 - 2
50531,49,1939-04-29,Accrington Stanley,Stockport County,3 - 2
50532,49,1939-04-29,Barnsley,Lincoln City,4 - 0
