,Round Number,Date,Home Team,Away Team,Result
197667,38,2019-03-12,Blackburn Rovers,Wigan Athletic,3 - 0
197668,38,2019-03-12,Bolton Wanderers,Sheffield Wednesday,0 - 2
197669,38,2019-03-12,Bristol City,Ipswich Town,1 - 1
197670,38,2019-03-12,Reading,Leeds United,0 - 3
197671,39,2019-03-12,Sheffield United,Brentford,2 - 0
197694,39,2019-03-13,Birmingham City,Millwall,0 - 2
197695,39,2019-03-13,Derby County,Stoke City,0 - 0
197696,39,2019-03-13,Middlesbrough,Preston North End,1 - 2
197697,39,2019-03-13,Norwich City,Hull City,3 - 2
197698,39,2019-03-13,Nottingham Forest,Aston Villa,1 - 3
197699,39,2019-03-13,Queens Park Rangers,Rotherham United,1 - 2
197700,39,2019-03-13,West Bromwich Albion,Swansea City,3 - 0
197706,39,2019-03-16,Aston Villa,Middlesbrough,3 - 0
197707,40,2019-03-16,Brentford,West Bromwich Albion,0 - 1
197708,40,2019-03-16,Hull City,Queens Park Rangers,2 - 2
197709,40,2019-03-16,Ipswich Town,Nottingham Forest,1 - 1
197710,40,2019-03-16,Leeds United,Sheffield United,0 - 1
197711,40,2019-03-16,Preston North End,Birmingham City,1 - 0
197712,40,2019-03-16,Rotherham United,Norwich City,1 - 2
197713,40,2019-03-16,Sheffield Wednesday,Blackburn Rovers,4 - 2
197714,40,2019-03-16,Stoke City,Reading,0 - 0
197715,40,2019-03-16,Wigan Athletic,Bolton Wanderers,5 - 2
197759,40,2019-03-29,West Bromwich Albion,Birmingham City,3 - 2
197767,41,2019-03-30,Aston Villa,Blackburn Rovers,2 - 1
197768,41,2019-03-30,Derby County,Rotherham United,6 - 1
197769,41,2019-03-30,Ipswich Town,Hull City,0 - 2
197770,41,2019-03-30,Leeds United,Millwall,3 - 2
197771,41,2019-03-30,Middlesbrough,Norwich City,0 - 1
197772,41,2019-03-30,Nottingham Forest,Swansea City,2 - 1
197773,41,2019-03-30,Queens Park Rangers,Bolton Wanderers,1 - 2
197774,41,2019-03-30,Reading,Preston North End,2 - 1
197775,41,2019-03-30,Sheffield United,Bristol City,2 - 3
197776,41,2019-03-30,Stoke City,Sheffield Wednesday,0 - 0
197777,41,2019-03-30,Wigan Athletic,Brentford,0 - 0
197805,41,2019-04-02,Middlesbrough,Bristol City,0 - 1
197806,42,2019-04-02,Swansea City,Brentford,3 - 0
197817,42,2019-04-06,Birmingham City,Leeds United,1 - 0
197818,42,2019-04-06,Blackburn Rovers,Stoke City,0 - 1
197819,42,2019-04-06,Bolton Wanderers,Ipswich Town,1 - 2
197820,42,2019-04-06,Brentford,Derby County,3 - 3
197821,43,2019-04-06,Bristol City,Wigan Athletic,2 - 2
197822,43,2019-04-06,Hull City,Reading,3 - 1
197823,43,2019-04-06,Millwall,West Bromwich Albion,2 - 0
197824,43,2019-04-06,Norwich City,Queens Park Rangers,4 - 0
197825,43,2019-04-06,Preston North End,Sheffield United,0 - 1
197826,43,2019-04-06,Rotherham United,Nottingham Forest,2 - 1
197827,43,2019-04-06,Sheffield Wednesday,Aston Villa,1 - 3
197828,43,2019-04-06,Swansea City,Middlesbrough,3 - 1
197855,43,2019-04-09,Blackburn Rovers,Derby County,2 - 0
197856,43,2019-04-09,Bolton Wanderers,Middlesbrough,0 - 2
197857,43,2019-04-09,Bristol City,West Bromwich Albion,3 - 2
197858,44,2019-04-09,Preston North End,Leeds United,0 - 2
197859,44,2019-04-09,Sheffield Wednesday,Nottingham Forest,3 - 0
197860,44,2019-04-09,Swansea City,Stoke City,3 - 1
197866,44,2019-04-10,Birmingham City,Sheffield United,1 - 1
197867,44,2019-04-10,Brentford,Ipswich Town,2 - 0
197868,44,2019-04-10,Hull City,Wigan Athletic,2 - 1
197869,44,2019-04-10,Millwall,Queens Park Rangers,0 - 0
197870,44,2019-04-10,Norwich City,Reading,2 - 2
197871,44,2019-04-10,Rotherham United,Aston Villa,1 - 2
197879,44,2019-04-13,Aston Villa,Bristol City,2 - 1
197880,45,2019-04-13,Derby County,Bolton Wanderers,4 - 0
197881,45,2019-04-13,Ipswich Town,Birmingham City,1 - 1
197882,45,2019-04-13,Leeds United,Sheffield Wednesday,1 - 0
197883,45,2019-04-13,Middlesbrough,Hull City,1 - 0
197884,45,2019-04-13,Nottingham Forest,Blackburn Rovers,1 - 2
197885,45,2019-04-13,Queens Park Rangers,Swansea City,4 - 0
197886,45,2019-04-13,Reading,Brentford,2 - 1
197887,45,2019-04-13,Sheffield United,Millwall,1 - 1
197888,45,2019-04-13,Stoke City,Rotherham United,2 - 2
197889,45,2019-04-13,West Bromwich Albion,Preston North End,4 - 1
197916,45,2019-04-14,Wigan Athletic,Norwich City,1 - 1
197919,45,2019-04-19,Birmingham City,Derby County,2 - 2
197920,46,2019-04-19,Bolton Wanderers,Aston Villa,0 - 2
197921,46,2019-04-19,Bristol City,Reading,1 - 1
197922,46,2019-04-19,Leeds United,Wigan Athletic,1 - 2
197923,46,2019-04-19,Middlesbrough,Stoke City,1 - 0
197924,46,2019-04-19,Millwall,Brentford,1 - 1
197925,46,2019-04-19,Norwich City,Sheffield Wednesday,2 - 2
197926,46,2019-04-19,Preston North End,Ipswich Town,4 - 0
197927,46,2019-04-19,Queens Park Rangers,Blackburn Rovers,1 - 2
197928,46,2019-04-19,Sheffield United,Nottingham Forest,2 - 0
197929,46,2019-04-19,Swansea City,Rotherham United,4 - 3
197930,46,2019-04-19,West Bromwich Albion,Hull City,3 - 2
197965,46,2019-04-22,Aston Villa,Millwall,1 - 0
197966,47,2019-04-22,Blackburn Rovers,Bolton Wanderers,2 - 0
197967,47,2019-04-22,Brentford,Leeds United,2 - 0
197968,47,2019-04-22,Derby County,Queens Park Rangers,2 - 0
197969,47,2019-04-22,Hull City,Sheffield United,0 - 3
197970,47,2019-04-22,Ipswich Town,Swansea City,0 - 1
197971,47,2019-04-22,Nottingham Forest,Middlesbrough,3 - 0
197972,47,2019-04-22,Reading,West Bromwich Albion,0 - 0
197973,47,2019-04-22,Rotherham United,Birmingham City,1 - 3
197974,47,2019-04-22,Sheffield Wednesday,Bristol City,2 - 0
197975,47,2019-04-22,Stoke City,Norwich City,2 - 2
197976,47,2019-04-22,Wigan Athletic,Preston North End,2 - 0
198012,47,2019-04-27,Birmingham City,Wigan Athletic,1 - 1
198013,48,2019-04-27,Bolton Wanderers,Brentford,0 - 1
198014,48,2019-04-27,Bristol City,Derby County,0 - 2
198015,48,2019-04-27,Middlesbrough,Reading,2 - 1
198016,48,2019-04-27,Millwall,Stoke City,0 - 0
198017,48,2019-04-27,Norwich City,Blackburn Rovers,2 - 1
198018,48,2019-04-27,Preston North End,Sheffield Wednesday,3 - 3
198019,48,2019-04-27,Queens Park Rangers,Nottingham Forest,0 - 1
198020,48,2019-04-27,Sheffield United,Ipswich Town,2 - 0
198021,48,2019-04-27,Swansea City,Hull City,2 - 2
198022,48,2019-04-27,West Bromwich Albion,Rotherham United,2 - 1
198048,48,2019-04-28,Leeds United,Aston Villa,1 - 1
198050,48,2019-04-30,Millwall,Bristol City,1 - 2
198055,49,2019-05-01,Swansea City,Derby County,1 - 1
198089,49,2019-05-05,Aston Villa,Norwich City,1 - 2
198090,49,2019-05-05,Blackburn Rovers,Swansea City,2 - 2
198091,49,2019-05-05,Brentford,Preston North End,3 - 0
198092,49,2019-05-05,Derby County,West Bromwich Albion,3 - 1
198093,50,2019-05-05,Hull City,Bristol City,1 - 1
198094,50,2019-05-05,Ipswich Town,Leeds United,3 - 2
198095,50,2019-05-05,Nottingham Forest,Bolton Wanderers,1 - 0
198096,50,2019-05-05,Reading,Birmingham City,0 - 0
198097,50,2019-05-05,Rotherham United,Middlesbrough,1 - 2
198098,50,2019-05-05,Sheffield Wednesday,Queens Park Rangers,1 - 2
198099,50,2019-05-05,Stoke City,Sheffield United,2 - 2
198100,50,2019-05-05,Wigan Athletic,Millwall,1 - 0
