,Round Number,Date,Home Team,Away Team,Result
138587,41,1990-03-20,Wolverhampton Wanderers,West Bromwich Albion,2 - 1
138609,41,1990-03-21,Bradford City,Newcastle United,3 - 2
138610,41,1990-03-21,Oxford United,Leicester City,4 - 2
138611,41,1990-03-21,West Ham United,Sheffield United,5 - 0
138625,41,1990-03-24,AFC Bournemouth,Watford,0 - 0
138626,42,1990-03-24,Blackburn Rovers,Newcastle United,2 - 0
138627,42,1990-03-24,Ipswich Town,Bradford City,1 - 0
138628,42,1990-03-24,Leeds United,Portsmouth,2 - 0
138629,42,1990-03-24,Leicester City,Plymouth Argyle,1 - 1
138630,42,1990-03-24,Oldham Athletic,Hull City,3 - 2
138631,42,1990-03-24,Oxford United,Swindon Town,2 - 2
138632,42,1990-03-24,Port Vale,Wolverhampton Wanderers,3 - 1
138633,42,1990-03-24,Sheffield United,Barnsley,1 - 2
138634,42,1990-03-24,Sunderland,West Ham United,4 - 3
138635,42,1990-03-24,West Bromwich Albion,Stoke City,1 - 1
138665,42,1990-03-28,Oldham Athletic,Sheffield United,0 - 2
138680,43,1990-03-31,Barnsley,Oxford United,1 - 0
138681,43,1990-03-31,Bradford City,Sunderland,0 - 1
138682,43,1990-03-31,Hull City,West Bromwich Albion,0 - 2
138683,43,1990-03-31,Middlesbrough,Oldham Athletic,1 - 0
138684,43,1990-03-31,Newcastle United,Brighton & Hove Albion,2 - 0
138685,43,1990-03-31,Plymouth Argyle,Ipswich Town,1 - 0
138686,43,1990-03-31,Portsmouth,AFC Bournemouth,2 - 1
138687,43,1990-03-31,Stoke City,Sheffield United,0 - 1
138688,43,1990-03-31,Swindon Town,Leicester City,1 - 1
138689,43,1990-03-31,Watford,Blackburn Rovers,3 - 1
138690,43,1990-03-31,West Ham United,Port Vale,2 - 2
138691,43,1990-03-31,Wolverhampton Wanderers,Leeds United,1 - 0
138718,43,1990-04-03,AFC Bournemouth,Wolverhampton Wanderers,1 - 1
138719,44,1990-04-03,Barnsley,Blackburn Rovers,0 - 0
138720,44,1990-04-03,Leicester City,Oldham Athletic,3 - 0
138721,44,1990-04-03,Newcastle United,Plymouth Argyle,3 - 1
138722,44,1990-04-03,Sheffield United,Sunderland,1 - 3
138732,44,1990-04-04,West Bromwich Albion,West Ham United,1 - 3
138738,44,1990-04-06,Brighton & Hove Albion,Hull City,2 - 0
138747,44,1990-04-07,AFC Bournemouth,Swindon Town,1 - 2
138748,45,1990-04-07,Blackburn Rovers,Plymouth Argyle,2 - 0
138749,45,1990-04-07,Leeds United,Bradford City,1 - 1
138750,45,1990-04-07,Leicester City,Barnsley,2 - 2
138751,45,1990-04-07,Oxford United,West Ham United,0 - 2
138752,45,1990-04-07,Port Vale,Newcastle United,1 - 2
138753,45,1990-04-07,Portsmouth,Sheffield United,3 - 2
138754,45,1990-04-07,Sunderland,Stoke City,2 - 1
138755,45,1990-04-07,Watford,Ipswich Town,3 - 3
138756,45,1990-04-07,West Bromwich Albion,Middlesbrough,0 - 0
138781,45,1990-04-10,Barnsley,Sunderland,1 - 0
138782,46,1990-04-10,Hull City,Blackburn Rovers,2 - 0
138783,46,1990-04-10,Ipswich Town,Portsmouth,0 - 1
138784,46,1990-04-10,Plymouth Argyle,Leeds United,1 - 1
138785,46,1990-04-10,Sheffield United,Watford,4 - 1
138786,46,1990-04-10,Stoke City,Oxford United,1 - 2
138787,46,1990-04-10,Swindon Town,Brighton & Hove Albion,1 - 2
138788,46,1990-04-10,Wolverhampton Wanderers,Leicester City,5 - 0
138810,46,1990-04-11,Middlesbrough,Port Vale,2 - 3
138811,46,1990-04-11,Newcastle United,West Bromwich Albion,2 - 1
138812,46,1990-04-11,West Ham United,AFC Bournemouth,4 - 1
138815,46,1990-04-13,Oldham Athletic,Leeds United,3 - 1
138826,46,1990-04-14,Barnsley,West Ham United,1 - 1
138827,47,1990-04-14,Bradford City,Blackburn Rovers,0 - 1
138828,47,1990-04-14,Brighton & Hove Albion,West Bromwich Albion,0 - 3
138829,47,1990-04-14,Ipswich Town,Port Vale,3 - 2
138830,47,1990-04-14,Leicester City,Portsmouth,1 - 1
138831,47,1990-04-14,Plymouth Argyle,AFC Bournemouth,1 - 0
138832,47,1990-04-14,Sheffield United,Oxford United,2 - 1
138833,47,1990-04-14,Stoke City,Middlesbrough,0 - 0
138834,47,1990-04-14,Sunderland,Hull City,0 - 1
138835,47,1990-04-14,Swindon Town,Watford,2 - 0
138836,47,1990-04-14,Wolverhampton Wanderers,Newcastle United,0 - 1
138867,47,1990-04-16,Blackburn Rovers,Swindon Town,2 - 1
138868,48,1990-04-16,Hull City,Wolverhampton Wanderers,2 - 0
138869,48,1990-04-16,Leeds United,Sheffield United,4 - 0
138870,48,1990-04-16,Middlesbrough,Bradford City,2 - 0
138871,48,1990-04-16,Newcastle United,Stoke City,3 - 0
138872,48,1990-04-16,Oxford United,Sunderland,0 - 1
138873,48,1990-04-16,Port Vale,Oldham Athletic,2 - 0
138874,48,1990-04-16,Portsmouth,Brighton & Hove Albion,3 - 0
138875,48,1990-04-16,West Bromwich Albion,Plymouth Argyle,0 - 3
138899,48,1990-04-17,AFC Bournemouth,Leicester City,2 - 3
138900,48,1990-04-17,Watford,Barnsley,2 - 2
138901,48,1990-04-17,West Ham United,Ipswich Town,2 - 0
138906,48,1990-04-18,Plymouth Argyle,Oldham Athletic,2 - 0
138920,49,1990-04-21,Barnsley,AFC Bournemouth,0 - 1
138921,49,1990-04-21,Bradford City,Watford,2 - 1
138922,49,1990-04-21,Brighton & Hove Albion,Leeds United,2 - 2
138923,49,1990-04-21,Ipswich Town,Hull City,0 - 1
138924,49,1990-04-21,Leicester City,Middlesbrough,2 - 1
138925,49,1990-04-21,Oldham Athletic,West Ham United,3 - 0
138926,50,1990-04-21,Plymouth Argyle,Newcastle United,1 - 1
138927,50,1990-04-21,Sheffield United,Port Vale,2 - 1
138928,50,1990-04-21,Stoke City,Blackburn Rovers,0 - 1
138929,50,1990-04-21,Sunderland,Portsmouth,2 - 2
138930,50,1990-04-21,Swindon Town,West Bromwich Albion,2 - 1
138931,50,1990-04-21,Wolverhampton Wanderers,Oxford United,2 - 0
138955,50,1990-04-24,Hull City,Plymouth Argyle,3 - 3
138956,50,1990-04-24,Portsmouth,Oldham Athletic,2 - 1
138957,51,1990-04-24,Watford,Stoke City,1 - 1
138974,51,1990-04-25,Leeds United,Barnsley,1 - 2
138975,51,1990-04-25,Middlesbrough,Ipswich Town,1 - 2
138976,51,1990-04-25,Newcastle United,Swindon Town,0 - 0
138977,51,1990-04-25,Oxford United,Brighton & Hove Albion,0 - 1
138994,51,1990-04-28,Barnsley,West Bromwich Albion,2 - 2
138995,52,1990-04-28,Brighton & Hove Albion,Stoke City,1 - 4
138996,52,1990-04-28,Hull City,Bradford City,2 - 1
138997,52,1990-04-28,Ipswich Town,Blackburn Rovers,3 - 1
138998,52,1990-04-28,Leeds United,Leicester City,2 - 1
138999,52,1990-04-28,Newcastle United,West Ham United,2 - 1
139000,52,1990-04-28,Plymouth Argyle,Watford,0 - 0
139001,52,1990-04-28,Port Vale,Portsmouth,1 - 1
139002,52,1990-04-28,Sheffield United,AFC Bournemouth,4 - 2
139003,52,1990-04-28,Swindon Town,Middlesbrough,1 - 1
139004,52,1990-04-28,Wolverhampton Wanderers,Sunderland,0 - 1
139032,52,1990-05-01,Blackburn Rovers,Sheffield United,0 - 0
139033,53,1990-05-01,Hull City,Ipswich Town,4 - 3
139034,53,1990-05-01,Oldham Athletic,Oxford United,4 - 1
139035,53,1990-05-01,Port Vale,Sunderland,1 - 2
139046,53,1990-05-02,Middlesbrough,Barnsley,0 - 1
139047,53,1990-05-02,West Ham United,Leicester City,3 - 1
139051,53,1990-05-03,Oldham Athletic,Wolverhampton Wanderers,1 - 1
139063,54,1990-05-05,AFC Bournemouth,Leeds United,0 - 1
139064,54,1990-05-05,Blackburn Rovers,Brighton & Hove Albion,1 - 1
139065,54,1990-05-05,Bradford City,Plymouth Argyle,0 - 1
139066,54,1990-05-05,Leicester City,Sheffield United,2 - 5
139067,54,1990-05-05,Middlesbrough,Newcastle United,4 - 1
139068,54,1990-05-05,Oxford United,Port Vale,0 - 0
139069,54,1990-05-05,Portsmouth,Barnsley,2 - 1
139070,54,1990-05-05,Stoke City,Swindon Town,1 - 1
139071,54,1990-05-05,Sunderland,Oldham Athletic,2 - 3
139072,54,1990-05-05,Watford,Hull City,3 - 1
139073,54,1990-05-05,West Bromwich Albion,Ipswich Town,1 - 3
139074,54,1990-05-05,West Ham United,Wolverhampton Wanderers,4 - 0
139099,54,1990-05-07,Bradford City,Oldham Athletic,1 - 1
