,Round Number,Date,Home Team,Away Team,Result
67993,45,1955-04-25,Hull City,Birmingham City,0 - 3
67994,46,1955-04-25,Port Vale,Stoke City,0 - 1
67995,46,1955-04-25,Rotherham United,Swansea City,2 - 0
68005,46,1955-04-26,West Ham United,Liverpool,0 - 3
68014,46,1955-04-27,Lincoln City,Ipswich Town,1 - 1
68015,46,1955-04-27,Luton Town,Bristol Rovers,2 - 0
68016,46,1955-04-27,Middlesbrough,Bury,1 - 1
68017,46,1955-04-27,Notts County,Fulham,0 - 0
68043,46,1955-04-30,Blackburn Rovers,Bury,1 - 1
68044,46,1955-04-30,Bristol Rovers,Middlesbrough,2 - 2
68045,47,1955-04-30,Derby County,Hull City,3 - 0
68046,47,1955-04-30,Doncaster Rovers,Luton Town,0 - 3
68047,47,1955-04-30,Fulham,Leeds United,1 - 3
68048,47,1955-04-30,Liverpool,Birmingham City,2 - 2
68049,47,1955-04-30,Notts County,Ipswich Town,2 - 1
68050,47,1955-04-30,Plymouth Argyle,Stoke City,2 - 0
68051,47,1955-04-30,Port Vale,Rotherham United,1 - 0
68052,47,1955-04-30,Swansea City,Nottingham Forest,3 - 2
68053,47,1955-04-30,West Ham United,Lincoln City,0 - 1
68080,47,1955-05-02,Nottingham Forest,West Ham United,1 - 1
68081,48,1955-05-02,Rotherham United,Liverpool,6 - 1
68096,48,1955-05-04,Doncaster Rovers,Birmingham City,1 - 5
68097,48,1955-05-04,Lincoln City,Port Vale,0 - 1
