,Round Number,Date,Home Team,Away Team,Result
54168,47,1948-04-20,Burnley,Charlton Athletic,0 - 2
54169,47,1948-04-21,Bolton Wanderers,Derby County,0 - 3
54170,47,1948-04-21,Liverpool,Everton,4 - 0
54171,47,1948-04-21,Manchester City,Preston North End,0 - 3
54172,47,1948-04-21,Portsmouth,Arsenal,0 - 0
54182,48,1948-04-24,Aston Villa,Liverpool,2 - 1
54183,48,1948-04-24,Blackburn Rovers,Sheffield United,4 - 0
54184,48,1948-04-24,Chelsea,Burnley,0 - 2
54185,48,1948-04-24,Derby County,Preston North End,2 - 1
54186,48,1948-04-24,Everton,Portsmouth,0 - 2
54187,48,1948-04-24,Grimsby Town,Charlton Athletic,1 - 3
54188,48,1948-04-24,Huddersfield Town,Stoke City,0 - 0
54189,48,1948-04-24,Manchester City,Arsenal,0 - 0
54190,48,1948-04-24,Sunderland,Middlesbrough,3 - 0
54191,48,1948-04-24,Wolverhampton Wanderers,Bolton Wanderers,1 - 0
54227,48,1948-04-28,Blackpool,Manchester United,1 - 0
54228,48,1948-04-28,Derby County,Portsmouth,2 - 1
54229,49,1948-04-28,Huddersfield Town,Everton,1 - 3
54239,49,1948-05-01,Arsenal,Grimsby Town,8 - 0
54240,49,1948-05-01,Bolton Wanderers,Everton,0 - 0
54241,49,1948-05-01,Burnley,Huddersfield Town,2 - 1
54242,49,1948-05-01,Charlton Athletic,Sunderland,1 - 0
54243,49,1948-05-01,Liverpool,Wolverhampton Wanderers,2 - 1
54244,49,1948-05-01,Manchester United,Blackburn Rovers,4 - 1
54245,49,1948-05-01,Middlesbrough,Aston Villa,1 - 3
54246,49,1948-05-01,Portsmouth,Chelsea,2 - 1
54247,50,1948-05-01,Preston North End,Blackpool,0 - 7
54248,50,1948-05-01,Sheffield United,Manchester City,2 - 1
54249,50,1948-05-01,Stoke City,Derby County,1 - 0
