,Round Number,Date,Home Team,Away Team,Result
173221,37,2007-03-10,Ipswich Town,Southend United,0 - 2
173222,37,2007-03-10,Leeds United,Luton Town,1 - 0
173223,37,2007-03-10,Queens Park Rangers,Sheffield Wednesday,1 - 1
173224,37,2007-03-10,Stoke City,Southampton,2 - 1
173246,37,2007-03-11,Wolverhampton Wanderers,West Bromwich Albion,1 - 0
173248,37,2007-03-13,Coventry City,Wolverhampton Wanderers,2 - 1
173249,38,2007-03-13,Derby County,Queens Park Rangers,1 - 1
173250,38,2007-03-13,Leicester City,Leeds United,1 - 1
173251,38,2007-03-13,Luton Town,Hull City,1 - 2
173252,38,2007-03-13,Norwich City,Birmingham City,1 - 0
173253,38,2007-03-13,Preston North End,Ipswich Town,1 - 0
173254,38,2007-03-13,Sheffield Wednesday,Colchester United,2 - 0
173255,38,2007-03-13,Southampton,Cardiff City,2 - 2
173256,38,2007-03-13,Southend United,Burnley,1 - 0
173257,38,2007-03-13,Sunderland,Stoke City,2 - 2
173263,38,2007-03-14,Plymouth Argyle,Barnsley,2 - 4
173264,38,2007-03-14,West Bromwich Albion,Crystal Palace,2 - 3
173265,38,2007-03-16,Southampton,Colchester United,1 - 2
173276,39,2007-03-17,Coventry City,Barnsley,4 - 1
173277,39,2007-03-17,Derby County,Cardiff City,3 - 1
173278,39,2007-03-17,Leicester City,Queens Park Rangers,1 - 3
173279,39,2007-03-17,Luton Town,Ipswich Town,0 - 2
173280,39,2007-03-17,Norwich City,Stoke City,1 - 0
173281,39,2007-03-17,Plymouth Argyle,Crystal Palace,1 - 0
173282,39,2007-03-17,Preston North End,Burnley,2 - 0
173283,39,2007-03-17,Sheffield Wednesday,Wolverhampton Wanderers,2 - 2
173284,39,2007-03-17,Southend United,Leeds United,1 - 1
173285,39,2007-03-17,Sunderland,Hull City,2 - 0
173310,39,2007-03-18,West Bromwich Albion,Birmingham City,1 - 1
173341,39,2007-03-30,Leeds United,Preston North End,2 - 1
173352,40,2007-03-31,Barnsley,Derby County,1 - 2
173353,40,2007-03-31,Burnley,Luton Town,0 - 0
173354,40,2007-03-31,Cardiff City,Sunderland,0 - 1
173355,40,2007-03-31,Colchester United,Norwich City,3 - 0
173356,40,2007-03-31,Crystal Palace,Sheffield Wednesday,1 - 2
173357,40,2007-03-31,Hull City,Southend United,4 - 0
173358,40,2007-03-31,Ipswich Town,Plymouth Argyle,3 - 0
173359,40,2007-03-31,Queens Park Rangers,West Bromwich Albion,1 - 2
173360,40,2007-03-31,Stoke City,Leicester City,4 - 2
173361,40,2007-03-31,Wolverhampton Wanderers,Southampton,0 - 6
173383,40,2007-04-01,Birmingham City,Coventry City,3 - 0
173385,40,2007-04-03,Burnley,Plymouth Argyle,4 - 0
173386,41,2007-04-03,Queens Park Rangers,Preston North End,1 - 0
173391,41,2007-04-06,Hull City,Norwich City,1 - 2
173392,41,2007-04-06,Leicester City,Derby County,1 - 1
173393,41,2007-04-06,Southend United,Colchester United,0 - 3
173404,41,2007-04-07,Birmingham City,Burnley,0 - 1
173405,41,2007-04-07,Cardiff City,Sheffield Wednesday,1 - 2
173406,41,2007-04-07,Coventry City,Queens Park Rangers,0 - 1
173407,41,2007-04-07,Crystal Palace,Preston North End,3 - 0
173408,41,2007-04-07,Ipswich Town,Barnsley,5 - 1
173409,41,2007-04-07,Leeds United,Plymouth Argyle,2 - 1
173410,41,2007-04-07,Luton Town,Southampton,0 - 2
173411,41,2007-04-07,Sunderland,Wolverhampton Wanderers,2 - 1
173412,41,2007-04-07,West Bromwich Albion,Stoke City,1 - 3
173441,41,2007-04-09,Barnsley,Birmingham City,1 - 0
173442,42,2007-04-09,Burnley,Cardiff City,2 - 0
173443,42,2007-04-09,Colchester United,Leeds United,2 - 1
173444,42,2007-04-09,Derby County,Coventry City,1 - 1
173445,42,2007-04-09,Norwich City,West Bromwich Albion,1 - 2
173446,42,2007-04-09,Plymouth Argyle,Leicester City,3 - 0
173447,42,2007-04-09,Preston North End,Southend United,2 - 3
173448,42,2007-04-09,Queens Park Rangers,Luton Town,3 - 2
173449,42,2007-04-09,Sheffield Wednesday,Ipswich Town,2 - 0
173450,42,2007-04-09,Southampton,Sunderland,1 - 2
173451,42,2007-04-09,Stoke City,Crystal Palace,2 - 1
173452,42,2007-04-09,Wolverhampton Wanderers,Hull City,3 - 1
173477,42,2007-04-13,West Bromwich Albion,Sheffield Wednesday,0 - 1
173484,43,2007-04-14,Birmingham City,Southampton,2 - 1
173485,43,2007-04-14,Cardiff City,Stoke City,1 - 1
173486,43,2007-04-14,Coventry City,Preston North End,0 - 4
173487,43,2007-04-14,Crystal Palace,Wolverhampton Wanderers,2 - 2
173488,43,2007-04-14,Hull City,Colchester United,1 - 1
173489,43,2007-04-14,Ipswich Town,Derby County,2 - 1
173490,43,2007-04-14,Leeds United,Burnley,1 - 0
173491,43,2007-04-14,Leicester City,Norwich City,1 - 2
173492,43,2007-04-14,Luton Town,Plymouth Argyle,1 - 2
173493,43,2007-04-14,Southend United,Barnsley,1 - 3
173494,43,2007-04-14,Sunderland,Queens Park Rangers,2 - 1
173523,43,2007-04-17,Burnley,Norwich City,3 - 0
173524,44,2007-04-17,Leicester City,Birmingham City,1 - 2
173528,44,2007-04-20,Derby County,Luton Town,1 - 0
173538,44,2007-04-21,Barnsley,Crystal Palace,2 - 0
173539,44,2007-04-21,Colchester United,Sunderland,3 - 1
173540,44,2007-04-21,Plymouth Argyle,Southend United,2 - 1
173541,44,2007-04-21,Preston North End,Leicester City,0 - 1
173542,44,2007-04-21,Queens Park Rangers,Cardiff City,1 - 0
173543,44,2007-04-21,Sheffield Wednesday,Coventry City,2 - 1
173544,44,2007-04-21,Southampton,Leeds United,1 - 0
173545,44,2007-04-21,Stoke City,Hull City,1 - 1
173571,44,2007-04-22,Norwich City,Ipswich Town,1 - 1
173572,45,2007-04-22,Wolverhampton Wanderers,Birmingham City,2 - 3
173573,45,2007-04-23,Burnley,West Bromwich Albion,3 - 2
173576,45,2007-04-27,Sunderland,Burnley,3 - 2
173586,45,2007-04-28,Barnsley,Leicester City,0 - 1
173587,45,2007-04-28,Birmingham City,Sheffield Wednesday,2 - 0
173588,46,2007-04-28,Cardiff City,Hull City,0 - 1
173589,46,2007-04-28,Coventry City,West Bromwich Albion,0 - 1
173590,46,2007-04-28,Leeds United,Ipswich Town,1 - 1
173591,46,2007-04-28,Norwich City,Southampton,0 - 1
173592,46,2007-04-28,Plymouth Argyle,Preston North End,2 - 0
173593,46,2007-04-28,Southend United,Luton Town,1 - 3
173594,46,2007-04-28,Stoke City,Colchester United,3 - 1
173595,46,2007-04-28,Wolverhampton Wanderers,Queens Park Rangers,2 - 0
173620,46,2007-04-29,Crystal Palace,Derby County,2 - 0
173655,46,2007-05-06,Burnley,Coventry City,1 - 2
173656,46,2007-05-06,Colchester United,Crystal Palace,0 - 2
173657,47,2007-05-06,Derby County,Leeds United,2 - 0
173658,47,2007-05-06,Hull City,Plymouth Argyle,1 - 2
173659,47,2007-05-06,Ipswich Town,Cardiff City,3 - 1
173660,47,2007-05-06,Leicester City,Wolverhampton Wanderers,1 - 4
173661,47,2007-05-06,Luton Town,Sunderland,0 - 5
173662,47,2007-05-06,Preston North End,Birmingham City,1 - 0
173663,47,2007-05-06,Queens Park Rangers,Stoke City,1 - 1
173664,47,2007-05-06,Sheffield Wednesday,Norwich City,3 - 2
173665,47,2007-05-06,Southampton,Southend United,4 - 1
173666,47,2007-05-06,West Bromwich Albion,Barnsley,7 - 0
