,Round Number,Date,Home Team,Away Team,Result
43015,44,1935-04-20,Manchester City,Preston North End,1 - 2
43016,44,1935-04-20,Middlesbrough,Grimsby Town,0 - 2
43017,44,1935-04-20,Portsmouth,Wolverhampton Wanderers,0 - 1
43018,44,1935-04-20,Sheffield Wednesday,Leicester City,1 - 1
43019,44,1935-04-20,Stoke City,Tottenham Hotspur,4 - 1
43020,44,1935-04-20,West Bromwich Albion,Derby County,4 - 3
43053,44,1935-04-22,Birmingham City,Leeds United,3 - 1
43054,45,1935-04-22,Derby County,Everton,4 - 1
43055,45,1935-04-22,Leicester City,Grimsby Town,2 - 2
43056,45,1935-04-22,Middlesbrough,Arsenal,0 - 1
43057,45,1935-04-22,Portsmouth,Manchester City,4 - 2
43058,45,1935-04-22,Preston North End,Sunderland,1 - 1
43059,45,1935-04-22,Stoke City,Liverpool,1 - 1
43060,45,1935-04-22,West Bromwich Albion,Sheffield Wednesday,1 - 1
43061,45,1935-04-22,Wolverhampton Wanderers,Chelsea,6 - 1
43097,45,1935-04-24,Huddersfield Town,Aston Villa,1 - 1
43100,45,1935-04-27,Aston Villa,Middlesbrough,0 - 3
43101,46,1935-04-27,Chelsea,Manchester City,4 - 2
43102,46,1935-04-27,Derby County,Blackburn Rovers,1 - 1
43103,46,1935-04-27,Huddersfield Town,Birmingham City,2 - 2
43104,46,1935-04-27,Leicester City,Arsenal,3 - 5
43105,46,1935-04-27,Preston North End,Leeds United,0 - 2
43106,46,1935-04-27,Sunderland,Portsmouth,4 - 1
43107,46,1935-04-27,Tottenham Hotspur,Liverpool,5 - 1
43108,46,1935-04-27,Wolverhampton Wanderers,Stoke City,2 - 1
43140,46,1935-05-01,Everton,Sheffield Wednesday,2 - 2
43141,46,1935-05-01,Grimsby Town,West Bromwich Albion,3 - 0
43149,46,1935-05-04,Arsenal,Derby County,0 - 1
43150,47,1935-05-04,Birmingham City,Everton,2 - 3
43151,47,1935-05-04,Blackburn Rovers,Aston Villa,5 - 0
43152,47,1935-05-04,Leeds United,Tottenham Hotspur,4 - 3
43153,47,1935-05-04,Liverpool,Sunderland,2 - 2
43154,47,1935-05-04,Manchester City,Wolverhampton Wanderers,5 - 0
43155,47,1935-05-04,Middlesbrough,Chelsea,2 - 2
43156,47,1935-05-04,Portsmouth,Leicester City,1 - 1
43157,47,1935-05-04,Sheffield Wednesday,Grimsby Town,1 - 0
43158,47,1935-05-04,Stoke City,Huddersfield Town,2 - 0
43159,47,1935-05-04,West Bromwich Albion,Preston North End,0 - 0
