,Round Number,Date,Home Team,Away Team,Result
16057,52,1920-04-17,Sheffield United,Bolton Wanderers,3 - 2
16069,52,1920-04-19,Sheffield Wednesday,Bradford Park Avenue,0 - 1
16071,53,1920-04-24,Arsenal,Preston North End,0 - 0
16072,53,1920-04-24,Blackburn Rovers,Manchester United,5 - 0
16073,53,1920-04-24,Bolton Wanderers,Sheffield United,1 - 0
16074,53,1920-04-24,Bradford City,Middlesbrough,0 - 1
16075,53,1920-04-24,Derby County,Chelsea,5 - 0
16076,53,1920-04-24,Everton,Burnley,2 - 2
16077,53,1920-04-24,Manchester City,Newcastle United,0 - 0
16078,53,1920-04-24,Notts County,Oldham Athletic,2 - 1
16079,53,1920-04-24,Sunderland,Bradford Park Avenue,2 - 0
16080,53,1920-04-24,West Bromwich Albion,Liverpool,1 - 1
16091,53,1920-04-26,Aston Villa,Manchester City,0 - 1
16092,53,1920-04-26,Chelsea,West Bromwich Albion,2 - 0
16093,54,1920-04-26,Manchester United,Notts County,0 - 0
16094,54,1920-04-26,Oldham Athletic,Sheffield Wednesday,1 - 0
16095,54,1920-04-26,Preston North End,Everton,1 - 1
16102,54,1920-04-28,Bradford Park Avenue,Arsenal,0 - 0
16105,54,1920-04-29,Sheffield Wednesday,Aston Villa,0 - 1
16106,55,1920-05-01,Arsenal,Bradford Park Avenue,3 - 0
16107,55,1920-05-01,Blackburn Rovers,Sheffield United,4 - 0
16108,55,1920-05-01,Bolton Wanderers,Middlesbrough,2 - 1
16109,55,1920-05-01,Bradford City,Burnley,2 - 1
16110,55,1920-05-01,Derby County,Newcastle United,1 - 0
16111,55,1920-05-01,Everton,Preston North End,0 - 1
16112,55,1920-05-01,Manchester City,Aston Villa,2 - 2
16113,55,1920-05-01,Notts County,Manchester United,0 - 2
16114,55,1920-05-01,Sheffield Wednesday,Oldham Athletic,1 - 0
16115,56,1920-05-01,Sunderland,Liverpool,0 - 1
16116,56,1920-05-01,West Bromwich Albion,Chelsea,4 - 0
