,Round Number,Date,Home Team,Away Team,Result
120688,46,1981-04-20,Cambridge United,Notts County,1 - 2
120689,46,1981-04-20,Cardiff City,Bristol City,2 - 3
120690,46,1981-04-20,Chelsea,Luton Town,0 - 2
120691,46,1981-04-20,Newcastle United,Grimsby Town,1 - 1
120692,46,1981-04-20,Oldham Athletic,Derby County,0 - 2
120707,46,1981-04-21,Bristol Rovers,Swansea City,1 - 2
120708,46,1981-04-21,Preston North End,Blackburn Rovers,0 - 0
120709,46,1981-04-21,Shrewsbury Town,Sheffield Wednesday,2 - 0
120710,46,1981-04-21,West Ham United,Queens Park Rangers,3 - 0
120729,46,1981-04-25,Blackburn Rovers,Newcastle United,3 - 0
120730,47,1981-04-25,Bristol City,Shrewsbury Town,1 - 1
120731,47,1981-04-25,Grimsby Town,Cardiff City,0 - 1
120732,47,1981-04-25,Luton Town,Oldham Athletic,1 - 2
120733,47,1981-04-25,Notts County,Watford,1 - 2
120734,47,1981-04-25,Queens Park Rangers,Cambridge United,5 - 0
120735,47,1981-04-25,Swansea City,Chelsea,3 - 0
120736,47,1981-04-25,Wrexham,Bristol Rovers,3 - 1
120754,47,1981-04-26,Leyton Orient,Bolton Wanderers,2 - 2
120756,47,1981-04-27,Swansea City,Luton Town,2 - 2
120757,48,1981-04-28,Sheffield Wednesday,Grimsby Town,1 - 2
120778,48,1981-05-02,Bolton Wanderers,Luton Town,0 - 3
120779,48,1981-05-02,Bristol Rovers,Blackburn Rovers,0 - 1
120780,48,1981-05-02,Cambridge United,Grimsby Town,5 - 1
120781,48,1981-05-02,Cardiff City,Derby County,0 - 0
120782,48,1981-05-02,Chelsea,Notts County,0 - 2
120783,48,1981-05-02,Newcastle United,Leyton Orient,3 - 1
120784,48,1981-05-02,Oldham Athletic,Bristol City,2 - 0
120785,48,1981-05-02,Preston North End,Swansea City,1 - 3
120786,48,1981-05-02,Shrewsbury Town,Queens Park Rangers,3 - 3
120787,48,1981-05-02,Watford,Sheffield Wednesday,2 - 1
120788,48,1981-05-02,West Ham United,Wrexham,1 - 0
120811,48,1981-05-04,Wrexham,Watford,0 - 1
120814,49,1981-05-05,Notts County,Cambridge United,2 - 0
120820,49,1981-05-06,Cardiff City,West Ham United,0 - 0
120821,49,1981-05-06,Derby County,Preston North End,1 - 2
120825,49,1981-05-08,Sheffield Wednesday,West Ham United,0 - 1
