,Round Number,Date,Home Team,Away Team,Result
191472,37,2016-03-05,Milton Keynes Dons,Queens Park Rangers,2 - 0
191473,37,2016-03-05,Sheffield Wednesday,Rotherham United,0 - 1
191499,37,2016-03-08,Blackburn Rovers,Birmingham City,2 - 0
191500,38,2016-03-08,Wolverhampton Wanderers,Bristol City,2 - 1
191501,38,2016-03-08,Fulham,Burnley,2 - 3
191502,38,2016-03-08,Queens Park Rangers,Derby County,2 - 0
191503,38,2016-03-08,Cardiff City,Leeds United,0 - 2
191504,38,2016-03-08,Charlton Athletic,Milton Keynes Dons,0 - 0
191505,38,2016-03-08,Rotherham United,Middlesbrough,1 - 0
191506,38,2016-03-08,Nottingham Forest,Preston North End,1 - 0
191507,38,2016-03-08,Huddersfield Town,Reading,3 - 1
191508,38,2016-03-08,Bolton Wanderers,Ipswich Town,2 - 2
191509,38,2016-03-08,Brighton & Hove Albion,Sheffield Wednesday,0 - 0
191520,38,2016-03-12,Blackburn Rovers,Leeds United,1 - 2
191521,39,2016-03-12,Queens Park Rangers,Brentford,3 - 0
191522,39,2016-03-12,Fulham,Bristol City,1 - 2
191523,39,2016-03-12,Huddersfield Town,Burnley,1 - 3
191524,39,2016-03-12,Rotherham United,Derby County,3 - 3
191525,39,2016-03-12,Cardiff City,Ipswich Town,1 - 0
191526,39,2016-03-12,Hull City,Milton Keynes Dons,1 - 1
191527,39,2016-03-12,Bolton Wanderers,Preston North End,1 - 2
191528,39,2016-03-12,Nottingham Forest,Sheffield Wednesday,0 - 3
191554,39,2016-03-13,Wolverhampton Wanderers,Birmingham City,0 - 0
191555,39,2016-03-13,Charlton Athletic,Middlesbrough,2 - 0
191557,39,2016-03-15,Ipswich Town,Blackburn Rovers,2 - 0
191558,40,2016-03-15,Hull City,Nottingham Forest,1 - 1
191559,40,2016-03-15,Brighton & Hove Albion,Reading,1 - 0
191565,40,2016-03-18,Middlesbrough,Hull City,1 - 0
191572,40,2016-03-19,Derby County,Nottingham Forest,1 - 0
191573,40,2016-03-19,Brentford,Blackburn Rovers,0 - 1
191574,40,2016-03-19,Bristol City,Bolton Wanderers,6 - 0
191575,40,2016-03-19,Milton Keynes Dons,Brighton & Hove Albion,1 - 2
191576,40,2016-03-19,Reading,Cardiff City,1 - 1
191577,41,2016-03-19,Sheffield Wednesday,Charlton Athletic,3 - 0
191578,41,2016-03-19,Birmingham City,Fulham,1 - 1
191579,41,2016-03-19,Leeds United,Huddersfield Town,1 - 4
191580,41,2016-03-19,Preston North End,Queens Park Rangers,1 - 1
191581,41,2016-03-19,Ipswich Town,Rotherham United,0 - 1
191582,41,2016-03-19,Burnley,Wolverhampton Wanderers,1 - 1
191652,41,2016-04-01,Queens Park Rangers,Middlesbrough,2 - 3
191661,42,2016-04-02,Brighton & Hove Albion,Burnley,2 - 2
191662,42,2016-04-02,Blackburn Rovers,Preston North End,1 - 2
191663,42,2016-04-02,Charlton Athletic,Birmingham City,2 - 1
191664,42,2016-04-02,Nottingham Forest,Brentford,0 - 3
191665,42,2016-04-02,Hull City,Bristol City,4 - 0
191666,42,2016-04-02,Cardiff City,Derby County,2 - 1
191667,42,2016-04-02,Wolverhampton Wanderers,Ipswich Town,0 - 0
191668,42,2016-04-02,Rotherham United,Leeds United,2 - 1
191669,42,2016-04-02,Fulham,Milton Keynes Dons,2 - 1
191670,42,2016-04-02,Bolton Wanderers,Reading,0 - 1
191671,42,2016-04-02,Huddersfield Town,Sheffield Wednesday,0 - 1
191696,42,2016-04-05,Sheffield Wednesday,Blackburn Rovers,2 - 1
191697,43,2016-04-05,Brentford,Bolton Wanderers,3 - 1
191698,43,2016-04-05,Birmingham City,Brighton & Hove Albion,1 - 2
191699,43,2016-04-05,Burnley,Cardiff City,0 - 0
191700,43,2016-04-05,Ipswich Town,Charlton Athletic,0 - 0
191701,43,2016-04-05,Preston North End,Fulham,1 - 2
191702,43,2016-04-05,Middlesbrough,Huddersfield Town,3 - 0
191703,43,2016-04-05,Derby County,Hull City,4 - 0
191704,43,2016-04-05,Leeds United,Queens Park Rangers,1 - 1
191705,43,2016-04-05,Bristol City,Rotherham United,1 - 1
191706,43,2016-04-05,Milton Keynes Dons,Wolverhampton Wanderers,1 - 2
191707,43,2016-04-05,Reading,Nottingham Forest,2 - 1
191720,43,2016-04-09,Burnley,Leeds United,1 - 0
191721,44,2016-04-09,Reading,Birmingham City,0 - 2
191722,44,2016-04-09,Wolverhampton Wanderers,Blackburn Rovers,0 - 0
191723,44,2016-04-09,Derby County,Bolton Wanderers,4 - 1
191724,44,2016-04-09,Ipswich Town,Brentford,1 - 3
191725,44,2016-04-09,Fulham,Cardiff City,2 - 1
191726,44,2016-04-09,Queens Park Rangers,Charlton Athletic,2 - 1
191727,44,2016-04-09,Huddersfield Town,Hull City,2 - 2
191728,44,2016-04-09,Middlesbrough,Preston North End,1 - 0
191729,44,2016-04-09,Milton Keynes Dons,Rotherham United,0 - 4
191730,44,2016-04-09,Bristol City,Sheffield Wednesday,4 - 1
191758,44,2016-04-11,Nottingham Forest,Brighton & Hove Albion,1 - 2
191759,44,2016-04-12,Birmingham City,Leeds United,1 - 2
191760,45,2016-04-12,Middlesbrough,Reading,2 - 1
191766,45,2016-04-15,Brighton & Hove Albion,Fulham,5 - 0
191767,45,2016-04-15,Hull City,Wolverhampton Wanderers,2 - 1
191774,45,2016-04-16,Bolton Wanderers,Middlesbrough,1 - 2
191775,45,2016-04-16,Brentford,Bristol City,1 - 1
191776,45,2016-04-16,Birmingham City,Burnley,1 - 2
191777,46,2016-04-16,Charlton Athletic,Derby County,0 - 1
191778,46,2016-04-16,Blackburn Rovers,Huddersfield Town,0 - 2
191779,46,2016-04-16,Sheffield Wednesday,Ipswich Town,1 - 1
191780,46,2016-04-16,Preston North End,Milton Keynes Dons,1 - 1
191781,46,2016-04-16,Rotherham United,Nottingham Forest,0 - 0
191782,46,2016-04-16,Cardiff City,Queens Park Rangers,0 - 0
191783,46,2016-04-16,Leeds United,Reading,3 - 2
191813,46,2016-04-19,Nottingham Forest,Blackburn Rovers,1 - 1
191814,47,2016-04-19,Brentford,Cardiff City,2 - 1
191815,47,2016-04-19,Bristol City,Derby County,2 - 3
191816,47,2016-04-19,Ipswich Town,Fulham,1 - 1
191817,47,2016-04-19,Rotherham United,Huddersfield Town,1 - 1
191818,47,2016-04-19,Sheffield Wednesday,Milton Keynes Dons,0 - 0
191819,47,2016-04-19,Burnley,Middlesbrough,1 - 1
191820,47,2016-04-19,Birmingham City,Preston North End,2 - 2
191821,47,2016-04-19,Brighton & Hove Albion,Queens Park Rangers,4 - 0
191822,47,2016-04-19,Leeds United,Wolverhampton Wanderers,2 - 1
191823,47,2016-04-19,Bolton Wanderers,Charlton Athletic,0 - 0
191824,47,2016-04-19,Reading,Hull City,1 - 2
191852,47,2016-04-22,Preston North End,Burnley,0 - 1
191857,48,2016-04-23,Derby County,Sheffield Wednesday,1 - 1
191858,48,2016-04-23,Huddersfield Town,Birmingham City,1 - 1
191859,48,2016-04-23,Cardiff City,Bolton Wanderers,2 - 1
191860,48,2016-04-23,Milton Keynes Dons,Brentford,1 - 4
191861,48,2016-04-23,Charlton Athletic,Brighton & Hove Albion,1 - 3
191862,48,2016-04-23,Blackburn Rovers,Bristol City,2 - 2
191863,48,2016-04-23,Middlesbrough,Ipswich Town,0 - 0
191864,48,2016-04-23,Hull City,Leeds United,2 - 2
191865,48,2016-04-23,Fulham,Nottingham Forest,1 - 3
191866,48,2016-04-23,Queens Park Rangers,Reading,1 - 1
191867,48,2016-04-23,Wolverhampton Wanderers,Rotherham United,0 - 0
191895,48,2016-04-26,Hull City,Brentford,2 - 0
191898,49,2016-04-29,Birmingham City,Middlesbrough,2 - 2
191905,49,2016-04-30,Bolton Wanderers,Hull City,1 - 0
191906,49,2016-04-30,Rotherham United,Blackburn Rovers,0 - 1
191907,49,2016-04-30,Sheffield Wednesday,Cardiff City,3 - 0
191908,49,2016-04-30,Leeds United,Charlton Athletic,1 - 2
191909,49,2016-04-30,Brentford,Fulham,3 - 0
191910,50,2016-04-30,Bristol City,Huddersfield Town,4 - 0
191911,50,2016-04-30,Ipswich Town,Milton Keynes Dons,3 - 2
191912,50,2016-04-30,Reading,Preston North End,1 - 2
191913,50,2016-04-30,Nottingham Forest,Wolverhampton Wanderers,1 - 1
191941,50,2016-05-02,Brighton & Hove Albion,Derby County,1 - 1
191942,50,2016-05-02,Burnley,Queens Park Rangers,1 - 0
191951,50,2016-05-07,Cardiff City,Birmingham City,1 - 1
191952,50,2016-05-07,Fulham,Bolton Wanderers,1 - 0
191953,51,2016-05-07,Huddersfield Town,Brentford,1 - 5
191954,51,2016-05-07,Middlesbrough,Brighton & Hove Albion,1 - 1
191955,51,2016-05-07,Queens Park Rangers,Bristol City,1 - 0
191956,51,2016-05-07,Charlton Athletic,Burnley,0 - 3
191957,51,2016-05-07,Derby County,Ipswich Town,0 - 1
191958,51,2016-05-07,Preston North End,Leeds United,1 - 1
191959,51,2016-05-07,Milton Keynes Dons,Nottingham Forest,1 - 2
191960,51,2016-05-07,Blackburn Rovers,Reading,3 - 1
191961,51,2016-05-07,Hull City,Rotherham United,5 - 1
191962,51,2016-05-07,Wolverhampton Wanderers,Sheffield Wednesday,2 - 1
