,Round Number,Date,Home Team,Away Team,Result
55939,42,1949-04-18,Southampton,Grimsby Town,0 - 0
55940,42,1949-04-18,West Bromwich Albion,Coventry City,1 - 0
55965,42,1949-04-19,Coventry City,West Bromwich Albion,1 - 0
55966,43,1949-04-19,Sheffield Wednesday,Chesterfield,0 - 0
55970,43,1949-04-21,Leicester City,Blackburn Rovers,3 - 1
55982,43,1949-04-23,Barnsley,Bury,3 - 2
55983,43,1949-04-23,Blackburn Rovers,Leeds United,0 - 0
55984,44,1949-04-23,Bradford Park Avenue,Chesterfield,1 - 1
55985,44,1949-04-23,Cardiff City,Coventry City,3 - 0
55986,44,1949-04-23,Fulham,Brentford,2 - 1
55987,44,1949-04-23,Grimsby Town,West Ham United,3 - 0
55988,44,1949-04-23,Luton Town,Lincoln City,6 - 0
55989,44,1949-04-23,Nottingham Forest,Tottenham Hotspur,2 - 2
55990,44,1949-04-23,Plymouth Argyle,Leicester City,1 - 1
55991,44,1949-04-23,Queens Park Rangers,Sheffield Wednesday,1 - 3
55992,44,1949-04-23,Southampton,West Bromwich Albion,1 - 1
56015,44,1949-04-25,West Ham United,Brentford,1 - 1
56022,45,1949-04-27,Bury,Plymouth Argyle,1 - 1
56040,45,1949-04-30,Brentford,Plymouth Argyle,2 - 2
56041,46,1949-04-30,Bury,Grimsby Town,5 - 1
56042,46,1949-04-30,Chesterfield,Southampton,1 - 0
56043,46,1949-04-30,Coventry City,Queens Park Rangers,1 - 1
56044,46,1949-04-30,Leeds United,Cardiff City,0 - 0
56045,46,1949-04-30,Sheffield Wednesday,Luton Town,0 - 0
56046,46,1949-04-30,Tottenham Hotspur,Fulham,1 - 1
56047,46,1949-04-30,West Bromwich Albion,Barnsley,2 - 0
56048,46,1949-04-30,West Ham United,Nottingham Forest,0 - 5
56073,46,1949-05-03,Grimsby Town,Luton Town,2 - 1
56079,47,1949-05-04,Bradford Park Avenue,Lincoln City,0 - 3
56080,47,1949-05-04,Bury,Leicester City,1 - 2
56087,47,1949-05-05,Leicester City,West Bromwich Albion,0 - 3
56099,48,1949-05-07,Barnsley,Chesterfield,0 - 1
56100,48,1949-05-07,Blackburn Rovers,Brentford,2 - 1
56101,48,1949-05-07,Bradford Park Avenue,Sheffield Wednesday,1 - 1
56102,48,1949-05-07,Cardiff City,Leicester City,1 - 1
56103,48,1949-05-07,Fulham,West Ham United,2 - 0
56104,48,1949-05-07,Grimsby Town,West Bromwich Albion,1 - 0
56105,48,1949-05-07,Luton Town,Coventry City,2 - 0
56106,48,1949-05-07,Nottingham Forest,Bury,1 - 0
56107,48,1949-05-07,Plymouth Argyle,Tottenham Hotspur,0 - 5
56108,48,1949-05-07,Queens Park Rangers,Leeds United,2 - 0
