,Round Number,Date,Home Team,Away Team,Result
179327,43,2010-03-16,Southampton,Swindon Town,0 - 1
179328,43,2010-03-16,Stockport County,Oldham Athletic,0 - 1
179333,43,2010-03-17,Exeter City,Bristol Rovers,1 - 0
179334,43,2010-03-19,Tranmere Rovers,Hartlepool United,0 - 0
179352,43,2010-03-20,Charlton Athletic,Gillingham,2 - 2
179353,43,2010-03-20,Leyton Orient,Huddersfield Town,0 - 2
179354,43,2010-03-20,Milton Keynes Dons,Southampton,0 - 3
179355,43,2010-03-20,Oldham Athletic,Brighton & Hove Albion,0 - 2
179356,44,2010-03-20,Southend United,Carlisle United,2 - 2
179357,44,2010-03-20,Stockport County,Brentford,0 - 1
179358,44,2010-03-20,Swindon Town,Norwich City,1 - 1
179359,44,2010-03-20,Walsall,Colchester United,1 - 0
179360,44,2010-03-20,Wycombe Wanderers,Exeter City,2 - 2
179361,44,2010-03-20,Yeovil,Bristol Rovers,0 - 3
179379,44,2010-03-22,Leeds United,Millwall,0 - 2
179389,44,2010-03-23,Colchester United,Brentford,3 - 3
179390,45,2010-03-23,Southampton,Hartlepool United,3 - 2
179391,45,2010-03-23,Southend United,Walsall,3 - 0
179421,45,2010-03-27,Brentford,Leyton Orient,1 - 0
179422,46,2010-03-27,Brighton & Hove Albion,Tranmere Rovers,3 - 0
179423,46,2010-03-27,Bristol Rovers,Southend United,4 - 3
179424,46,2010-03-27,Colchester United,Wycombe Wanderers,1 - 1
179425,46,2010-03-27,Exeter City,Walsall,2 - 1
179426,46,2010-03-27,Gillingham,Milton Keynes Dons,2 - 2
179427,46,2010-03-27,Hartlepool United,Swindon Town,0 - 1
179428,46,2010-03-27,Huddersfield Town,Charlton Athletic,1 - 1
179429,46,2010-03-27,Millwall,Stockport County,5 - 0
179430,46,2010-03-27,Norwich City,Leeds United,1 - 0
179451,46,2010-03-30,Oldham Athletic,Brentford,2 - 3
179452,46,2010-04-01,Brighton & Hove Albion,Southampton,2 - 2
179455,47,2010-04-02,Carlisle United,Bristol Rovers,3 - 1
179456,47,2010-04-02,Exeter City,Colchester United,2 - 0
179457,47,2010-04-02,Millwall,Brentford,1 - 1
179458,47,2010-04-02,Tranmere Rovers,Norwich City,3 - 1
179478,47,2010-04-03,Leeds United,Swindon Town,0 - 3
179479,47,2010-04-03,Leyton Orient,Hartlepool United,1 - 3
179480,47,2010-04-03,Milton Keynes Dons,Charlton Athletic,0 - 1
179481,47,2010-04-03,Oldham Athletic,Gillingham,1 - 0
179482,47,2010-04-03,Southend United,Yeovil,0 - 0
179483,47,2010-04-03,Stockport County,Walsall,1 - 1
179484,47,2010-04-03,Wycombe Wanderers,Huddersfield Town,1 - 2
179510,47,2010-04-05,Brentford,Exeter City,0 - 0
179511,48,2010-04-05,Bristol Rovers,Milton Keynes Dons,1 - 0
179512,48,2010-04-05,Charlton Athletic,Carlisle United,1 - 0
179513,48,2010-04-05,Colchester United,Millwall,1 - 2
179514,48,2010-04-05,Gillingham,Southend United,3 - 0
179515,48,2010-04-05,Hartlepool United,Brighton & Hove Albion,2 - 0
179516,48,2010-04-05,Norwich City,Stockport County,2 - 1
179517,48,2010-04-05,Southampton,Leyton Orient,2 - 1
179518,48,2010-04-05,Swindon Town,Tranmere Rovers,3 - 0
179519,48,2010-04-05,Walsall,Wycombe Wanderers,2 - 1
179520,48,2010-04-05,Yeovil,Leeds United,1 - 2
179533,48,2010-04-06,Huddersfield Town,Oldham Athletic,2 - 0
179548,48,2010-04-10,Brentford,Huddersfield Town,3 - 0
179549,49,2010-04-10,Brighton & Hove Albion,Carlisle United,1 - 2
179550,49,2010-04-10,Colchester United,Swindon Town,3 - 0
179551,49,2010-04-10,Exeter City,Leyton Orient,0 - 0
179552,49,2010-04-10,Leeds United,Southend United,2 - 0
179553,49,2010-04-10,Millwall,Gillingham,4 - 0
179554,49,2010-04-10,Norwich City,Milton Keynes Dons,1 - 1
179555,49,2010-04-10,Oldham Athletic,Bristol Rovers,2 - 1
179556,49,2010-04-10,Southampton,Charlton Athletic,1 - 0
179557,49,2010-04-10,Stockport County,Yeovil,1 - 3
179558,49,2010-04-10,Walsall,Tranmere Rovers,2 - 1
179559,49,2010-04-10,Wycombe Wanderers,Hartlepool United,2 - 0
179576,49,2010-04-12,Swindon Town,Exeter City,1 - 1
179579,50,2010-04-13,Bristol Rovers,Southampton,1 - 5
179580,50,2010-04-13,Carlisle United,Leeds United,1 - 3
179581,50,2010-04-13,Charlton Athletic,Colchester United,1 - 0
179582,50,2010-04-13,Gillingham,Brighton & Hove Albion,1 - 1
179583,50,2010-04-13,Hartlepool United,Stockport County,3 - 0
179584,50,2010-04-13,Huddersfield Town,Walsall,4 - 3
179585,50,2010-04-13,Leyton Orient,Norwich City,2 - 1
179586,50,2010-04-13,Milton Keynes Dons,Oldham Athletic,0 - 0
179587,50,2010-04-13,Southend United,Brentford,2 - 2
179588,50,2010-04-13,Tranmere Rovers,Wycombe Wanderers,0 - 3
179589,50,2010-04-13,Yeovil,Millwall,1 - 1
179605,50,2010-04-16,Huddersfield Town,Millwall,1 - 0
179623,51,2010-04-17,Bristol Rovers,Brentford,0 - 0
179624,51,2010-04-17,Carlisle United,Oldham Athletic,1 - 2
179625,51,2010-04-17,Charlton Athletic,Norwich City,0 - 1
179626,51,2010-04-17,Gillingham,Leeds United,3 - 2
179627,51,2010-04-17,Hartlepool United,Colchester United,3 - 1
179628,51,2010-04-17,Leyton Orient,Stockport County,2 - 0
179629,51,2010-04-17,Milton Keynes Dons,Wycombe Wanderers,2 - 3
179630,51,2010-04-17,Southend United,Brighton & Hove Albion,0 - 1
179631,51,2010-04-17,Swindon Town,Walsall,1 - 1
179632,51,2010-04-17,Tranmere Rovers,Exeter City,3 - 1
179633,51,2010-04-17,Yeovil,Southampton,0 - 1
179653,51,2010-04-20,Brentford,Tranmere Rovers,2 - 1
179654,52,2010-04-20,Southampton,Oldham Athletic,0 - 0
179675,52,2010-04-24,Brentford,Yeovil,1 - 1
179676,53,2010-04-24,Brighton & Hove Albion,Bristol Rovers,2 - 1
179677,53,2010-04-24,Colchester United,Tranmere Rovers,1 - 1
179678,53,2010-04-24,Exeter City,Charlton Athletic,1 - 1
179679,53,2010-04-24,Leeds United,Milton Keynes Dons,4 - 1
179680,53,2010-04-24,Millwall,Leyton Orient,2 - 1
179681,53,2010-04-24,Norwich City,Gillingham,2 - 0
179682,53,2010-04-24,Oldham Athletic,Southend United,2 - 2
179683,53,2010-04-24,Southampton,Carlisle United,3 - 2
179684,53,2010-04-24,Stockport County,Huddersfield Town,0 - 6
179685,53,2010-04-24,Walsall,Hartlepool United,3 - 1
179686,53,2010-04-24,Wycombe Wanderers,Swindon Town,2 - 2
179711,53,2010-05-01,Bristol Rovers,Norwich City,0 - 3
179712,54,2010-05-01,Carlisle United,Walsall,1 - 1
179713,54,2010-05-01,Charlton Athletic,Leeds United,1 - 0
179714,54,2010-05-01,Gillingham,Southampton,2 - 1
179715,54,2010-05-01,Hartlepool United,Exeter City,1 - 1
179716,54,2010-05-01,Huddersfield Town,Colchester United,2 - 1
179717,54,2010-05-01,Leyton Orient,Wycombe Wanderers,2 - 0
179718,54,2010-05-01,Milton Keynes Dons,Brighton & Hove Albion,0 - 0
179719,54,2010-05-01,Southend United,Stockport County,2 - 1
179720,54,2010-05-01,Swindon Town,Brentford,3 - 2
179721,54,2010-05-01,Tranmere Rovers,Millwall,2 - 0
179722,54,2010-05-01,Yeovil,Oldham Athletic,3 - 0
179754,54,2010-05-08,Brentford,Hartlepool United,0 - 0
179755,55,2010-05-08,Brighton & Hove Albion,Yeovil,1 - 0
179756,55,2010-05-08,Colchester United,Leyton Orient,1 - 0
179757,55,2010-05-08,Exeter City,Huddersfield Town,2 - 1
179758,55,2010-05-08,Leeds United,Bristol Rovers,2 - 1
179759,55,2010-05-08,Millwall,Swindon Town,3 - 2
179760,55,2010-05-08,Norwich City,Carlisle United,0 - 2
179761,55,2010-05-08,Oldham Athletic,Charlton Athletic,0 - 2
179762,55,2010-05-08,Southampton,Southend United,3 - 1
179763,55,2010-05-08,Stockport County,Tranmere Rovers,0 - 3
179764,55,2010-05-08,Walsall,Milton Keynes Dons,2 - 1
179765,55,2010-05-08,Wycombe Wanderers,Gillingham,3 - 0
