,Round Number,Date,Home Team,Away Team,Result
29367,25,1927-12-31,Durham City,Bradford Park Avenue,0 - 1
29368,25,1927-12-31,Halifax Town,Crewe Alexandra,0 - 0
29369,25,1927-12-31,Hartlepool United,Wigan Borough,1 - 1
29370,25,1927-12-31,Lincoln City,Doncaster Rovers,2 - 0
29371,25,1927-12-31,New Brighton,Darlington,0 - 0
29372,25,1927-12-31,Rochdale,Barrow,3 - 0
29373,25,1927-12-31,Rotherham United,Stockport County,0 - 1
29374,25,1927-12-31,Southport,Tranmere Rovers,0 - 1
29375,25,1927-12-31,Wrexham,Chesterfield,1 - 2
29376,25,1927-12-31,Brentford,Brighton & Hove Albion,1 - 3
29377,25,1927-12-31,Crystal Palace,Norwich City,2 - 1
29378,25,1927-12-31,Exeter City,Torquay United,5 - 0
29379,25,1927-12-31,Gillingham,Charlton Athletic,1 - 1
29380,25,1927-12-31,Luton Town,Southend United,0 - 0
29381,25,1927-12-31,Millwall,Northampton Town,3 - 0
29382,25,1927-12-31,Walsall,Bristol Rovers,1 - 2
29395,25,1928-01-02,Accrington Stanley,Lincoln City,1 - 0
29396,26,1928-01-02,Ashington,Durham City,2 - 2
29397,26,1928-01-02,Crewe Alexandra,Nelson,6 - 1
29398,26,1928-01-02,Darlington,Bradford City,1 - 2
29399,26,1928-01-02,Hartlepool United,Barrow,6 - 2
29400,26,1928-01-02,Stockport County,Rochdale,5 - 1
29401,26,1928-01-02,Tranmere Rovers,Rotherham United,2 - 0
29402,26,1928-01-03,Rochdale,Bradford Park Avenue,0 - 4
29425,27,1928-01-07,Ashington,New Brighton,3 - 2
29426,27,1928-01-07,Barrow,Rotherham United,1 - 1
29427,27,1928-01-07,Bradford Park Avenue,Wrexham,2 - 0
29428,28,1928-01-07,Chesterfield,Halifax Town,3 - 0
29429,28,1928-01-07,Crewe Alexandra,Bradford City,2 - 1
29430,28,1928-01-07,Darlington,Lincoln City,9 - 2
29431,28,1928-01-07,Doncaster Rovers,Hartlepool United,1 - 1
29432,28,1928-01-07,Nelson,Rochdale,6 - 3
29433,28,1928-01-07,Stockport County,Southport,6 - 3
29434,28,1928-01-07,Tranmere Rovers,Durham City,11 - 1
29435,28,1928-01-07,Wigan Borough,Accrington Stanley,2 - 0
29436,28,1928-01-07,AFC Bournemouth,Brentford,1 - 0
29437,28,1928-01-07,Brighton & Hove Albion,Luton Town,3 - 1
29438,28,1928-01-07,Bristol Rovers,Gillingham,2 - 4
29439,28,1928-01-07,Charlton Athletic,Coventry City,2 - 1
29440,28,1928-01-07,Northampton Town,Crystal Palace,1 - 1
29441,28,1928-01-07,Norwich City,Exeter City,2 - 2
29442,28,1928-01-07,Plymouth Argyle,Walsall,2 - 1
29443,28,1928-01-07,Queens Park Rangers,Swindon Town,0 - 1
29444,28,1928-01-07,Southend United,Millwall,0 - 1
29445,28,1928-01-07,Torquay United,Merthyr Town,2 - 2
29446,28,1928-01-07,Watford,Newport County,2 - 3
29447,28,1928-01-14,Ashington,Rochdale,5 - 1
29448,28,1928-01-14,Bradford City,Durham City,4 - 0
29449,29,1928-01-14,Chesterfield,Accrington Stanley,3 - 1
29450,29,1928-01-14,Doncaster Rovers,Barrow,4 - 0
29451,29,1928-01-14,Halifax Town,Nelson,5 - 1
29452,29,1928-01-14,Hartlepool United,Bradford Park Avenue,1 - 1
29453,29,1928-01-14,Wigan Borough,Stockport County,1 - 3
29454,29,1928-01-14,Coventry City,Torquay United,5 - 1
29455,29,1928-01-14,Merthyr Town,Plymouth Argyle,1 - 4
29456,29,1928-01-14,Newport County,Norwich City,2 - 2
29457,29,1928-01-14,Queens Park Rangers,Southend United,3 - 2
29458,29,1928-01-14,Walsall,Crystal Palace,1 - 1
29459,29,1928-01-14,Watford,Brighton & Hove Albion,3 - 3
29482,29,1928-01-21,Accrington Stanley,Doncaster Rovers,1 - 3
29483,30,1928-01-21,Bradford City,Halifax Town,0 - 0
29484,30,1928-01-21,Chesterfield,Bradford Park Avenue,0 - 0
29485,30,1928-01-21,Durham City,Stockport County,1 - 2
29486,30,1928-01-21,Hartlepool United,Darlington,0 - 1
29487,30,1928-01-21,Lincoln City,Ashington,3 - 1
29488,30,1928-01-21,New Brighton,Crewe Alexandra,5 - 1
29489,30,1928-01-21,Rochdale,Wigan Borough,3 - 0
29490,30,1928-01-21,Rotherham United,Nelson,4 - 3
29491,30,1928-01-21,Southport,Barrow,4 - 0
29492,30,1928-01-21,Wrexham,Tranmere Rovers,2 - 0
29493,30,1928-01-21,Brentford,Queens Park Rangers,0 - 3
29494,30,1928-01-21,Coventry City,Bristol Rovers,2 - 3
29495,30,1928-01-21,Crystal Palace,Southend United,4 - 1
29496,30,1928-01-21,Exeter City,Northampton Town,1 - 1
29497,30,1928-01-21,Gillingham,Plymouth Argyle,3 - 1
29498,30,1928-01-21,Luton Town,AFC Bournemouth,3 - 3
29499,30,1928-01-21,Millwall,Brighton & Hove Albion,6 - 0
29500,30,1928-01-21,Newport County,Charlton Athletic,4 - 3
29501,30,1928-01-21,Swindon Town,Watford,4 - 0
29502,30,1928-01-21,Torquay United,Norwich City,4 - 2
29503,30,1928-01-21,Walsall,Merthyr Town,2 - 2
29508,30,1928-01-28,Ashington,Hartlepool United,3 - 1
29509,31,1928-01-28,Barrow,Durham City,1 - 2
29510,31,1928-01-28,Bradford Park Avenue,Bradford City,5 - 0
29511,31,1928-01-28,Darlington,Accrington Stanley,3 - 0
29512,31,1928-01-28,Doncaster Rovers,Wigan Borough,4 - 1
29513,31,1928-01-28,Stockport County,Lincoln City,2 - 0
29514,31,1928-01-28,Tranmere Rovers,Chesterfield,6 - 3
29515,31,1928-01-28,AFC Bournemouth,Millwall,5 - 0
29516,31,1928-01-28,Brentford,Luton Town,4 - 2
29517,31,1928-01-28,Brighton & Hove Albion,Crystal Palace,4 - 2
29518,31,1928-01-28,Bristol Rovers,Newport County,2 - 1
29519,31,1928-01-28,Northampton Town,Torquay United,4 - 4
29520,31,1928-01-28,Norwich City,Walsall,1 - 4
29521,31,1928-01-28,Plymouth Argyle,Coventry City,4 - 0
29522,31,1928-01-28,Watford,Queens Park Rangers,3 - 3
29524,31,1928-02-01,Wigan Borough,Bradford Park Avenue,1 - 3
29547,32,1928-02-04,Accrington Stanley,Ashington,3 - 1
29548,32,1928-02-04,Bradford Park Avenue,Tranmere Rovers,6 - 2
29549,33,1928-02-04,Chesterfield,Stockport County,1 - 1
29550,33,1928-02-04,Durham City,Nelson,3 - 0
29551,33,1928-02-04,Hartlepool United,Crewe Alexandra,4 - 3
29552,33,1928-02-04,Lincoln City,Halifax Town,5 - 2
29553,33,1928-02-04,New Brighton,Bradford City,1 - 1
29554,33,1928-02-04,Rotherham United,Doncaster Rovers,2 - 1
29555,33,1928-02-04,Southport,Rochdale,3 - 1
29556,33,1928-02-04,Wigan Borough,Darlington,0 - 3
29557,33,1928-02-04,Wrexham,Barrow,5 - 0
29558,33,1928-02-04,Coventry City,Merthyr Town,1 - 2
29559,33,1928-02-04,Crystal Palace,AFC Bournemouth,6 - 1
29560,33,1928-02-04,Exeter City,Brighton & Hove Albion,0 - 3
29561,33,1928-02-04,Gillingham,Walsall,2 - 0
29562,33,1928-02-04,Luton Town,Watford,3 - 2
29563,33,1928-02-04,Millwall,Brentford,3 - 0
29564,33,1928-02-04,Newport County,Plymouth Argyle,1 - 1
29565,33,1928-02-04,Norwich City,Northampton Town,3 - 4
29566,33,1928-02-04,Queens Park Rangers,Charlton Athletic,3 - 3
29567,33,1928-02-04,Swindon Town,Bristol Rovers,2 - 1
29568,33,1928-02-04,Torquay United,Southend United,3 - 3
29572,33,1928-02-08,Crewe Alexandra,Rotherham United,3 - 2
29573,34,1928-02-09,Charlton Athletic,Walsall,1 - 3
29596,34,1928-02-11,Ashington,Wigan Borough,6 - 3
29597,34,1928-02-11,Barrow,Chesterfield,2 - 0
29598,34,1928-02-11,Bradford City,Lincoln City,3 - 1
29599,34,1928-02-11,Crewe Alexandra,Accrington Stanley,2 - 3
29600,35,1928-02-11,Darlington,Doncaster Rovers,3 - 0
29601,35,1928-02-11,Halifax Town,Hartlepool United,4 - 1
29602,35,1928-02-11,Nelson,Wrexham,4 - 0
29603,35,1928-02-11,Rochdale,Durham City,1 - 0
29604,35,1928-02-11,Rotherham United,Southport,1 - 1
29605,35,1928-02-11,Stockport County,Bradford Park Avenue,2 - 2
29606,35,1928-02-11,Tranmere Rovers,New Brighton,4 - 0
29607,35,1928-02-11,AFC Bournemouth,Exeter City,2 - 0
29608,35,1928-02-11,Brentford,Crystal Palace,2 - 1
29609,35,1928-02-11,Brighton & Hove Albion,Torquay United,3 - 0
29610,35,1928-02-11,Bristol Rovers,Queens Park Rangers,0 - 4
29611,35,1928-02-11,Charlton Athletic,Watford,0 - 2
29612,35,1928-02-11,Luton Town,Millwall,1 - 1
29613,35,1928-02-11,Merthyr Town,Newport County,0 - 2
29614,35,1928-02-11,Northampton Town,Gillingham,1 - 0
29615,35,1928-02-11,Plymouth Argyle,Swindon Town,3 - 0
29616,35,1928-02-11,Southend United,Norwich City,1 - 1
29617,35,1928-02-11,Walsall,Coventry City,7 - 0
29618,35,1928-02-13,Coventry City,Crystal Palace,2 - 2
29621,36,1928-02-15,Accrington Stanley,Tranmere Rovers,2 - 3
29622,36,1928-02-15,New Brighton,Southport,0 - 1
29623,36,1928-02-15,Southend United,Exeter City,1 - 2
29635,36,1928-02-18,Accrington Stanley,Halifax Town,3 - 2
29636,37,1928-02-18,Bradford Park Avenue,Barrow,1 - 1
29637,37,1928-02-18,Chesterfield,Nelson,6 - 0
29638,37,1928-02-18,Doncaster Rovers,Ashington,3 - 2
29639,37,1928-02-18,Durham City,Rotherham United,1 - 4
29640,37,1928-02-18,Hartlepool United,Bradford City,2 - 3
29641,37,1928-02-18,Lincoln City,New Brighton,1 - 2
29642,37,1928-02-18,Southport,Darlington,2 - 0
29643,37,1928-02-18,Tranmere Rovers,Stockport County,5 - 2
29644,37,1928-02-18,Wigan Borough,Crewe Alexandra,2 - 1
29645,37,1928-02-18,Wrexham,Rochdale,2 - 1
29646,37,1928-02-18,Coventry City,Gillingham,1 - 2
29647,37,1928-02-18,Crystal Palace,Luton Town,3 - 2
29648,37,1928-02-18,Exeter City,Brentford,0 - 1
29649,37,1928-02-18,Millwall,Charlton Athletic,5 - 0
29650,37,1928-02-18,Newport County,Walsall,4 - 1
29651,37,1928-02-18,Northampton Town,Southend United,2 - 1
29652,37,1928-02-18,Norwich City,Brighton & Hove Albion,0 - 0
29653,37,1928-02-18,Queens Park Rangers,Plymouth Argyle,0 - 1
29654,37,1928-02-18,Swindon Town,Merthyr Town,1 - 2
29655,37,1928-02-18,Torquay United,AFC Bournemouth,2 - 2
29656,37,1928-02-18,Watford,Bristol Rovers,2 - 1
29685,37,1928-02-25,Ashington,Darlington,2 - 3
29686,38,1928-02-25,Barrow,Tranmere Rovers,2 - 1
29687,38,1928-02-25,Bradford City,Accrington Stanley,2 - 0
29688,38,1928-02-25,Crewe Alexandra,Doncaster Rovers,4 - 1
29689,38,1928-02-25,Halifax Town,Wigan Borough,2 - 2
29690,38,1928-02-25,Nelson,Bradford Park Avenue,1 - 2
29691,38,1928-02-25,New Brighton,Hartlepool United,2 - 1
29692,38,1928-02-25,Rochdale,Chesterfield,5 - 1
29693,38,1928-02-25,Rotherham United,Wrexham,0 - 1
29694,38,1928-02-25,Southport,Durham City,3 - 1
29695,38,1928-02-25,AFC Bournemouth,Norwich City,2 - 1
29696,38,1928-02-25,Brentford,Torquay United,1 - 2
29697,38,1928-02-25,Brighton & Hove Albion,Northampton Town,2 - 1
29698,38,1928-02-25,Bristol Rovers,Charlton Athletic,2 - 1
29699,38,1928-02-25,Gillingham,Newport County,4 - 0
29700,38,1928-02-25,Luton Town,Exeter City,2 - 1
29701,38,1928-02-25,Merthyr Town,Queens Park Rangers,0 - 4
29702,38,1928-02-25,Millwall,Crystal Palace,1 - 1
29703,38,1928-02-25,Plymouth Argyle,Watford,0 - 1
29704,38,1928-02-25,Southend United,Coventry City,3 - 2
29705,38,1928-02-25,Walsall,Swindon Town,1 - 2
29706,38,1928-02-27,Stockport County,Wrexham,5 - 0
29707,38,1928-02-28,Rochdale,Rotherham United,2 - 1
29723,39,1928-03-03,Accrington Stanley,Southport,4 - 1
29724,39,1928-03-03,Ashington,Bradford Park Avenue,0 - 3
29725,39,1928-03-03,Bradford City,Barrow,4 - 1
29726,39,1928-03-03,Crewe Alexandra,Tranmere Rovers,2 - 3
29727,39,1928-03-03,Darlington,Chesterfield,4 - 2
29728,39,1928-03-03,Doncaster Rovers,Wrexham,1 - 1
29729,39,1928-03-03,Halifax Town,Stockport County,1 - 3
29730,39,1928-03-03,Hartlepool United,Rotherham United,1 - 3
29731,39,1928-03-03,Lincoln City,Rochdale,3 - 1
29732,39,1928-03-03,New Brighton,Nelson,4 - 0
29733,39,1928-03-03,Wigan Borough,Durham City,3 - 0
29734,39,1928-03-03,Bristol Rovers,Norwich City,3 - 0
29735,39,1928-03-03,Charlton Athletic,Torquay United,1 - 0
29736,39,1928-03-03,Coventry City,Brentford,0 - 0
29737,39,1928-03-03,Gillingham,AFC Bournemouth,2 - 1
29738,39,1928-03-03,Merthyr Town,Southend United,2 - 3
29739,39,1928-03-03,Newport County,Luton Town,7 - 2
29740,39,1928-03-03,Plymouth Argyle,Northampton Town,3 - 3
29741,39,1928-03-03,Queens Park Rangers,Crystal Palace,2 - 0
29742,39,1928-03-03,Swindon Town,Millwall,3 - 0
29743,39,1928-03-03,Walsall,Brighton & Hove Albion,3 - 3
29744,39,1928-03-03,Watford,Exeter City,3 - 2
29751,39,1928-03-07,New Brighton,Wrexham,0 - 0
29774,40,1928-03-10,Barrow,New Brighton,2 - 1
29775,40,1928-03-10,Bradford Park Avenue,Crewe Alexandra,2 - 0
29776,40,1928-03-10,Chesterfield,Ashington,3 - 0
29777,40,1928-03-10,Durham City,Doncaster Rovers,1 - 3
29778,40,1928-03-10,Nelson,Lincoln City,1 - 3
29779,40,1928-03-10,Rochdale,Hartlepool United,0 - 1
29780,40,1928-03-10,Rotherham United,Accrington Stanley,2 - 1
29781,40,1928-03-10,Southport,Wigan Borough,2 - 1
29782,40,1928-03-10,Stockport County,Bradford City,3 - 0
29783,40,1928-03-10,Tranmere Rovers,Halifax Town,2 - 2
29784,40,1928-03-10,Wrexham,Darlington,1 - 2
29785,41,1928-03-10,AFC Bournemouth,Coventry City,2 - 3
29786,41,1928-03-10,Brentford,Newport County,3 - 1
29787,41,1928-03-10,Brighton & Hove Albion,Gillingham,0 - 0
29788,41,1928-03-10,Crystal Palace,Watford,2 - 1
29789,41,1928-03-10,Exeter City,Charlton Athletic,2 - 1
29790,41,1928-03-10,Luton Town,Swindon Town,2 - 1
29791,41,1928-03-10,Millwall,Queens Park Rangers,6 - 1
29792,41,1928-03-10,Northampton Town,Merthyr Town,6 - 0
29793,41,1928-03-10,Norwich City,Plymouth Argyle,2 - 0
29794,41,1928-03-10,Southend United,Walsall,2 - 1
29795,41,1928-03-10,Torquay United,Bristol Rovers,0 - 0
29798,41,1928-03-12,Merthyr Town,Gillingham,3 - 1
29803,42,1928-03-14,Bradford City,Rotherham United,3 - 1
29804,42,1928-03-14,Crystal Palace,Torquay United,3 - 2
29805,42,1928-03-14,Southend United,Swindon Town,1 - 1
29828,42,1928-03-17,Accrington Stanley,Rochdale,1 - 0
29829,42,1928-03-17,Ashington,Wrexham,2 - 1
29830,42,1928-03-17,Bradford City,Tranmere Rovers,3 - 1
29831,43,1928-03-17,Crewe Alexandra,Chesterfield,4 - 1
29832,43,1928-03-17,Darlington,Durham City,5 - 0
29833,43,1928-03-17,Doncaster Rovers,Southport,0 - 1
29834,43,1928-03-17,Halifax Town,Bradford Park Avenue,1 - 1
29835,43,1928-03-17,Hartlepool United,Nelson,4 - 5
29836,43,1928-03-17,Lincoln City,Barrow,5 - 0
29837,43,1928-03-17,New Brighton,Stockport County,0 - 0
29838,43,1928-03-17,Wigan Borough,Rotherham United,0 - 0
29839,43,1928-03-17,Bristol Rovers,Exeter City,1 - 2
29840,43,1928-03-17,Charlton Athletic,Crystal Palace,0 - 4
29841,43,1928-03-17,Coventry City,Brighton & Hove Albion,2 - 2
29842,43,1928-03-17,Gillingham,Southend United,1 - 0
29843,43,1928-03-17,Merthyr Town,Norwich City,1 - 1
29844,43,1928-03-17,Newport County,AFC Bournemouth,4 - 3
29845,43,1928-03-17,Plymouth Argyle,Torquay United,4 - 1
29846,43,1928-03-17,Queens Park Rangers,Luton Town,3 - 2
29847,43,1928-03-17,Swindon Town,Brentford,1 - 1
29848,43,1928-03-17,Walsall,Northampton Town,1 - 1
29849,43,1928-03-17,Watford,Millwall,0 - 3
29852,43,1928-03-19,Luton Town,Northampton Town,2 - 0
29853,44,1928-03-20,Nelson,Southport,1 - 1
29855,44,1928-03-21,Crewe Alexandra,Lincoln City,0 - 0
29856,44,1928-03-21,Swindon Town,AFC Bournemouth,3 - 2
29857,44,1928-03-22,Newport County,Exeter City,1 - 0
29876,44,1928-03-24,Barrow,Halifax Town,6 - 2
29877,44,1928-03-24,Bradford Park Avenue,Darlington,6 - 3
29878,44,1928-03-24,Chesterfield,Doncaster Rovers,1 - 0
29879,44,1928-03-24,Durham City,Accrington Stanley,2 - 1
29880,44,1928-03-24,Nelson,Bradford City,0 - 3
29881,45,1928-03-24,Rochdale,New Brighton,0 - 0
29882,45,1928-03-24,Rotherham United,Lincoln City,2 - 4
29883,45,1928-03-24,Southport,Hartlepool United,0 - 2
29884,45,1928-03-24,Stockport County,Crewe Alexandra,1 - 0
29885,45,1928-03-24,Tranmere Rovers,Ashington,5 - 3
29886,45,1928-03-24,Wrexham,Wigan Borough,5 - 1
29887,45,1928-03-24,AFC Bournemouth,Walsall,3 - 1
29888,45,1928-03-24,Brentford,Gillingham,2 - 0
29889,45,1928-03-24,Brighton & Hove Albion,Merthyr Town,5 - 0
29890,45,1928-03-24,Crystal Palace,Swindon Town,1 - 0
29891,45,1928-03-24,Exeter City,Queens Park Rangers,4 - 0
29892,45,1928-03-24,Luton Town,Coventry City,3 - 1
29893,45,1928-03-24,Millwall,Newport County,5 - 1
29894,45,1928-03-24,Northampton Town,Bristol Rovers,2 - 0
29895,45,1928-03-24,Norwich City,Charlton Athletic,0 - 0
29896,45,1928-03-24,Southend United,Plymouth Argyle,3 - 0
29897,45,1928-03-24,Torquay United,Watford,1 - 1
29899,45,1928-03-26,Halifax Town,Southport,1 - 0
29900,45,1928-03-26,Charlton Athletic,Southend United,1 - 2
29904,46,1928-03-28,Gillingham,Exeter City,1 - 1
29928,46,1928-03-31,Accrington Stanley,Wrexham,2 - 0
29929,46,1928-03-31,Ashington,Stockport County,4 - 1
29930,46,1928-03-31,Bradford City,Rochdale,2 - 2
29931,46,1928-03-31,Crewe Alexandra,Barrow,4 - 1
29932,46,1928-03-31,Darlington,Tranmere Rovers,3 - 7
29933,46,1928-03-31,Doncaster Rovers,Bradford Park Avenue,2 - 0
29934,46,1928-03-31,Lincoln City,Southport,2 - 0
29935,46,1928-03-31,New Brighton,Rotherham United,1 - 1
29936,46,1928-03-31,Wigan Borough,Chesterfield,3 - 2
29937,46,1928-03-31,Bristol Rovers,Southend United,1 - 3
29938,46,1928-03-31,Charlton Athletic,Northampton Town,2 - 2
29939,47,1928-03-31,Coventry City,Millwall,0 - 3
29940,47,1928-03-31,Gillingham,Luton Town,0 - 4
29941,47,1928-03-31,Merthyr Town,AFC Bournemouth,1 - 1
29942,47,1928-03-31,Plymouth Argyle,Brighton & Hove Albion,2 - 0
29943,47,1928-03-31,Queens Park Rangers,Torquay United,2 - 3
29944,47,1928-03-31,Swindon Town,Exeter City,3 - 0
29945,47,1928-03-31,Walsall,Brentford,4 - 2
29946,47,1928-03-31,Watford,Norwich City,2 - 0
29962,47,1928-04-06,Barrow,Hartlepool United,2 - 0
29963,47,1928-04-06,Crewe Alexandra,Ashington,3 - 0
29964,47,1928-04-06,Darlington,Halifax Town,2 - 0
29965,47,1928-04-06,Doncaster Rovers,Bradford City,2 - 1
29966,47,1928-04-06,Lincoln City,Accrington Stanley,3 - 1
29967,47,1928-04-06,Southport,Chesterfield,2 - 1
29968,47,1928-04-06,Stockport County,Nelson,8 - 0
29969,47,1928-04-06,Tranmere Rovers,Rochdale,3 - 0
29970,47,1928-04-06,Wigan Borough,New Brighton,2 - 2
29971,47,1928-04-06,Wrexham,Durham City,4 - 0
29972,47,1928-04-06,Brentford,Norwich City,3 - 1
29973,48,1928-04-06,Brighton & Hove Albion,Southend United,1 - 0
29974,48,1928-04-06,Charlton Athletic,Plymouth Argyle,2 - 0
29975,48,1928-04-06,Crystal Palace,Bristol Rovers,3 - 2
29976,48,1928-04-06,Gillingham,Swindon Town,0 - 1
29977,48,1928-04-06,Luton Town,Torquay United,5 - 0
29978,48,1928-04-06,Millwall,Exeter City,2 - 0
29979,48,1928-04-06,Newport County,Queens Park Rangers,1 - 6
30002,48,1928-04-07,Barrow,Doncaster Rovers,0 - 0
30003,48,1928-04-07,Bradford Park Avenue,Hartlepool United,3 - 0
30004,48,1928-04-07,Chesterfield,Lincoln City,0 - 1
30005,48,1928-04-07,Durham City,Bradford City,3 - 2
30006,48,1928-04-07,Nelson,Darlington,4 - 0
30007,48,1928-04-07,Rochdale,Ashington,2 - 2
30008,48,1928-04-07,Rotherham United,Crewe Alexandra,2 - 0
30009,48,1928-04-07,Southport,Halifax Town,3 - 1
30010,48,1928-04-07,Stockport County,Wigan Borough,1 - 1
30011,48,1928-04-07,Tranmere Rovers,Accrington Stanley,3 - 2
30012,48,1928-04-07,Wrexham,New Brighton,0 - 2
30013,48,1928-04-07,AFC Bournemouth,Charlton Athletic,3 - 1
30014,48,1928-04-07,Brentford,Bristol Rovers,5 - 1
30015,49,1928-04-07,Brighton & Hove Albion,Watford,1 - 1
30016,49,1928-04-07,Crystal Palace,Walsall,5 - 1
30017,49,1928-04-07,Exeter City,Gillingham,2 - 2
30018,49,1928-04-07,Luton Town,Plymouth Argyle,1 - 1
30019,49,1928-04-07,Millwall,Merthyr Town,3 - 0
30020,49,1928-04-07,Northampton Town,Swindon Town,3 - 0
30021,49,1928-04-07,Norwich City,Newport County,1 - 1
30022,49,1928-04-07,Southend United,Queens Park Rangers,7 - 0
30023,49,1928-04-07,Torquay United,Coventry City,2 - 3
30041,49,1928-04-09,Bradford City,Doncaster Rovers,1 - 0
30042,49,1928-04-09,Chesterfield,Southport,5 - 2
30043,49,1928-04-09,Darlington,Crewe Alexandra,1 - 3
30044,49,1928-04-09,Durham City,Wrexham,1 - 1
30045,49,1928-04-09,Hartlepool United,Accrington Stanley,0 - 2
30046,49,1928-04-09,Nelson,Stockport County,0 - 4
30047,49,1928-04-09,New Brighton,Wigan Borough,2 - 1
30048,49,1928-04-09,Rochdale,Tranmere Rovers,1 - 2
30049,49,1928-04-09,Rotherham United,Bradford Park Avenue,1 - 0
30050,49,1928-04-09,AFC Bournemouth,Northampton Town,1 - 1
30051,49,1928-04-09,Bristol Rovers,Crystal Palace,1 - 1
30052,50,1928-04-09,Exeter City,Millwall,2 - 4
30053,50,1928-04-09,Newport County,Coventry City,3 - 0
30054,50,1928-04-09,Norwich City,Brentford,1 - 1
30055,50,1928-04-09,Plymouth Argyle,Charlton Athletic,2 - 0
30056,50,1928-04-09,Queens Park Rangers,Walsall,1 - 1
30057,50,1928-04-09,Southend United,Brighton & Hove Albion,0 - 1
30058,50,1928-04-09,Swindon Town,Gillingham,6 - 1
30059,50,1928-04-09,Torquay United,Luton Town,0 - 4
30060,50,1928-04-09,Watford,Merthyr Town,1 - 1
30067,50,1928-04-10,Bradford Park Avenue,Rotherham United,3 - 1
30068,50,1928-04-10,Halifax Town,Rochdale,1 - 1
30069,50,1928-04-10,Coventry City,Newport County,0 - 2
30070,51,1928-04-10,Merthyr Town,Watford,3 - 1
30071,51,1928-04-10,Northampton Town,AFC Bournemouth,1 - 1
30072,51,1928-04-10,Walsall,Queens Park Rangers,2 - 2
30073,51,1928-04-11,Lincoln City,Chesterfield,0 - 0
30096,51,1928-04-14,Accrington Stanley,Bradford Park Avenue,2 - 1
30097,51,1928-04-14,Ashington,Nelson,5 - 1
30098,51,1928-04-14,Bradford City,Southport,2 - 0
30099,51,1928-04-14,Crewe Alexandra,Rochdale,1 - 1
30100,51,1928-04-14,Darlington,Barrow,1 - 1
30101,51,1928-04-14,Doncaster Rovers,Stockport County,0 - 2
30102,51,1928-04-14,Halifax Town,Rotherham United,0 - 0
30103,51,1928-04-14,Hartlepool United,Chesterfield,1 - 0
30104,51,1928-04-14,Lincoln City,Wrexham,5 - 0
30105,52,1928-04-14,New Brighton,Durham City,4 - 0
30106,52,1928-04-14,Wigan Borough,Tranmere Rovers,1 - 0
30107,52,1928-04-14,Bristol Rovers,AFC Bournemouth,3 - 0
30108,52,1928-04-14,Charlton Athletic,Brighton & Hove Albion,3 - 0
30109,52,1928-04-14,Coventry City,Exeter City,0 - 0
30110,52,1928-04-14,Gillingham,Crystal Palace,3 - 1
30111,52,1928-04-14,Merthyr Town,Luton Town,0 - 0
30112,52,1928-04-14,Newport County,Torquay United,2 - 2
30113,52,1928-04-14,Plymouth Argyle,Brentford,1 - 0
30114,52,1928-04-14,Queens Park Rangers,Northampton Town,0 - 4
30115,52,1928-04-14,Swindon Town,Norwich City,1 - 1
30116,52,1928-04-14,Walsall,Millwall,2 - 5
30117,52,1928-04-14,Watford,Southend United,1 - 1
30121,52,1928-04-16,Darlington,Nelson,4 - 1
30122,52,1928-04-16,Charlton Athletic,AFC Bournemouth,1 - 1
30125,53,1928-04-18,Durham City,Ashington,0 - 0
30126,53,1928-04-18,New Brighton,Barrow,3 - 3
30127,53,1928-04-18,Bristol Rovers,Swindon Town,1 - 0
30128,53,1928-04-18,Watford,Northampton Town,2 - 0
30149,53,1928-04-21,Barrow,Ashington,1 - 1
30150,54,1928-04-21,Bradford Park Avenue,Wigan Borough,5 - 1
30151,54,1928-04-21,Durham City,Lincoln City,0 - 4
30152,54,1928-04-21,Hartlepool United,Wrexham,4 - 2
30153,54,1928-04-21,Nelson,Crewe Alexandra,3 - 3
30154,54,1928-04-21,Rochdale,Halifax Town,2 - 2
30155,54,1928-04-21,Rotherham United,Bradford City,0 - 0
30156,54,1928-04-21,Southport,New Brighton,4 - 2
30157,54,1928-04-21,Stockport County,Darlington,4 - 0
30158,54,1928-04-21,Tranmere Rovers,Doncaster Rovers,0 - 0
30159,54,1928-04-21,AFC Bournemouth,Plymouth Argyle,2 - 2
30160,54,1928-04-21,Brentford,Merthyr Town,4 - 0
30161,54,1928-04-21,Brighton & Hove Albion,Bristol Rovers,5 - 0
30162,54,1928-04-21,Crystal Palace,Coventry City,1 - 0
30163,54,1928-04-21,Exeter City,Newport County,5 - 1
30164,54,1928-04-21,Luton Town,Walsall,4 - 1
30165,54,1928-04-21,Millwall,Gillingham,6 - 0
30166,54,1928-04-21,Northampton Town,Watford,5 - 0
30167,54,1928-04-21,Norwich City,Queens Park Rangers,3 - 1
30168,54,1928-04-21,Southend United,Charlton Athletic,1 - 2
30169,54,1928-04-21,Torquay United,Swindon Town,2 - 1
30171,54,1928-04-23,Darlington,Stockport County,3 - 1
30172,55,1928-04-23,Halifax Town,New Brighton,1 - 1
30173,55,1928-04-23,Brentford,Southend United,2 - 2
30174,55,1928-04-23,Bristol Rovers,Brighton & Hove Albion,1 - 0
30175,55,1928-04-23,Walsall,Luton Town,4 - 1
30177,55,1928-04-24,Nelson,Tranmere Rovers,3 - 5
30182,55,1928-04-25,Gillingham,Millwall,0 - 1
30183,55,1928-04-25,Plymouth Argyle,AFC Bournemouth,3 - 1
