,Round Number,Date,Home Team,Away Team,Result
19204,53,1922-04-29,Barnsley,Notts County,3 - 0
19205,53,1922-04-29,Bristol City,Stoke City,2 - 0
19206,53,1922-04-29,Bury,Fulham,1 - 0
19207,53,1922-04-29,Coventry City,Crystal Palace,1 - 1
19208,53,1922-04-29,Derby County,Rotherham County,4 - 0
19209,53,1922-04-29,Leicester City,Sheffield Wednesday,1 - 1
19210,54,1922-04-29,Nottingham Forest,Leeds United,1 - 0
19211,54,1922-04-29,Port Vale,Bradford Park Avenue,1 - 0
19212,54,1922-04-29,South Shields,Leyton Orient,1 - 1
19213,54,1922-04-29,West Ham United,Blackpool,0 - 2
19214,54,1922-04-29,Wolverhampton Wanderers,Hull City,0 - 2
19251,54,1922-05-06,Blackpool,West Ham United,3 - 1
19252,55,1922-05-06,Bradford Park Avenue,Port Vale,2 - 0
19253,55,1922-05-06,Crystal Palace,Coventry City,1 - 1
19254,55,1922-05-06,Fulham,Bury,0 - 1
19255,55,1922-05-06,Hull City,Wolverhampton Wanderers,2 - 0
19256,55,1922-05-06,Leeds United,Nottingham Forest,0 - 0
19257,55,1922-05-06,Leyton Orient,South Shields,0 - 1
19258,55,1922-05-06,Rotherham County,Derby County,2 - 0
19259,55,1922-05-06,Sheffield Wednesday,Leicester City,1 - 0
19260,55,1922-05-06,Stoke City,Bristol City,3 - 0
