,Round Number,Date,Home Team,Away Team,Result
193529,37,2017-03-07,Fulham,Leeds United,1 - 1
193530,37,2017-03-07,Huddersfield Town,Aston Villa,1 - 0
193531,37,2017-03-07,Ipswich Town,Wolverhampton Wanderers,0 - 0
193532,37,2017-03-07,Nottingham Forest,Brentford,2 - 3
193533,37,2017-03-07,Queens Park Rangers,Barnsley,2 - 1
193534,37,2017-03-07,Reading,Newcastle United,0 - 0
193535,37,2017-03-07,Rotherham United,Brighton & Hove Albion,0 - 2
193536,37,2017-03-07,Sheffield Wednesday,Burton Albion,1 - 1
193543,37,2017-03-10,Brighton & Hove Albion,Derby County,3 - 0
193547,38,2017-03-11,Aston Villa,Sheffield Wednesday,2 - 0
193548,38,2017-03-11,Barnsley,Ipswich Town,1 - 1
193549,38,2017-03-11,Brentford,Huddersfield Town,0 - 1
193550,38,2017-03-11,Burton Albion,Nottingham Forest,1 - 0
193551,38,2017-03-11,Cardiff City,Birmingham City,1 - 1
193552,38,2017-03-11,Leeds United,Queens Park Rangers,0 - 0
193553,38,2017-03-11,Newcastle United,Fulham,1 - 3
193554,38,2017-03-11,Norwich City,Blackburn Rovers,2 - 2
193555,38,2017-03-11,Preston North End,Reading,3 - 0
193556,38,2017-03-11,Wigan Athletic,Bristol City,0 - 1
193557,38,2017-03-11,Wolverhampton Wanderers,Rotherham United,1 - 0
193582,38,2017-03-14,Brentford,Wolverhampton Wanderers,1 - 2
193583,39,2017-03-14,Fulham,Blackburn Rovers,2 - 2
193607,39,2017-03-17,Bristol City,Huddersfield Town,4 - 0
193608,39,2017-03-17,Sheffield Wednesday,Reading,0 - 2
193617,39,2017-03-18,Birmingham City,Newcastle United,0 - 0
193618,39,2017-03-18,Blackburn Rovers,Preston North End,2 - 2
193619,40,2017-03-18,Burton Albion,Brentford,3 - 5
193620,40,2017-03-18,Cardiff City,Ipswich Town,3 - 1
193621,40,2017-03-18,Fulham,Wolverhampton Wanderers,1 - 3
193622,40,2017-03-18,Leeds United,Brighton & Hove Albion,2 - 0
193623,40,2017-03-18,Norwich City,Barnsley,2 - 0
193624,40,2017-03-18,Nottingham Forest,Derby County,2 - 2
193625,40,2017-03-18,Queens Park Rangers,Rotherham United,5 - 1
193626,40,2017-03-18,Wigan Athletic,Aston Villa,0 - 2
193685,40,2017-03-31,Derby County,Queens Park Rangers,1 - 0
193694,41,2017-04-01,Aston Villa,Norwich City,2 - 0
193695,41,2017-04-01,Barnsley,Sheffield Wednesday,1 - 1
193696,41,2017-04-01,Brentford,Bristol City,2 - 0
193697,41,2017-04-01,Brighton & Hove Albion,Blackburn Rovers,1 - 0
193698,41,2017-04-01,Huddersfield Town,Burton Albion,0 - 1
193699,41,2017-04-01,Ipswich Town,Birmingham City,1 - 1
193700,41,2017-04-01,Newcastle United,Wigan Athletic,2 - 1
193701,41,2017-04-01,Preston North End,Nottingham Forest,1 - 1
193702,41,2017-04-01,Reading,Leeds United,1 - 0
193703,41,2017-04-01,Rotherham United,Fulham,0 - 1
193704,41,2017-04-01,Wolverhampton Wanderers,Cardiff City,3 - 1
193733,41,2017-04-04,Aston Villa,Queens Park Rangers,1 - 0
193734,42,2017-04-04,Barnsley,Cardiff City,0 - 0
193735,42,2017-04-04,Brentford,Leeds United,2 - 0
193736,42,2017-04-04,Brighton & Hove Albion,Birmingham City,3 - 1
193737,42,2017-04-04,Derby County,Fulham,4 - 2
193738,42,2017-04-04,Ipswich Town,Wigan Athletic,3 - 0
193739,42,2017-04-04,Preston North End,Bristol City,5 - 0
193740,42,2017-04-04,Reading,Blackburn Rovers,3 - 1
193741,42,2017-04-04,Rotherham United,Sheffield Wednesday,0 - 2
193742,42,2017-04-04,Wolverhampton Wanderers,Nottingham Forest,1 - 0
193753,42,2017-04-05,Huddersfield Town,Norwich City,3 - 0
193754,42,2017-04-05,Newcastle United,Burton Albion,1 - 0
193757,42,2017-04-07,Queens Park Rangers,Brighton & Hove Albion,1 - 2
193765,43,2017-04-08,Birmingham City,Derby County,1 - 2
193766,43,2017-04-08,Blackburn Rovers,Barnsley,0 - 2
193767,43,2017-04-08,Bristol City,Wolverhampton Wanderers,3 - 1
193768,43,2017-04-08,Burton Albion,Aston Villa,1 - 1
193769,43,2017-04-08,Cardiff City,Brentford,2 - 1
193770,43,2017-04-08,Fulham,Ipswich Town,3 - 1
193771,43,2017-04-08,Leeds United,Preston North End,3 - 0
193772,43,2017-04-08,Norwich City,Reading,7 - 1
193773,43,2017-04-08,Nottingham Forest,Huddersfield Town,2 - 0
193774,43,2017-04-08,Sheffield Wednesday,Newcastle United,2 - 1
193775,43,2017-04-08,Wigan Athletic,Rotherham United,3 - 2
193803,43,2017-04-13,Wigan Athletic,Barnsley,3 - 2
193805,44,2017-04-14,Brentford,Derby County,4 - 0
193806,44,2017-04-14,Bristol City,Queens Park Rangers,2 - 1
193807,44,2017-04-14,Burton Albion,Ipswich Town,1 - 2
193808,44,2017-04-14,Huddersfield Town,Preston North End,3 - 2
193809,44,2017-04-14,Newcastle United,Leeds United,1 - 1
193810,44,2017-04-14,Norwich City,Fulham,1 - 3
193811,44,2017-04-14,Nottingham Forest,Blackburn Rovers,0 - 1
193812,44,2017-04-14,Rotherham United,Birmingham City,1 - 1
193813,44,2017-04-14,Sheffield Wednesday,Cardiff City,1 - 0
193814,44,2017-04-14,Wolverhampton Wanderers,Brighton & Hove Albion,0 - 2
193844,44,2017-04-15,Aston Villa,Reading,1 - 3
193849,44,2017-04-17,Barnsley,Brentford,1 - 1
193850,45,2017-04-17,Birmingham City,Burton Albion,0 - 2
193851,45,2017-04-17,Blackburn Rovers,Bristol City,1 - 1
193852,45,2017-04-17,Brighton & Hove Albion,Wigan Athletic,2 - 1
193853,45,2017-04-17,Cardiff City,Nottingham Forest,1 - 0
193854,45,2017-04-17,Derby County,Huddersfield Town,1 - 1
193855,45,2017-04-17,Fulham,Aston Villa,3 - 1
193856,45,2017-04-17,Ipswich Town,Newcastle United,3 - 1
193857,45,2017-04-17,Leeds United,Wolverhampton Wanderers,0 - 1
193858,45,2017-04-17,Preston North End,Norwich City,1 - 3
193859,45,2017-04-17,Queens Park Rangers,Sheffield Wednesday,1 - 2
193860,45,2017-04-17,Reading,Rotherham United,2 - 1
193885,45,2017-04-21,Norwich City,Brighton & Hove Albion,2 - 0
193890,46,2017-04-22,Brentford,Queens Park Rangers,3 - 1
193891,46,2017-04-22,Bristol City,Barnsley,3 - 2
193892,46,2017-04-22,Burton Albion,Leeds United,2 - 1
193893,46,2017-04-22,Huddersfield Town,Fulham,1 - 4
193894,46,2017-04-22,Nottingham Forest,Reading,3 - 2
193895,46,2017-04-22,Rotherham United,Ipswich Town,1 - 0
193896,46,2017-04-22,Sheffield Wednesday,Derby County,2 - 1
193897,46,2017-04-22,Wigan Athletic,Cardiff City,0 - 0
193898,46,2017-04-22,Wolverhampton Wanderers,Blackburn Rovers,0 - 0
193925,46,2017-04-23,Aston Villa,Birmingham City,1 - 0
193926,46,2017-04-24,Newcastle United,Preston North End,4 - 1
193928,46,2017-04-25,Wolverhampton Wanderers,Huddersfield Town,0 - 1
193934,47,2017-04-28,Cardiff City,Newcastle United,0 - 2
193940,47,2017-04-29,Barnsley,Burton Albion,1 - 1
193941,47,2017-04-29,Birmingham City,Huddersfield Town,2 - 0
193942,47,2017-04-29,Blackburn Rovers,Aston Villa,1 - 0
193943,47,2017-04-29,Brighton & Hove Albion,Bristol City,0 - 1
193944,47,2017-04-29,Derby County,Wolverhampton Wanderers,3 - 1
193945,47,2017-04-29,Fulham,Brentford,1 - 1
193946,47,2017-04-29,Ipswich Town,Sheffield Wednesday,0 - 1
193947,47,2017-04-29,Leeds United,Norwich City,3 - 3
193948,47,2017-04-29,Preston North End,Rotherham United,1 - 1
193949,47,2017-04-29,Queens Park Rangers,Nottingham Forest,2 - 0
193950,47,2017-04-29,Reading,Wigan Athletic,1 - 0
194001,47,2017-05-07,Aston Villa,Brighton & Hove Albion,1 - 1
194002,48,2017-05-07,Brentford,Blackburn Rovers,1 - 3
194003,48,2017-05-07,Bristol City,Birmingham City,0 - 1
194004,48,2017-05-07,Burton Albion,Reading,2 - 4
194005,48,2017-05-07,Huddersfield Town,Cardiff City,0 - 3
194006,48,2017-05-07,Newcastle United,Barnsley,3 - 0
194007,48,2017-05-07,Norwich City,Queens Park Rangers,4 - 0
194008,48,2017-05-07,Nottingham Forest,Ipswich Town,3 - 0
194009,48,2017-05-07,Rotherham United,Derby County,1 - 1
194010,48,2017-05-07,Sheffield Wednesday,Fulham,1 - 2
194011,48,2017-05-07,Wigan Athletic,Leeds United,1 - 1
194012,48,2017-05-07,Wolverhampton Wanderers,Preston North End,1 - 0
