,Round Number,Date,Home Team,Away Team,Result
65866,42,1954-04-16,Arsenal,Portsmouth,3 - 0
65867,42,1954-04-16,Blackpool,Cardiff City,4 - 1
65868,42,1954-04-16,Bolton Wanderers,Burnley,0 - 0
65869,42,1954-04-16,Chelsea,Manchester City,0 - 1
65870,42,1954-04-16,Manchester United,Charlton Athletic,2 - 0
65871,42,1954-04-16,Middlesbrough,Liverpool,0 - 1
65872,43,1954-04-16,Newcastle United,Sheffield Wednesday,3 - 0
65873,43,1954-04-16,Preston North End,Tottenham Hotspur,2 - 1
65874,43,1954-04-16,Sunderland,Sheffield United,2 - 2
65907,43,1954-04-17,Bolton Wanderers,Blackpool,3 - 2
65908,43,1954-04-17,Burnley,Huddersfield Town,2 - 1
65909,43,1954-04-17,Charlton Athletic,Aston Villa,1 - 1
65910,43,1954-04-17,Liverpool,Cardiff City,0 - 1
65911,44,1954-04-17,Manchester United,Portsmouth,2 - 0
65912,44,1954-04-17,Middlesbrough,Sunderland,0 - 0
65913,44,1954-04-17,Newcastle United,Arsenal,5 - 2
65914,44,1954-04-17,Preston North End,Chelsea,1 - 0
65915,44,1954-04-17,Sheffield Wednesday,Wolverhampton Wanderers,0 - 0
65916,44,1954-04-17,Tottenham Hotspur,Sheffield United,2 - 1
65917,44,1954-04-17,West Bromwich Albion,Manchester City,1 - 0
65953,44,1954-04-19,Burnley,Bolton Wanderers,1 - 1
65954,44,1954-04-19,Cardiff City,Blackpool,0 - 1
65955,45,1954-04-19,Charlton Athletic,Manchester United,1 - 0
65956,45,1954-04-19,Liverpool,Middlesbrough,4 - 1
65957,45,1954-04-19,Manchester City,Chelsea,1 - 1
65958,45,1954-04-19,Portsmouth,Arsenal,1 - 1
65959,45,1954-04-19,Sheffield United,Sunderland,1 - 3
65960,45,1954-04-19,Tottenham Hotspur,Preston North End,2 - 6
65961,45,1954-04-19,West Bromwich Albion,Aston Villa,1 - 1
65962,45,1954-04-19,Wolverhampton Wanderers,Huddersfield Town,4 - 0
65996,45,1954-04-20,Aston Villa,West Bromwich Albion,6 - 1
65997,46,1954-04-20,Huddersfield Town,Wolverhampton Wanderers,2 - 1
66005,46,1954-04-24,Arsenal,Middlesbrough,3 - 1
66006,46,1954-04-24,Aston Villa,Preston North End,1 - 0
66007,47,1954-04-24,Blackpool,Liverpool,3 - 0
66008,47,1954-04-24,Cardiff City,Sheffield Wednesday,2 - 2
66009,47,1954-04-24,Chelsea,Newcastle United,1 - 2
66010,47,1954-04-24,Huddersfield Town,Bolton Wanderers,2 - 1
66011,47,1954-04-24,Manchester City,Charlton Athletic,3 - 0
66012,47,1954-04-24,Portsmouth,West Bromwich Albion,3 - 0
66013,47,1954-04-24,Sheffield United,Manchester United,1 - 3
66014,47,1954-04-24,Sunderland,Burnley,2 - 1
66015,47,1954-04-24,Wolverhampton Wanderers,Tottenham Hotspur,2 - 0
66051,47,1954-04-26,Sheffield United,Aston Villa,2 - 1
