,Round Number,Date,Home Team,Away Team,Result
68914,18,1955-11-12,Brentford,Ipswich Town,3 - 2
68915,18,1955-11-12,Colchester United,Aldershot,4 - 0
68916,18,1955-11-12,Coventry City,Shrewsbury Town,2 - 1
68917,18,1955-11-12,Exeter City,Brighton & Hove Albion,0 - 5
68918,18,1955-11-12,Gillingham,Swindon Town,4 - 0
68919,18,1955-11-12,Leyton Orient,Crystal Palace,8 - 0
68920,18,1955-11-12,Millwall,Newport County,2 - 4
68921,18,1955-11-12,Norwich City,Northampton Town,4 - 1
68922,18,1955-11-12,Reading,Torquay United,0 - 3
68923,18,1955-11-12,Southend United,Southampton,2 - 1
68924,18,1955-11-12,Watford,Walsall,4 - 2
68969,18,1955-11-26,Accrington Stanley,Derby County,2 - 0
68970,19,1955-11-26,Barrow,Crewe Alexandra,5 - 0
68971,19,1955-11-26,Bradford Park Avenue,Wrexham,4 - 2
68972,19,1955-11-26,Carlisle United,Stockport County,4 - 1
68973,19,1955-11-26,Chester,Hartlepool United,0 - 1
68974,19,1955-11-26,Chesterfield,Bradford City,1 - 1
68975,19,1955-11-26,Darlington,York City,1 - 4
68976,19,1955-11-26,Gateshead,Workington,4 - 3
68977,19,1955-11-26,Grimsby Town,Mansfield Town,2 - 0
68978,19,1955-11-26,Rochdale,Halifax Town,2 - 1
68979,19,1955-11-26,Southport,Oldham Athletic,1 - 1
68980,19,1955-11-26,Tranmere Rovers,Scunthorpe United,2 - 1
68981,19,1955-11-26,AFC Bournemouth,Aldershot,2 - 2
68982,19,1955-11-26,Brentford,Torquay United,1 - 3
68983,19,1955-11-26,Colchester United,Brighton & Hove Albion,3 - 3
68984,19,1955-11-26,Coventry City,Walsall,1 - 0
68985,19,1955-11-26,Exeter City,Shrewsbury Town,3 - 0
68986,19,1955-11-26,Gillingham,Northampton Town,0 - 2
68987,19,1955-11-26,Leyton Orient,Southampton,4 - 0
68988,19,1955-11-26,Millwall,Queens Park Rangers,2 - 0
68989,19,1955-11-26,Norwich City,Crystal Palace,3 - 1
68990,19,1955-11-26,Reading,Swindon Town,0 - 1
68991,19,1955-11-26,Southend United,Ipswich Town,2 - 3
68992,19,1955-11-26,Watford,Newport County,1 - 1
69015,19,1955-12-03,Bradford City,Rochdale,2 - 2
69016,20,1955-12-03,Crewe Alexandra,Accrington Stanley,0 - 3
69017,20,1955-12-03,Derby County,Darlington,6 - 2
69018,20,1955-12-03,Halifax Town,Bradford Park Avenue,6 - 0
69019,20,1955-12-03,Hartlepool United,Barrow,1 - 0
69020,20,1955-12-03,Mansfield Town,Carlisle United,0 - 1
69021,20,1955-12-03,Oldham Athletic,Tranmere Rovers,4 - 1
69022,20,1955-12-03,Scunthorpe United,Chesterfield,2 - 0
69023,20,1955-12-03,Stockport County,Chester,2 - 1
69024,20,1955-12-03,Workington,Southport,2 - 3
69025,20,1955-12-03,Wrexham,Grimsby Town,1 - 0
69026,20,1955-12-03,York City,Gateshead,1 - 0
69027,20,1955-12-03,Aldershot,Gillingham,2 - 2
69028,20,1955-12-03,Brighton & Hove Albion,Norwich City,6 - 0
69029,20,1955-12-03,Crystal Palace,AFC Bournemouth,1 - 3
69030,20,1955-12-03,Ipswich Town,Exeter City,2 - 2
69031,20,1955-12-03,Newport County,Brentford,1 - 2
69032,20,1955-12-03,Northampton Town,Millwall,4 - 0
69033,20,1955-12-03,Queens Park Rangers,Reading,3 - 3
69034,20,1955-12-03,Shrewsbury Town,Leyton Orient,1 - 4
69035,20,1955-12-03,Southampton,Colchester United,3 - 0
69036,20,1955-12-03,Swindon Town,Watford,0 - 0
69037,20,1955-12-03,Torquay United,Coventry City,0 - 0
69038,20,1955-12-03,Walsall,Southend United,3 - 1
69061,20,1955-12-10,Coventry City,Newport County,3 - 0
69084,21,1955-12-17,Bradford City,Oldham Athletic,0 - 0
69085,21,1955-12-17,Chesterfield,Carlisle United,2 - 1
69086,21,1955-12-17,Darlington,Hartlepool United,0 - 0
69087,21,1955-12-17,Gateshead,Accrington Stanley,4 - 0
69088,21,1955-12-17,Halifax Town,Workington,2 - 0
69089,21,1955-12-17,Mansfield Town,Derby County,1 - 1
69090,21,1955-12-17,Rochdale,Grimsby Town,2 - 0
69091,21,1955-12-17,Scunthorpe United,Bradford Park Avenue,4 - 2
69092,21,1955-12-17,Southport,Barrow,2 - 1
69093,21,1955-12-17,Stockport County,Crewe Alexandra,2 - 1
69094,21,1955-12-17,Tranmere Rovers,Chester,4 - 0
69095,21,1955-12-17,Wrexham,York City,4 - 5
69096,21,1955-12-17,AFC Bournemouth,Coventry City,0 - 1
69097,21,1955-12-17,Aldershot,Reading,4 - 4
69098,21,1955-12-17,Colchester United,Exeter City,5 - 1
69099,21,1955-12-17,Gillingham,Brentford,1 - 2
69100,21,1955-12-17,Leyton Orient,Walsall,4 - 0
69101,21,1955-12-17,Millwall,Watford,1 - 1
69102,21,1955-12-17,Newport County,Shrewsbury Town,1 - 2
69103,22,1955-12-17,Northampton Town,Crystal Palace,1 - 1
69104,22,1955-12-17,Norwich City,Southend United,7 - 2
69105,22,1955-12-17,Queens Park Rangers,Brighton & Hove Albion,2 - 1
69106,22,1955-12-17,Swindon Town,Southampton,1 - 1
69107,22,1955-12-17,Torquay United,Ipswich Town,2 - 2
69130,22,1955-12-24,Accrington Stanley,Darlington,2 - 1
69131,22,1955-12-24,Barrow,Gateshead,4 - 0
69132,22,1955-12-24,Bradford Park Avenue,Rochdale,3 - 3
69133,22,1955-12-24,Carlisle United,Tranmere Rovers,0 - 3
69134,22,1955-12-24,Chester,Southport,1 - 3
69135,22,1955-12-24,Crewe Alexandra,Mansfield Town,2 - 1
69136,22,1955-12-24,Derby County,Wrexham,2 - 0
69137,22,1955-12-24,Grimsby Town,Chesterfield,3 - 0
69138,22,1955-12-24,Hartlepool United,Stockport County,0 - 0
69139,22,1955-12-24,Oldham Athletic,Scunthorpe United,2 - 1
69140,22,1955-12-24,Workington,Bradford City,2 - 1
69141,22,1955-12-24,York City,Halifax Town,5 - 0
69142,22,1955-12-24,Brentford,AFC Bournemouth,2 - 1
69143,22,1955-12-24,Brighton & Hove Albion,Northampton Town,4 - 0
69144,23,1955-12-24,Coventry City,Norwich City,5 - 3
69145,23,1955-12-24,Crystal Palace,Aldershot,1 - 0
69146,23,1955-12-24,Exeter City,Leyton Orient,1 - 1
69147,23,1955-12-24,Ipswich Town,Newport County,3 - 2
69148,23,1955-12-24,Reading,Millwall,4 - 1
69149,23,1955-12-24,Shrewsbury Town,Swindon Town,1 - 1
69150,23,1955-12-24,Southampton,Queens Park Rangers,4 - 0
69151,23,1955-12-24,Southend United,Colchester United,4 - 0
69152,23,1955-12-24,Walsall,Torquay United,1 - 4
69153,23,1955-12-24,Watford,Gillingham,0 - 1
69176,23,1955-12-26,Bradford City,Scunthorpe United,4 - 3
69177,23,1955-12-26,Chesterfield,Chester,2 - 1
69178,23,1955-12-26,Gateshead,Darlington,0 - 1
69179,23,1955-12-26,Grimsby Town,Bradford Park Avenue,2 - 0
69180,23,1955-12-26,Halifax Town,Oldham Athletic,5 - 1
69181,23,1955-12-26,Hartlepool United,Crewe Alexandra,6 - 1
69182,23,1955-12-26,Mansfield Town,York City,3 - 1
69183,23,1955-12-26,Rochdale,Carlisle United,5 - 2
69184,23,1955-12-26,Southport,Accrington Stanley,1 - 1
69185,23,1955-12-26,Stockport County,Derby County,2 - 1
69186,23,1955-12-26,Tranmere Rovers,Barrow,1 - 1
69187,23,1955-12-26,Wrexham,Workington,0 - 1
69188,23,1955-12-26,AFC Bournemouth,Exeter City,0 - 0
69189,23,1955-12-26,Aldershot,Queens Park Rangers,1 - 2
69190,24,1955-12-26,Brentford,Reading,2 - 2
69191,24,1955-12-26,Brighton & Hove Albion,Newport County,4 - 1
69192,24,1955-12-26,Colchester United,Ipswich Town,3 - 3
69193,24,1955-12-26,Leyton Orient,Norwich City,2 - 2
69194,24,1955-12-26,Millwall,Coventry City,0 - 2
69195,24,1955-12-26,Shrewsbury Town,Walsall,2 - 1
69196,24,1955-12-26,Southend United,Gillingham,2 - 2
69197,24,1955-12-26,Swindon Town,Crystal Palace,0 - 0
69198,24,1955-12-26,Torquay United,Southampton,3 - 2
69199,24,1955-12-26,Watford,Northampton Town,2 - 2
69222,24,1955-12-27,Barrow,Tranmere Rovers,1 - 1
69223,24,1955-12-27,Bradford Park Avenue,Grimsby Town,2 - 1
69224,24,1955-12-27,Carlisle United,Rochdale,1 - 2
69225,24,1955-12-27,Chester,Chesterfield,2 - 1
69226,24,1955-12-27,Crewe Alexandra,Hartlepool United,1 - 3
69227,24,1955-12-27,Darlington,Gateshead,0 - 0
69228,24,1955-12-27,Derby County,Stockport County,2 - 0
69229,24,1955-12-27,Oldham Athletic,Halifax Town,1 - 3
69230,24,1955-12-27,Scunthorpe United,Bradford City,2 - 0
69231,24,1955-12-27,Workington,Wrexham,3 - 1
69232,24,1955-12-27,York City,Mansfield Town,1 - 1
69233,24,1955-12-27,Coventry City,Millwall,5 - 1
69234,25,1955-12-27,Crystal Palace,Swindon Town,0 - 2
69235,25,1955-12-27,Exeter City,AFC Bournemouth,2 - 0
69236,25,1955-12-27,Gillingham,Southend United,2 - 3
69237,25,1955-12-27,Ipswich Town,Colchester United,3 - 1
69238,25,1955-12-27,Newport County,Brighton & Hove Albion,1 - 0
69239,25,1955-12-27,Northampton Town,Watford,1 - 3
69240,25,1955-12-27,Norwich City,Leyton Orient,2 - 2
69241,25,1955-12-27,Queens Park Rangers,Aldershot,2 - 2
69242,25,1955-12-27,Reading,Brentford,5 - 2
69243,25,1955-12-27,Southampton,Torquay United,6 - 2
69244,25,1955-12-27,Walsall,Shrewsbury Town,1 - 0
69267,25,1955-12-31,Bradford City,York City,3 - 1
69268,25,1955-12-31,Chesterfield,Bradford Park Avenue,5 - 1
69269,25,1955-12-31,Darlington,Barrow,4 - 2
69270,25,1955-12-31,Gateshead,Chester,1 - 1
69271,25,1955-12-31,Halifax Town,Derby County,2 - 2
69272,25,1955-12-31,Mansfield Town,Hartlepool United,5 - 1
69273,25,1955-12-31,Oldham Athletic,Rochdale,2 - 2
69274,25,1955-12-31,Scunthorpe United,Workington,3 - 1
69275,25,1955-12-31,Southport,Carlisle United,3 - 0
69276,25,1955-12-31,Stockport County,Accrington Stanley,1 - 2
69277,25,1955-12-31,Tranmere Rovers,Grimsby Town,0 - 1
69278,25,1955-12-31,Wrexham,Crewe Alexandra,4 - 2
69279,25,1955-12-31,AFC Bournemouth,Watford,4 - 0
69280,26,1955-12-31,Aldershot,Brighton & Hove Albion,0 - 3
69281,26,1955-12-31,Colchester United,Coventry City,2 - 0
69282,26,1955-12-31,Crystal Palace,Millwall,2 - 2
69283,26,1955-12-31,Gillingham,Reading,2 - 0
69284,26,1955-12-31,Leyton Orient,Southend United,3 - 0
69285,26,1955-12-31,Newport County,Walsall,2 - 0
69286,26,1955-12-31,Northampton Town,Southampton,3 - 1
69287,26,1955-12-31,Norwich City,Brentford,1 - 0
69288,26,1955-12-31,Queens Park Rangers,Shrewsbury Town,1 - 1
69289,26,1955-12-31,Swindon Town,Ipswich Town,0 - 1
69290,26,1955-12-31,Torquay United,Exeter City,3 - 1
69297,26,1956-01-02,Barrow,Grimsby Town,0 - 0
69298,26,1956-01-02,Carlisle United,Bradford Park Avenue,4 - 1
69299,26,1956-01-02,Chesterfield,Gateshead,3 - 0
69300,26,1956-01-02,Hartlepool United,Oldham Athletic,1 - 0
69301,26,1956-01-02,Tranmere Rovers,Southport,1 - 2
69302,26,1956-01-07,Bradford City,Tranmere Rovers,5 - 0
69303,26,1956-01-07,Halifax Town,Chesterfield,3 - 0
69304,26,1956-01-07,Oldham Athletic,Gateshead,1 - 2
69305,27,1956-01-07,Workington,Darlington,2 - 0
69306,27,1956-01-07,Wrexham,Rochdale,0 - 0
69307,27,1956-01-07,Crystal Palace,Colchester United,1 - 1
69308,27,1956-01-07,Ipswich Town,Coventry City,1 - 0
69309,27,1956-01-07,Newport County,Reading,2 - 3
69310,27,1956-01-07,Queens Park Rangers,Gillingham,2 - 2
69311,27,1956-01-07,Southampton,Shrewsbury Town,1 - 1
69331,27,1956-01-14,Barrow,Accrington Stanley,3 - 1
69332,27,1956-01-14,Carlisle United,Gateshead,2 - 1
69333,27,1956-01-14,Chester,Darlington,2 - 1
69334,27,1956-01-14,Crewe Alexandra,Halifax Town,1 - 4
69335,27,1956-01-14,Derby County,Bradford City,4 - 1
69336,27,1956-01-14,Hartlepool United,Wrexham,3 - 2
69337,27,1956-01-14,Stockport County,Mansfield Town,7 - 2
69338,27,1956-01-14,Workington,Oldham Athletic,4 - 3
69339,28,1956-01-14,Brentford,Colchester United,2 - 2
69340,28,1956-01-14,Brighton & Hove Albion,Crystal Palace,5 - 0
69341,28,1956-01-14,Coventry City,Leyton Orient,3 - 0
69342,28,1956-01-14,Ipswich Town,Queens Park Rangers,4 - 1
69343,28,1956-01-14,Millwall,Gillingham,5 - 0
69344,28,1956-01-14,Reading,AFC Bournemouth,0 - 2
69345,28,1956-01-14,Shrewsbury Town,Northampton Town,1 - 1
69346,28,1956-01-14,Southampton,Aldershot,3 - 1
69347,28,1956-01-14,Southend United,Exeter City,6 - 0
69348,28,1956-01-14,Torquay United,Newport County,1 - 1
69349,28,1956-01-14,Walsall,Swindon Town,4 - 0
69350,28,1956-01-14,Watford,Norwich City,1 - 1
69373,28,1956-01-21,Accrington Stanley,Chester,4 - 0
69374,28,1956-01-21,Bradford City,Crewe Alexandra,3 - 1
69375,28,1956-01-21,Darlington,Carlisle United,3 - 5
69376,28,1956-01-21,Gateshead,Grimsby Town,2 - 0
69377,28,1956-01-21,Halifax Town,Hartlepool United,0 - 2
69378,28,1956-01-21,Mansfield Town,Barrow,4 - 0
69379,28,1956-01-21,Oldham Athletic,York City,2 - 2
69380,29,1956-01-21,Scunthorpe United,Derby County,0 - 2
69381,29,1956-01-21,Southport,Bradford Park Avenue,3 - 0
69382,29,1956-01-21,Tranmere Rovers,Rochdale,2 - 1
69383,29,1956-01-21,Workington,Chesterfield,0 - 1
69384,29,1956-01-21,Wrexham,Stockport County,0 - 1
69385,29,1956-01-21,AFC Bournemouth,Millwall,4 - 0
69386,29,1956-01-21,Aldershot,Shrewsbury Town,2 - 0
69387,29,1956-01-21,Brighton & Hove Albion,Gillingham,5 - 0
69388,29,1956-01-21,Colchester United,Watford,4 - 1
69389,29,1956-01-21,Crystal Palace,Southampton,0 - 2
69390,29,1956-01-21,Exeter City,Coventry City,2 - 3
69391,29,1956-01-21,Leyton Orient,Brentford,2 - 1
69392,29,1956-01-21,Northampton Town,Ipswich Town,0 - 5
69393,29,1956-01-21,Norwich City,Reading,2 - 1
69394,29,1956-01-21,Queens Park Rangers,Walsall,3 - 2
69395,29,1956-01-21,Swindon Town,Torquay United,2 - 1
69396,29,1956-01-28,Accrington Stanley,Halifax Town,2 - 2
69397,29,1956-01-28,Barrow,Bradford City,3 - 1
69398,29,1956-01-28,Carlisle United,Oldham Athletic,3 - 1
69399,29,1956-01-28,Chesterfield,Crewe Alexandra,8 - 0
69400,30,1956-01-28,Darlington,Wrexham,2 - 2
69401,30,1956-01-28,Gateshead,Mansfield Town,3 - 0
69402,30,1956-01-28,Grimsby Town,Workington,1 - 2
69403,30,1956-01-28,Rochdale,Derby County,0 - 5
69404,30,1956-01-28,Southport,Stockport County,1 - 1
69405,30,1956-01-28,Tranmere Rovers,Hartlepool United,2 - 2
69406,30,1956-01-28,AFC Bournemouth,Brighton & Hove Albion,2 - 0
69407,30,1956-01-28,Colchester United,Shrewsbury Town,2 - 0
69408,30,1956-01-28,Exeter City,Walsall,1 - 1
69409,30,1956-01-28,Gillingham,Crystal Palace,1 - 1
69410,30,1956-01-28,Millwall,Aldershot,3 - 3
69411,30,1956-01-28,Norwich City,Southampton,1 - 4
69412,30,1956-01-28,Reading,Northampton Town,4 - 1
69413,30,1956-01-28,Watford,Queens Park Rangers,0 - 1
69431,30,1956-02-04,Bradford Park Avenue,Gateshead,3 - 1
69432,30,1956-02-04,Carlisle United,Accrington Stanley,0 - 4
69433,30,1956-02-04,Chester,Barrow,1 - 0
69434,30,1956-02-04,Chesterfield,Tranmere Rovers,2 - 0
69435,31,1956-02-04,Crewe Alexandra,Scunthorpe United,1 - 2
69436,31,1956-02-04,Hartlepool United,Bradford City,1 - 0
69437,31,1956-02-04,Mansfield Town,Wrexham,6 - 1
69438,31,1956-02-04,Rochdale,Southport,1 - 3
69439,31,1956-02-04,Stockport County,Halifax Town,3 - 1
69440,31,1956-02-04,York City,Workington,1 - 1
69441,31,1956-02-04,Brentford,Exeter City,2 - 0
69442,31,1956-02-04,Ipswich Town,Aldershot,2 - 1
69443,31,1956-02-04,Southampton,Brighton & Hove Albion,1 - 2
69444,31,1956-02-04,Torquay United,Queens Park Rangers,2 - 0
69445,31,1956-02-04,Watford,Leyton Orient,0 - 4
69468,31,1956-02-11,Accrington Stanley,Grimsby Town,0 - 1
69469,31,1956-02-11,Barrow,Carlisle United,0 - 0
69470,31,1956-02-11,Bradford City,Stockport County,4 - 1
69471,32,1956-02-11,Darlington,Bradford Park Avenue,4 - 1
69472,32,1956-02-11,Gateshead,Rochdale,4 - 1
69473,32,1956-02-11,Halifax Town,Mansfield Town,1 - 1
69474,32,1956-02-11,Oldham Athletic,Crewe Alexandra,1 - 1
69475,32,1956-02-11,Scunthorpe United,Hartlepool United,5 - 1
69476,32,1956-02-11,Southport,Chesterfield,1 - 0
69477,32,1956-02-11,Workington,Derby County,0 - 3
69478,32,1956-02-11,Wrexham,Chester,0 - 0
69479,32,1956-02-11,York City,Tranmere Rovers,2 - 4
69480,32,1956-02-11,Aldershot,Walsall,2 - 1
69481,32,1956-02-11,Brighton & Hove Albion,Shrewsbury Town,3 - 2
69482,32,1956-02-11,Colchester United,Millwall,1 - 2
69483,32,1956-02-11,Crystal Palace,Ipswich Town,1 - 0
69484,32,1956-02-11,Exeter City,Watford,1 - 2
69485,32,1956-02-11,Leyton Orient,Reading,1 - 0
69486,32,1956-02-11,Northampton Town,Torquay United,2 - 0
69487,32,1956-02-11,Norwich City,Gillingham,5 - 1
69488,32,1956-02-11,Queens Park Rangers,Newport County,0 - 0
69489,32,1956-02-11,Southampton,AFC Bournemouth,3 - 2
69490,32,1956-02-11,Southend United,Brentford,2 - 2
69491,32,1956-02-11,Swindon Town,Coventry City,1 - 1
69492,32,1956-02-15,Stockport County,Grimsby Town,0 - 0
69504,33,1956-02-18,Accrington Stanley,Wrexham,3 - 1
69505,33,1956-02-18,Barrow,Halifax Town,2 - 2
69506,33,1956-02-18,Bradford Park Avenue,Workington,4 - 0
69507,33,1956-02-18,Carlisle United,Scunthorpe United,1 - 2
69508,33,1956-02-18,Chester,Bradford City,1 - 1
69509,33,1956-02-18,Chesterfield,Derby County,2 - 0
69510,33,1956-02-18,Darlington,Mansfield Town,3 - 1
69511,33,1956-02-18,Gateshead,Stockport County,2 - 1
69512,33,1956-02-18,Grimsby Town,Oldham Athletic,5 - 1
69513,34,1956-02-18,Rochdale,York City,3 - 1
69514,34,1956-02-18,Southport,Hartlepool United,0 - 0
69515,34,1956-02-18,Tranmere Rovers,Crewe Alexandra,2 - 1
69516,34,1956-02-18,AFC Bournemouth,Ipswich Town,1 - 1
69517,34,1956-02-18,Brentford,Aldershot,2 - 0
69518,34,1956-02-18,Colchester United,Torquay United,3 - 2
69519,34,1956-02-18,Coventry City,Northampton Town,0 - 1
69520,34,1956-02-18,Exeter City,Swindon Town,1 - 2
69521,34,1956-02-18,Gillingham,Shrewsbury Town,3 - 1
69522,34,1956-02-18,Leyton Orient,Newport County,3 - 1
69523,34,1956-02-18,Millwall,Southampton,3 - 2
69524,34,1956-02-18,Reading,Brighton & Hove Albion,0 - 2
69525,34,1956-02-18,Southend United,Queens Park Rangers,5 - 1
69526,34,1956-02-18,Watford,Crystal Palace,0 - 2
69548,34,1956-02-25,Crewe Alexandra,Darlington,1 - 1
69549,35,1956-02-25,Derby County,Gateshead,4 - 1
69550,35,1956-02-25,Mansfield Town,Chester,3 - 0
69551,35,1956-02-25,Oldham Athletic,Chesterfield,2 - 2
69552,35,1956-02-25,Stockport County,Barrow,4 - 1
69553,35,1956-02-25,Workington,Tranmere Rovers,3 - 0
69554,35,1956-02-25,Wrexham,Carlisle United,5 - 2
69555,35,1956-02-25,York City,Southport,0 - 1
69556,35,1956-02-25,Aldershot,Coventry City,2 - 2
69557,35,1956-02-25,Brighton & Hove Albion,Watford,2 - 3
69558,35,1956-02-25,Crystal Palace,Brentford,0 - 2
69559,35,1956-02-25,Ipswich Town,Gillingham,1 - 1
69560,35,1956-02-25,Newport County,Colchester United,0 - 0
69561,35,1956-02-25,Northampton Town,Southend United,1 - 1
69562,35,1956-02-25,Queens Park Rangers,Exeter City,1 - 0
69563,35,1956-02-25,Shrewsbury Town,Millwall,3 - 1
69564,35,1956-02-25,Southampton,Reading,5 - 2
69565,35,1956-02-25,Swindon Town,Leyton Orient,1 - 2
69566,35,1956-02-25,Torquay United,Norwich City,1 - 1
69567,35,1956-02-25,Walsall,AFC Bournemouth,0 - 0
69568,35,1956-02-27,Reading,Colchester United,1 - 3
69570,36,1956-02-29,Swindon Town,Millwall,1 - 0
69571,36,1956-02-29,Torquay United,Watford,4 - 1
69587,36,1956-03-03,Accrington Stanley,Bradford City,2 - 0
69588,36,1956-03-03,Barrow,Scunthorpe United,2 - 2
69589,36,1956-03-03,Bradford Park Avenue,Derby County,2 - 4
69590,36,1956-03-03,Carlisle United,Workington,2 - 4
69591,36,1956-03-03,Chester,Oldham Athletic,3 - 2
69592,36,1956-03-03,Chesterfield,Hartlepool United,2 - 3
69593,36,1956-03-03,Darlington,Halifax Town,1 - 2
69594,36,1956-03-03,Gateshead,Wrexham,2 - 1
69595,36,1956-03-03,Grimsby Town,York City,2 - 1
69596,36,1956-03-03,Rochdale,Crewe Alexandra,1 - 0
69597,36,1956-03-03,Southport,Mansfield Town,1 - 1
69598,36,1956-03-03,Tranmere Rovers,Stockport County,2 - 1
69599,36,1956-03-03,AFC Bournemouth,Torquay United,2 - 0
69600,36,1956-03-03,Brentford,Brighton & Hove Albion,4 - 2
69601,36,1956-03-03,Colchester United,Swindon Town,5 - 0
69602,37,1956-03-03,Coventry City,Crystal Palace,1 - 3
69603,37,1956-03-03,Exeter City,Northampton Town,3 - 1
69604,37,1956-03-03,Gillingham,Walsall,0 - 1
69605,37,1956-03-03,Leyton Orient,Queens Park Rangers,7 - 1
69606,37,1956-03-03,Millwall,Ipswich Town,0 - 5
69607,37,1956-03-03,Norwich City,Newport County,2 - 3
69608,37,1956-03-03,Reading,Shrewsbury Town,0 - 1
69609,37,1956-03-03,Southend United,Aldershot,3 - 2
69610,37,1956-03-03,Watford,Southampton,1 - 0
69616,37,1956-03-07,Derby County,Barrow,2 - 1
69639,37,1956-03-10,Bradford City,Darlington,3 - 0
69640,37,1956-03-10,Crewe Alexandra,Bradford Park Avenue,4 - 2
69641,37,1956-03-10,Derby County,Grimsby Town,1 - 3
69642,38,1956-03-10,Halifax Town,Gateshead,3 - 3
69643,38,1956-03-10,Hartlepool United,Rochdale,1 - 0
69644,38,1956-03-10,Mansfield Town,Tranmere Rovers,6 - 0
69645,38,1956-03-10,Oldham Athletic,Barrow,6 - 1
69646,38,1956-03-10,Scunthorpe United,Accrington Stanley,2 - 3
69647,38,1956-03-10,Stockport County,Chesterfield,2 - 1
69648,38,1956-03-10,Workington,Chester,0 - 0
69649,38,1956-03-10,Wrexham,Southport,2 - 1
69650,38,1956-03-10,York City,Carlisle United,3 - 1
69651,38,1956-03-10,Aldershot,Exeter City,1 - 0
69652,38,1956-03-10,Brighton & Hove Albion,Coventry City,2 - 1
69653,38,1956-03-10,Crystal Palace,Southend United,1 - 2
69654,38,1956-03-10,Ipswich Town,Reading,3 - 3
69655,38,1956-03-10,Newport County,AFC Bournemouth,1 - 0
69656,38,1956-03-10,Northampton Town,Leyton Orient,0 - 1
69657,38,1956-03-10,Queens Park Rangers,Colchester United,6 - 2
69658,38,1956-03-10,Shrewsbury Town,Watford,0 - 0
69659,38,1956-03-10,Southampton,Brentford,1 - 1
69660,38,1956-03-10,Swindon Town,Norwich City,1 - 1
69661,38,1956-03-10,Torquay United,Gillingham,1 - 1
69662,38,1956-03-10,Walsall,Millwall,2 - 1
69663,38,1956-03-12,Brentford,Swindon Town,1 - 2
69664,39,1956-03-14,Bradford Park Avenue,York City,2 - 1
69681,39,1956-03-17,Accrington Stanley,York City,1 - 3
69682,39,1956-03-17,Barrow,Derby County,1 - 2
69683,39,1956-03-17,Bradford Park Avenue,Mansfield Town,0 - 3
69684,40,1956-03-17,Carlisle United,Hartlepool United,0 - 3
69685,40,1956-03-17,Chester,Crewe Alexandra,0 - 0
69686,40,1956-03-17,Chesterfield,Halifax Town,3 - 0
69687,40,1956-03-17,Darlington,Workington,2 - 2
69688,40,1956-03-17,Gateshead,Oldham Athletic,1 - 3
69689,40,1956-03-17,Grimsby Town,Stockport County,3 - 0
69690,40,1956-03-17,Rochdale,Wrexham,1 - 0
69691,40,1956-03-17,Southport,Scunthorpe United,2 - 2
69692,40,1956-03-17,Tranmere Rovers,Bradford City,1 - 1
69693,40,1956-03-17,AFC Bournemouth,Swindon Town,4 - 0
69694,40,1956-03-17,Brentford,Shrewsbury Town,1 - 1
69695,40,1956-03-17,Colchester United,Northampton Town,2 - 0
69696,40,1956-03-17,Coventry City,Southampton,2 - 0
69697,40,1956-03-17,Exeter City,Crystal Palace,6 - 1
69698,40,1956-03-17,Gillingham,Newport County,3 - 2
69699,40,1956-03-17,Leyton Orient,Aldershot,8 - 3
69700,40,1956-03-17,Millwall,Torquay United,3 - 2
69701,40,1956-03-17,Norwich City,Queens Park Rangers,1 - 0
69702,40,1956-03-17,Reading,Walsall,2 - 0
69703,40,1956-03-17,Southend United,Brighton & Hove Albion,1 - 2
69704,40,1956-03-17,Watford,Ipswich Town,0 - 2
69707,40,1956-03-19,Derby County,Oldham Athletic,2 - 0
69708,40,1956-03-19,Coventry City,Southend United,0 - 0
69714,41,1956-03-22,Scunthorpe United,Rochdale,1 - 2
69737,41,1956-03-24,Bradford City,Southport,2 - 0
69738,41,1956-03-24,Crewe Alexandra,Carlisle United,3 - 1
69739,41,1956-03-24,Derby County,Chester,3 - 1
69740,41,1956-03-24,Halifax Town,Tranmere Rovers,0 - 2
69741,41,1956-03-24,Hartlepool United,Grimsby Town,1 - 2
69742,41,1956-03-24,Mansfield Town,Rochdale,6 - 0
69743,41,1956-03-24,Oldham Athletic,Darlington,3 - 3
69744,41,1956-03-24,Scunthorpe United,Gateshead,1 - 1
69745,42,1956-03-24,Stockport County,Bradford Park Avenue,0 - 0
69746,42,1956-03-24,Workington,Accrington Stanley,0 - 0
69747,42,1956-03-24,Wrexham,Chesterfield,3 - 0
69748,42,1956-03-24,York City,Barrow,3 - 2
69749,42,1956-03-24,Aldershot,Colchester United,1 - 0
69750,42,1956-03-24,Brighton & Hove Albion,Exeter City,1 - 0
69751,42,1956-03-24,Crystal Palace,Leyton Orient,1 - 2
69752,42,1956-03-24,Ipswich Town,Brentford,1 - 1
69753,42,1956-03-24,Newport County,Millwall,1 - 4
69754,42,1956-03-24,Northampton Town,Norwich City,1 - 1
69755,42,1956-03-24,Queens Park Rangers,AFC Bournemouth,0 - 1
69756,42,1956-03-24,Shrewsbury Town,Coventry City,3 - 0
69757,42,1956-03-24,Southampton,Southend United,0 - 0
69758,42,1956-03-24,Swindon Town,Gillingham,0 - 1
69759,42,1956-03-24,Torquay United,Reading,0 - 0
69760,42,1956-03-24,Walsall,Watford,2 - 1
69777,42,1956-03-30,Barrow,Wrexham,0 - 3
