,Round Number,Date,Home Team,Away Team,Result
126720,48,1984-04-28,Brighton & Hove Albion,Barnsley,1 - 0
126721,48,1984-04-28,Cambridge United,Newcastle United,1 - 0
126722,48,1984-04-28,Carlisle United,Grimsby Town,1 - 1
126723,48,1984-04-28,Charlton Athletic,Shrewsbury Town,2 - 4
126724,48,1984-04-28,Chelsea,Leeds United,5 - 0
126725,48,1984-04-28,Derby County,Manchester City,1 - 0
126726,48,1984-04-28,Huddersfield Town,Cardiff City,4 - 0
126727,48,1984-04-28,Oldham Athletic,Portsmouth,3 - 2
126728,48,1984-04-28,Sheffield Wednesday,Crystal Palace,1 - 0
126750,48,1984-04-29,Blackburn Rovers,Fulham,0 - 1
126754,48,1984-05-01,Huddersfield Town,Sheffield Wednesday,0 - 1
126766,49,1984-05-04,Manchester City,Chelsea,0 - 2
126779,49,1984-05-05,Barnsley,Oldham Athletic,0 - 1
126780,49,1984-05-05,Cardiff City,Brighton & Hove Albion,2 - 2
126781,49,1984-05-05,Crystal Palace,Swansea City,2 - 0
126782,49,1984-05-05,Fulham,Cambridge United,1 - 0
126783,49,1984-05-05,Grimsby Town,Blackburn Rovers,3 - 2
126784,49,1984-05-05,Leeds United,Carlisle United,3 - 0
126785,49,1984-05-05,Middlesbrough,Charlton Athletic,1 - 0
126786,49,1984-05-05,Newcastle United,Derby County,4 - 0
126787,49,1984-05-05,Portsmouth,Huddersfield Town,1 - 1
126788,49,1984-05-05,Shrewsbury Town,Sheffield Wednesday,2 - 1
126822,49,1984-05-07,Blackburn Rovers,Cardiff City,1 - 1
126823,50,1984-05-07,Brighton & Hove Albion,Middlesbrough,3 - 0
126824,50,1984-05-07,Cambridge United,Shrewsbury Town,1 - 0
126825,50,1984-05-07,Carlisle United,Crystal Palace,2 - 2
126826,50,1984-05-07,Charlton Athletic,Fulham,3 - 4
126827,50,1984-05-07,Chelsea,Barnsley,3 - 1
126828,50,1984-05-07,Huddersfield Town,Newcastle United,2 - 2
126829,50,1984-05-07,Oldham Athletic,Grimsby Town,2 - 1
126830,50,1984-05-07,Sheffield Wednesday,Manchester City,0 - 0
126831,50,1984-05-07,Swansea City,Leeds United,2 - 2
126855,50,1984-05-09,Derby County,Portsmouth,2 - 0
126869,50,1984-05-12,Barnsley,Carlisle United,2 - 1
126870,51,1984-05-12,Cardiff City,Sheffield Wednesday,0 - 2
126871,51,1984-05-12,Crystal Palace,Blackburn Rovers,0 - 2
126872,51,1984-05-12,Fulham,Oldham Athletic,3 - 0
126873,51,1984-05-12,Grimsby Town,Chelsea,0 - 1
126874,51,1984-05-12,Leeds United,Charlton Athletic,1 - 0
126875,51,1984-05-12,Manchester City,Cambridge United,5 - 0
126876,51,1984-05-12,Middlesbrough,Huddersfield Town,0 - 0
126877,51,1984-05-12,Newcastle United,Brighton & Hove Albion,3 - 1
126878,51,1984-05-12,Portsmouth,Swansea City,5 - 0
126879,51,1984-05-12,Shrewsbury Town,Derby County,3 - 0
