,Round Number,Date,Home Team,Away Team,Result
48599,47,1938-04-23,Coventry City,Fulham,0 - 1
48600,47,1938-04-23,Luton Town,Swansea City,5 - 1
48601,47,1938-04-23,Manchester United,Bradford Park Avenue,3 - 1
48602,47,1938-04-23,Newcastle United,Chesterfield,3 - 1
48603,47,1938-04-23,Nottingham Forest,Plymouth Argyle,1 - 0
48604,47,1938-04-23,Sheffield United,West Ham United,3 - 1
48605,47,1938-04-23,Stockport County,Aston Villa,1 - 3
48606,47,1938-04-23,Tottenham Hotspur,Southampton,5 - 0
48629,47,1938-04-25,Chesterfield,Newcastle United,2 - 0
48638,48,1938-04-27,Aston Villa,Bradford Park Avenue,2 - 0
48650,48,1938-04-30,Blackburn Rovers,Tottenham Hotspur,2 - 1
48651,48,1938-04-30,Bradford Park Avenue,Stockport County,4 - 1
48652,49,1938-04-30,Chesterfield,Nottingham Forest,1 - 0
48653,49,1938-04-30,Fulham,Bury,4 - 0
48654,49,1938-04-30,Norwich City,Luton Town,0 - 4
48655,49,1938-04-30,Plymouth Argyle,Coventry City,3 - 1
48656,49,1938-04-30,Sheffield Wednesday,Burnley,2 - 1
48657,49,1938-04-30,Southampton,Sheffield United,2 - 1
48658,49,1938-04-30,Swansea City,Newcastle United,2 - 0
48659,49,1938-04-30,West Ham United,Manchester United,1 - 0
48704,49,1938-05-07,Aston Villa,Norwich City,2 - 0
48705,49,1938-05-07,Barnsley,Nottingham Forest,2 - 2
48706,49,1938-05-07,Bradford Park Avenue,Swansea City,0 - 1
48707,50,1938-05-07,Chesterfield,West Ham United,0 - 1
48708,50,1938-05-07,Fulham,Blackburn Rovers,3 - 1
48709,50,1938-05-07,Luton Town,Newcastle United,4 - 1
48710,50,1938-05-07,Manchester United,Bury,2 - 0
48711,50,1938-05-07,Plymouth Argyle,Southampton,4 - 0
48712,50,1938-05-07,Stockport County,Coventry City,1 - 1
48713,50,1938-05-07,Tottenham Hotspur,Sheffield Wednesday,1 - 2
