,Round Number,Date,Home Team,Away Team,Result
104474,47,1973-04-21,Preston North End,Nottingham Forest,2 - 1
104500,47,1973-04-23,Blackpool,Nottingham Forest,2 - 0
104501,47,1973-04-23,Brighton & Hove Albion,Portsmouth,1 - 1
104502,48,1973-04-23,Bristol City,Preston North End,2 - 1
104503,48,1973-04-23,Hull City,Huddersfield Town,0 - 0
104504,48,1973-04-23,Leyton Orient,Fulham,3 - 2
104505,48,1973-04-23,Luton Town,Middlesbrough,0 - 1
104506,48,1973-04-23,Millwall,Aston Villa,1 - 1
104507,48,1973-04-23,Sheffield Wednesday,Carlisle United,0 - 0
104508,48,1973-04-23,Sunderland,Cardiff City,2 - 1
104526,48,1973-04-24,Aston Villa,Sheffield Wednesday,2 - 1
104527,49,1973-04-24,Burnley,Luton Town,3 - 0
104528,49,1973-04-24,Carlisle United,Millwall,0 - 1
104529,49,1973-04-24,Nottingham Forest,Sunderland,1 - 0
104530,49,1973-04-24,Preston North End,Oxford United,0 - 1
104531,49,1973-04-24,Queens Park Rangers,Brighton & Hove Albion,2 - 0
104532,49,1973-04-24,Swindon Town,Hull City,2 - 1
104562,49,1973-04-28,Brighton & Hove Albion,Nottingham Forest,2 - 2
104563,50,1973-04-28,Bristol City,Hull City,2 - 1
104564,50,1973-04-28,Carlisle United,Aston Villa,2 - 2
104565,50,1973-04-28,Huddersfield Town,Portsmouth,2 - 0
104566,50,1973-04-28,Middlesbrough,Leyton Orient,3 - 2
104567,50,1973-04-28,Millwall,Cardiff City,1 - 1
104568,50,1973-04-28,Oxford United,Luton Town,2 - 1
104569,50,1973-04-28,Preston North End,Burnley,1 - 1
104570,50,1973-04-28,Queens Park Rangers,Fulham,2 - 0
104571,50,1973-04-28,Sunderland,Blackpool,1 - 0
104595,50,1973-04-30,Leyton Orient,Sunderland,1 - 1
104603,51,1973-05-07,Cardiff City,Sunderland,1 - 1
104605,51,1973-05-09,Cardiff City,Hull City,0 - 2
104606,52,1973-05-09,Sunderland,Queens Park Rangers,0 - 3
