,Round Number,Date,Home Team,Away Team,Result
82180,49,1962-04-23,Derby County,Newcastle United,1 - 2
82181,49,1962-04-23,Huddersfield Town,Scunthorpe United,1 - 2
82182,49,1962-04-23,Liverpool,Stoke City,2 - 1
82183,49,1962-04-23,Luton Town,Leyton Orient,1 - 3
82184,49,1962-04-23,Norwich City,Brighton & Hove Albion,3 - 0
82185,49,1962-04-23,Plymouth Argyle,Swansea City,0 - 0
82186,49,1962-04-23,Preston North End,Southampton,1 - 1
82187,49,1962-04-23,Sunderland,Rotherham United,4 - 0
82188,49,1962-04-23,Walsall,Middlesbrough,1 - 2
82217,49,1962-04-24,Leeds United,Bury,0 - 0
82218,49,1962-04-24,Middlesbrough,Walsall,3 - 0
82219,50,1962-04-24,Rotherham United,Sunderland,0 - 3
82220,50,1962-04-24,Scunthorpe United,Huddersfield Town,1 - 3
82221,50,1962-04-24,Stoke City,Liverpool,0 - 0
82222,50,1962-04-24,Swansea City,Plymouth Argyle,5 - 0
82242,50,1962-04-28,Derby County,Brighton & Hove Albion,2 - 0
82243,50,1962-04-28,Huddersfield Town,Rotherham United,0 - 3
82244,51,1962-04-28,Leyton Orient,Bury,2 - 0
82245,51,1962-04-28,Luton Town,Bristol Rovers,2 - 0
82246,51,1962-04-28,Middlesbrough,Norwich City,2 - 1
82247,51,1962-04-28,Newcastle United,Leeds United,0 - 3
82248,51,1962-04-28,Plymouth Argyle,Liverpool,2 - 3
82249,51,1962-04-28,Preston North End,Charlton Athletic,2 - 0
82250,51,1962-04-28,Southampton,Stoke City,5 - 1
82251,51,1962-04-28,Swansea City,Sunderland,1 - 1
82252,51,1962-04-28,Walsall,Scunthorpe United,4 - 1
82277,51,1962-04-30,Liverpool,Charlton Athletic,2 - 1
82298,52,1962-05-04,Swansea City,Liverpool,4 - 2
