,Round Number,Date,Home Team,Away Team,Result
195596,38,2018-03-10,Reading,Leeds United,2 - 2
195597,38,2018-03-10,Sheffield Wednesday,Bolton Wanderers,1 - 1
195628,38,2018-03-11,Nottingham Forest,Derby County,0 - 0
195632,38,2018-03-13,Aston Villa,Queens Park Rangers,1 - 3
195633,39,2018-03-13,Barnsley,Norwich City,1 - 1
195634,39,2018-03-13,Brentford,Cardiff City,1 - 3
195635,39,2018-03-13,Ipswich Town,Hull City,0 - 3
195636,39,2018-03-13,Sheffield United,Burton Albion,2 - 0
195637,39,2018-03-13,Wolverhampton Wanderers,Reading,3 - 0
195646,39,2018-03-17,Barnsley,Millwall,0 - 2
195647,40,2018-03-17,Birmingham City,Hull City,3 - 0
195648,40,2018-03-17,Bolton Wanderers,Aston Villa,1 - 0
195649,40,2018-03-17,Brentford,Middlesbrough,1 - 1
195650,40,2018-03-17,Bristol City,Ipswich Town,1 - 0
195651,40,2018-03-17,Fulham,Queens Park Rangers,2 - 2
195652,40,2018-03-17,Leeds United,Sheffield Wednesday,1 - 2
195653,40,2018-03-17,Norwich City,Reading,3 - 2
195654,40,2018-03-17,Sheffield United,Nottingham Forest,0 - 0
195655,40,2018-03-17,Sunderland,Preston North End,0 - 2
195656,40,2018-03-17,Wolverhampton Wanderers,Burton Albion,3 - 1
195713,40,2018-03-30,Barnsley,Bristol City,2 - 2
195714,41,2018-03-30,Brentford,Sheffield United,1 - 1
195715,41,2018-03-30,Cardiff City,Burton Albion,3 - 1
195716,41,2018-03-30,Derby County,Sunderland,1 - 4
195717,41,2018-03-30,Leeds United,Bolton Wanderers,2 - 1
195718,41,2018-03-30,Middlesbrough,Wolverhampton Wanderers,1 - 2
195719,41,2018-03-30,Millwall,Nottingham Forest,2 - 0
195720,41,2018-03-30,Norwich City,Fulham,0 - 2
195721,41,2018-03-30,Reading,Queens Park Rangers,1 - 0
195722,41,2018-03-30,Sheffield Wednesday,Preston North End,4 - 1
195743,41,2018-03-31,Birmingham City,Ipswich Town,1 - 0
195744,41,2018-03-31,Hull City,Aston Villa,0 - 0
195756,41,2018-04-02,Bristol City,Brentford,0 - 1
195757,42,2018-04-02,Burton Albion,Middlesbrough,1 - 1
195758,42,2018-04-02,Ipswich Town,Millwall,2 - 2
195759,42,2018-04-02,Preston North End,Derby County,0 - 1
195760,42,2018-04-02,Queens Park Rangers,Norwich City,4 - 1
195761,42,2018-04-02,Sheffield United,Cardiff City,1 - 1
195762,42,2018-04-02,Sunderland,Sheffield Wednesday,1 - 3
195781,42,2018-04-03,Aston Villa,Reading,3 - 0
195782,42,2018-04-03,Bolton Wanderers,Birmingham City,0 - 1
195783,42,2018-04-03,Fulham,Leeds United,2 - 0
195784,42,2018-04-03,Wolverhampton Wanderers,Hull City,2 - 2
195786,42,2018-04-06,Cardiff City,Wolverhampton Wanderers,0 - 1
195787,43,2018-04-07,Barnsley,Sheffield United,3 - 2
195788,43,2018-04-07,Birmingham City,Burton Albion,1 - 1
195789,43,2018-04-07,Brentford,Ipswich Town,1 - 0
195790,43,2018-04-07,Derby County,Bolton Wanderers,3 - 0
195791,43,2018-04-07,Hull City,Queens Park Rangers,4 - 0
195792,43,2018-04-07,Leeds United,Sunderland,1 - 1
195793,43,2018-04-07,Middlesbrough,Nottingham Forest,2 - 0
195794,43,2018-04-07,Millwall,Bristol City,2 - 0
195795,43,2018-04-07,Norwich City,Aston Villa,3 - 1
195796,43,2018-04-07,Reading,Preston North End,1 - 0
195797,43,2018-04-07,Sheffield Wednesday,Fulham,0 - 1
195830,43,2018-04-10,Aston Villa,Cardiff City,1 - 0
195831,44,2018-04-10,Bolton Wanderers,Millwall,0 - 2
195832,44,2018-04-10,Bristol City,Birmingham City,3 - 1
195833,44,2018-04-10,Burton Albion,Hull City,0 - 5
195834,44,2018-04-10,Fulham,Reading,1 - 0
195835,44,2018-04-10,Ipswich Town,Barnsley,1 - 0
195836,44,2018-04-10,Nottingham Forest,Brentford,0 - 1
195837,44,2018-04-10,Preston North End,Leeds United,3 - 1
195838,44,2018-04-10,Queens Park Rangers,Sheffield Wednesday,4 - 2
195839,44,2018-04-10,Sheffield United,Middlesbrough,2 - 1
195840,44,2018-04-10,Sunderland,Norwich City,1 - 1
195849,44,2018-04-11,Wolverhampton Wanderers,Derby County,2 - 0
195852,44,2018-04-13,Aston Villa,Leeds United,1 - 0
195853,45,2018-04-14,Barnsley,Bolton Wanderers,2 - 2
195854,45,2018-04-14,Burton Albion,Derby County,3 - 1
195855,45,2018-04-14,Fulham,Brentford,1 - 1
195856,45,2018-04-14,Hull City,Sheffield Wednesday,0 - 1
195857,45,2018-04-14,Middlesbrough,Bristol City,2 - 1
195858,45,2018-04-14,Norwich City,Cardiff City,0 - 2
195859,45,2018-04-14,Nottingham Forest,Ipswich Town,2 - 1
195860,45,2018-04-14,Queens Park Rangers,Preston North End,1 - 2
195861,45,2018-04-14,Reading,Sunderland,2 - 2
195862,45,2018-04-14,Sheffield United,Millwall,1 - 1
195893,45,2018-04-15,Wolverhampton Wanderers,Birmingham City,2 - 0
195911,45,2018-04-20,Millwall,Fulham,0 - 3
195913,46,2018-04-21,Birmingham City,Sheffield United,2 - 1
195914,46,2018-04-21,Bolton Wanderers,Wolverhampton Wanderers,0 - 4
195915,46,2018-04-21,Brentford,Queens Park Rangers,2 - 1
195916,46,2018-04-21,Bristol City,Hull City,5 - 5
195917,46,2018-04-21,Cardiff City,Nottingham Forest,2 - 1
195918,46,2018-04-21,Derby County,Middlesbrough,1 - 2
195919,46,2018-04-21,Ipswich Town,Aston Villa,0 - 4
195920,46,2018-04-21,Leeds United,Barnsley,2 - 1
195921,46,2018-04-21,Preston North End,Norwich City,0 - 0
195922,46,2018-04-21,Sheffield Wednesday,Reading,3 - 0
195923,46,2018-04-21,Sunderland,Burton Albion,1 - 2
195952,46,2018-04-24,Derby County,Cardiff City,3 - 1
195953,47,2018-04-24,Nottingham Forest,Barnsley,3 - 0
195964,47,2018-04-27,Fulham,Sunderland,2 - 1
195965,47,2018-04-28,Aston Villa,Derby County,1 - 1
195966,47,2018-04-28,Barnsley,Brentford,2 - 0
195967,48,2018-04-28,Burton Albion,Bolton Wanderers,2 - 0
195968,48,2018-04-28,Hull City,Cardiff City,0 - 2
195969,48,2018-04-28,Middlesbrough,Millwall,2 - 0
195970,48,2018-04-28,Norwich City,Leeds United,2 - 1
195971,48,2018-04-28,Nottingham Forest,Bristol City,0 - 0
195972,48,2018-04-28,Queens Park Rangers,Birmingham City,3 - 1
195973,48,2018-04-28,Reading,Ipswich Town,0 - 4
195974,48,2018-04-28,Sheffield United,Preston North End,0 - 1
195975,48,2018-04-28,Wolverhampton Wanderers,Sheffield Wednesday,0 - 0
196045,48,2018-05-06,Birmingham City,Fulham,3 - 1
196046,49,2018-05-06,Bolton Wanderers,Nottingham Forest,3 - 2
196047,49,2018-05-06,Brentford,Hull City,1 - 1
196048,49,2018-05-06,Bristol City,Sheffield United,2 - 3
196049,49,2018-05-06,Cardiff City,Reading,0 - 0
196050,49,2018-05-06,Derby County,Barnsley,4 - 1
196051,49,2018-05-06,Ipswich Town,Middlesbrough,2 - 2
196052,49,2018-05-06,Leeds United,Queens Park Rangers,2 - 0
196053,49,2018-05-06,Millwall,Aston Villa,1 - 0
196054,49,2018-05-06,Preston North End,Burton Albion,2 - 1
196055,49,2018-05-06,Sheffield Wednesday,Norwich City,5 - 1
196056,49,2018-05-06,Sunderland,Wolverhampton Wanderers,3 - 0
