,Round Number,Date,Home Team,Away Team,Result
106494,48,1974-04-17,West Bromwich Albion,Millwall,1 - 1
106510,48,1974-04-20,Aston Villa,Sunderland,1 - 2
106511,49,1974-04-20,Blackpool,Carlisle United,4 - 0
106512,49,1974-04-20,Bolton Wanderers,Preston North End,0 - 2
106513,49,1974-04-20,Bristol City,Portsmouth,0 - 2
106514,49,1974-04-20,Crystal Palace,Hull City,0 - 2
106515,49,1974-04-20,Fulham,Swindon Town,4 - 1
106516,49,1974-04-20,Leyton Orient,Notts County,1 - 1
106517,49,1974-04-20,Luton Town,Millwall,3 - 0
106518,49,1974-04-20,Middlesbrough,Sheffield Wednesday,8 - 0
106519,49,1974-04-20,Nottingham Forest,Cardiff City,2 - 1
106520,49,1974-04-20,Oxford United,West Bromwich Albion,1 - 0
106553,49,1974-04-23,Oxford United,Carlisle United,0 - 1
106556,50,1974-04-24,Aston Villa,Nottingham Forest,3 - 1
106577,50,1974-04-27,Cardiff City,Leyton Orient,1 - 1
106578,50,1974-04-27,Carlisle United,Aston Villa,2 - 0
106579,51,1974-04-27,Hull City,Fulham,2 - 0
106580,51,1974-04-27,Millwall,Oxford United,0 - 0
106581,51,1974-04-27,Notts County,Bristol City,2 - 1
106582,51,1974-04-27,Portsmouth,Nottingham Forest,0 - 2
106583,51,1974-04-27,Preston North End,Middlesbrough,2 - 4
106584,51,1974-04-27,Sheffield Wednesday,Bolton Wanderers,1 - 0
106585,51,1974-04-27,Sunderland,Blackpool,2 - 1
106586,51,1974-04-27,Swindon Town,Crystal Palace,0 - 1
106587,51,1974-04-27,West Bromwich Albion,Luton Town,1 - 1
106615,51,1974-04-30,Cardiff City,Crystal Palace,1 - 1
106621,51,1974-05-01,Luton Town,Sunderland,3 - 4
106626,52,1974-05-03,Leyton Orient,Aston Villa,1 - 1
