,Round Number,Date,Home Team,Away Team,Result
44890,45,1936-04-18,Birmingham City,Middlesbrough,1 - 0
44891,45,1936-04-18,Blackburn Rovers,Portsmouth,3 - 1
44892,45,1936-04-18,Chelsea,Preston North End,5 - 2
44893,45,1936-04-18,Grimsby Town,Derby County,4 - 1
44894,45,1936-04-18,Leeds United,Everton,3 - 1
44895,45,1936-04-18,Liverpool,Brentford,0 - 0
44896,45,1936-04-18,Manchester City,Wolverhampton Wanderers,2 - 1
44897,45,1936-04-18,Stoke City,Sheffield Wednesday,0 - 3
44898,45,1936-04-18,Sunderland,Huddersfield Town,4 - 3
44899,45,1936-04-18,West Bromwich Albion,Bolton Wanderers,2 - 2
44933,45,1936-04-20,Wolverhampton Wanderers,Preston North End,4 - 2
44937,46,1936-04-22,Birmingham City,Sheffield Wednesday,4 - 1
44938,46,1936-04-22,Chelsea,Portsmouth,1 - 0
44939,46,1936-04-22,Leeds United,Sunderland,3 - 0
44948,46,1936-04-25,Aston Villa,Blackburn Rovers,2 - 4
44949,46,1936-04-25,Brentford,West Bromwich Albion,2 - 2
44950,46,1936-04-25,Derby County,Sunderland,4 - 0
44951,46,1936-04-25,Everton,Birmingham City,4 - 3
44952,46,1936-04-25,Huddersfield Town,Manchester City,1 - 1
44953,46,1936-04-25,Middlesbrough,Stoke City,0 - 0
44954,46,1936-04-25,Portsmouth,Grimsby Town,3 - 2
44955,47,1936-04-25,Preston North End,Leeds United,5 - 0
44956,47,1936-04-25,Sheffield Wednesday,Liverpool,0 - 0
44957,47,1936-04-25,Wolverhampton Wanderers,Chelsea,3 - 3
44988,47,1936-04-27,Arsenal,Chelsea,1 - 1
44993,47,1936-04-29,Bolton Wanderers,Arsenal,2 - 1
45002,47,1936-05-02,Arsenal,Leeds United,2 - 2
45003,48,1936-05-02,Birmingham City,West Bromwich Albion,1 - 3
45004,48,1936-05-02,Brentford,Derby County,6 - 0
45005,48,1936-05-02,Chelsea,Blackburn Rovers,5 - 1
45006,48,1936-05-02,Everton,Preston North End,5 - 0
45007,48,1936-05-02,Grimsby Town,Manchester City,3 - 1
45008,48,1936-05-02,Huddersfield Town,Sheffield Wednesday,1 - 0
45009,48,1936-05-02,Portsmouth,Bolton Wanderers,2 - 1
45010,48,1936-05-02,Stoke City,Liverpool,2 - 1
45011,48,1936-05-02,Wolverhampton Wanderers,Middlesbrough,4 - 0
