,Round Number,Date,Home Team,Away Team,Result
76051,42,1959-04-15,Rotherham United,Sheffield United,2 - 2
76052,43,1959-04-15,Swansea City,Cardiff City,1 - 3
76069,43,1959-04-18,Barnsley,Fulham,2 - 4
76070,43,1959-04-18,Brighton & Hove Albion,Stoke City,2 - 2
76071,43,1959-04-18,Bristol City,Leyton Orient,0 - 1
76072,43,1959-04-18,Cardiff City,Scunthorpe United,0 - 2
76073,44,1959-04-18,Charlton Athletic,Derby County,1 - 2
76074,44,1959-04-18,Grimsby Town,Swansea City,0 - 1
76075,44,1959-04-18,Huddersfield Town,Sheffield Wednesday,1 - 2
76076,44,1959-04-18,Liverpool,Ipswich Town,3 - 1
76077,44,1959-04-18,Middlesbrough,Bristol Rovers,2 - 2
76078,44,1959-04-18,Rotherham United,Lincoln City,1 - 0
76079,44,1959-04-18,Sheffield United,Sunderland,3 - 1
76108,44,1959-04-20,Barnsley,Swansea City,3 - 1
76109,44,1959-04-20,Sheffield United,Bristol Rovers,5 - 2
76118,45,1959-04-21,Bristol City,Lincoln City,1 - 0
76119,45,1959-04-21,Grimsby Town,Leyton Orient,4 - 1
76129,45,1959-04-22,Brighton & Hove Albion,Derby County,3 - 1
76130,45,1959-04-22,Cardiff City,Sunderland,2 - 1
76131,45,1959-04-22,Huddersfield Town,Stoke City,1 - 2
76132,45,1959-04-22,Liverpool,Scunthorpe United,3 - 0
76133,45,1959-04-22,Middlesbrough,Sheffield Wednesday,2 - 2
76144,45,1959-04-23,Charlton Athletic,Fulham,2 - 1
76145,45,1959-04-23,Rotherham United,Ipswich Town,1 - 2
76158,45,1959-04-25,Bristol Rovers,Charlton Athletic,2 - 1
76159,46,1959-04-25,Derby County,Bristol City,4 - 1
76160,46,1959-04-25,Fulham,Rotherham United,4 - 0
76161,46,1959-04-25,Ipswich Town,Middlesbrough,2 - 1
76162,46,1959-04-25,Leyton Orient,Cardiff City,3 - 0
76163,46,1959-04-25,Lincoln City,Sheffield United,1 - 2
76164,46,1959-04-25,Scunthorpe United,Huddersfield Town,0 - 3
76165,46,1959-04-25,Sheffield Wednesday,Barnsley,5 - 0
76166,46,1959-04-25,Stoke City,Grimsby Town,4 - 0
76167,46,1959-04-25,Sunderland,Brighton & Hove Albion,4 - 1
76168,46,1959-04-25,Swansea City,Liverpool,3 - 3
76193,46,1959-04-27,Sheffield United,Cardiff City,1 - 1
76208,47,1959-04-29,Barnsley,Leyton Orient,1 - 3
76218,47,1959-04-30,Bristol Rovers,Sheffield Wednesday,2 - 1
76219,47,1959-04-30,Ipswich Town,Sheffield United,1 - 0
76220,47,1959-04-30,Rotherham United,Huddersfield Town,0 - 1
