,Round Number,Date,Home Team,Away Team,Result
48592,45,1938-04-23,Portsmouth,Sunderland,1 - 0
48593,45,1938-04-23,Preston North End,Arsenal,1 - 3
48594,45,1938-04-23,Stoke City,Leicester City,1 - 2
48595,45,1938-04-23,West Bromwich Albion,Huddersfield Town,5 - 1
48637,45,1938-04-27,Chelsea,Charlton Athletic,1 - 1
48641,45,1938-04-30,Arsenal,Liverpool,1 - 0
48642,46,1938-04-30,Blackpool,West Bromwich Albion,3 - 1
48643,46,1938-04-30,Bolton Wanderers,Middlesbrough,3 - 1
48644,46,1938-04-30,Brentford,Birmingham City,1 - 2
48645,46,1938-04-30,Derby County,Grimsby Town,1 - 2
48646,46,1938-04-30,Everton,Portsmouth,5 - 2
48647,46,1938-04-30,Leicester City,Charlton Athletic,1 - 0
48648,46,1938-04-30,Manchester City,Leeds United,6 - 2
48649,46,1938-04-30,Wolverhampton Wanderers,Chelsea,1 - 1
48682,46,1938-05-02,Huddersfield Town,Stoke City,3 - 0
48683,46,1938-05-02,Wolverhampton Wanderers,West Bromwich Albion,2 - 1
48688,47,1938-05-04,Sunderland,Preston North End,0 - 2
48694,47,1938-05-07,Arsenal,Bolton Wanderers,5 - 0
48695,47,1938-05-07,Charlton Athletic,Preston North End,0 - 0
48696,47,1938-05-07,Everton,Derby County,1 - 1
48697,47,1938-05-07,Grimsby Town,Chelsea,2 - 0
48698,47,1938-05-07,Huddersfield Town,Manchester City,1 - 0
48699,47,1938-05-07,Leicester City,Birmingham City,1 - 4
48700,47,1938-05-07,Middlesbrough,West Bromwich Albion,4 - 1
48701,47,1938-05-07,Portsmouth,Leeds United,4 - 0
48702,47,1938-05-07,Stoke City,Liverpool,2 - 0
48703,47,1938-05-07,Sunderland,Wolverhampton Wanderers,1 - 0
